Case,X,Y,Z,a,v,index
2,-0.2780068,1.470732,0.4452988,0
2,-0.3191495,1.34453,0.4791905,1
2,-0.4779992,1.541077,0.4592923,2
2,-0.2719156,1.589713,0.3875417,3
2,-0.4088144,1.447086,0.5829418,4
2,-0.1559264,1.556402,0.6020672,5
2,-0.1529751,1.429497,0.6200008,6
2,-0.4471014,1.266195,0.4785642,7
2,-0.396771,1.159251,0.610941,8
2,0.05855238,1.58949,0.5368426,9
2,-0.08360159,1.214856,0.6712595,10
2,-0.01573643,1.493653,0.416954,11
2,-0.4964016,1.072494,0.4833609,12
2,0.1883995,1.568918,0.5200628,13
2,-0.3531768,1.054007,0.4889169,14
2,-0.4945068,1.367984,0.6497904,15
2,-0.116456,1.015527,0.4315634,16
2,0.03971308,1.153224,0.4907052,17
2,-0.01982215,0.955097,0.4946004,18
2,-0.4473267,0.9350852,0.4117646,19
2,0.1005943,1.451986,0.4955029,20
2,-0.2611245,0.8642624,0.4044892,21
2,0.1333507,1.009739,0.6505554,22
2,0.217596,1.420658,0.5108099,23
2,0.3763959,1.547666,0.6592067,24
2,0.3501114,1.230271,0.4177946,25
2,-0.1402781,0.701728,0.4824307,26
2,-0.4314097,0.7761112,0.5124723,27
2,0.02652007,0.7307147,0.5214361,28
2,0.1373619,0.7408451,0.4677958,29
2,0.208514,0.642377,0.4114451,30
2,0.3904971,1.434248,0.5830151,31
2,-0.2734228,0.7546922,0.6061958,32
2,0.4856389,1.162052,0.4988336,33
2,-0.01060444,0.6132415,0.6370177,34
2,0.3890041,0.7041485,0.601262,35
2,0.4880969,0.6285436,0.5162475,36
2,0.333151,0.9140787,0.5304391,37
2,-0.397907,0.6199264,0.6104351,38
2,0.386224,1.100352,0.5774064,39
2,0.4374813,0.8487814,0.4132165,40
2,-0.2563644,0.6340743,0.4921824,41
2,0.4807322,1.024816,0.4891718,42
2,0.3039011,0.7754599,0.6384116,43
2,0.4820269,1.342244,0.4437683,44
2,0.4955317,1.585192,0.4505729,45
