Case,X,Y,Z,a,v,index
17,0.4670298,1.147232,0.4477082,0
17,0.330223,1.128466,0.4506925,1
17,0.4167231,1.086029,0.468563,2
17,0.3832638,1.17801,0.6654944,3
17,0.221836,1.094147,0.5159603,4
17,0.2103996,1.215818,0.4618621,5
17,0.314941,1.044346,0.6545916,6
17,0.1311398,1.152314,0.5334914,7
17,0.4887223,1.062335,0.4346148,8
17,0.3338208,0.9105777,0.4015411,9
17,0.3986847,0.9572177,0.6350909,10
17,0.1724704,1.037748,0.5371137,11
17,0.05519027,1.120305,0.4581998,12
17,0.4983292,0.9858445,0.4905115,13
17,0.2643068,1.277374,0.4180022,14
17,0.2413236,0.9761325,0.6733133,15
17,0.1213208,0.911369,0.6455551,16
17,0.05506641,1.019803,0.3911701,17
17,0.4737999,1.245283,0.6175067,18
17,0.3938687,1.280897,0.4341098,19
17,0.1092738,1.072032,0.5509136,20
17,0.01549065,1.199936,0.4873173,21
17,0.4482847,1.335263,0.5547948,22
17,0.4021981,1.421315,0.5041929,23
17,0.3145871,1.379025,0.6659597,24
17,0.2785503,1.197154,0.5394624,25
17,0.4946097,1.443154,0.488235,26
17,0.4605223,1.543603,0.5147557,27
17,0.2164043,0.8893616,0.4650227,28
17,0.3126315,0.8013332,0.5287705,29
17,0.3011453,1.448979,0.3971687,30
17,0.1360521,1.334254,0.5643993,31
17,0.176511,0.7880409,0.4406504,32
17,0.1232353,1.468828,0.4726789,33
17,0.1291465,1.237335,0.6833908,34
17,0.4336625,0.8889399,0.4691621,35
17,0.1876891,1.286178,0.5269421,36
17,0.04273164,1.27509,0.4668697,37
17,-0.09295774,1.241427,0.6127461,38
17,0.2430419,0.8203548,0.4356849,39
17,0.2215098,1.515458,0.5091629,40
17,0.4998217,0.7945692,0.4734482,41
17,0.377785,0.8302905,0.4959645,42
17,0.375958,1.486213,0.4984781,43
17,0.4348576,0.7187529,0.4202588,44
17,0.1169959,0.6665435,0.6284703,45
17,-0.01137632,1.084223,0.3992667,46
17,0.2204174,1.438669,0.4685222,47
17,0.3890356,1.55587,0.6414631,48
17,0.444989,0.6135691,0.6518505,49
17,0.2367401,0.6903591,0.6174151,50
17,0.3189781,0.7180076,0.4805775,51
17,0.3054401,1.52198,0.5367773,52
17,-0.05153075,1.153846,0.6432801,53
17,0.09898299,1.400128,0.5579227,54
17,0.1916982,1.579445,0.5724449,55
17,-0.07467926,1.313805,0.5599257,56
17,0.1992092,0.6109236,0.5876131,57
17,0.3235619,0.6052067,0.4881148,58
