Case,X,Y,Z,a,v,index
4,0.2777024,0.8375412,0.5188773,0
4,0.1664311,0.670546,0.39441,1
4,0.3422856,0.9741812,0.3894787,2
4,0.4003472,1.154662,0.5680096,3
4,0.2638447,0.6128839,0.5626,4
4,0.3059537,1.315766,0.4300306,5
4,0.3984371,0.8395079,0.4199542,6
4,0.4277458,0.6271738,0.5609275,7
4,0.3543562,0.7339152,0.5380694,8
4,0.1216477,1.088341,0.4802826,9
4,-0.05402845,1.171433,0.3907562,10
4,0.4768794,0.7517662,0.4002649,11
4,-0.002332449,1.034669,0.4505969,12
4,-0.1427993,0.747343,0.6124685,13
4,0.4593524,1.056525,0.4605092,14
4,-0.3285619,0.6832511,0.5725395,15
4,-0.1551669,1.116339,0.4204412,16
4,-0.007177621,0.6364384,0.5603844,17
4,0.1095927,1.450091,0.4465477,18
4,0.1670853,0.8043686,0.5368441,19
4,-0.490806,0.6745516,0.6224074,20
4,-0.08754757,1.45082,0.3935557,21
4,-0.3920419,0.968031,0.6494288,22
4,0.48711,0.9058129,0.6713643,23
4,-0.3514071,1.211447,0.5072545,24
4,-0.1823549,0.6145123,0.6437097,25
4,-0.3712955,0.8320369,0.463763,26
4,-0.2263582,0.822596,0.4196176,27
4,-0.4560768,1.059562,0.4713721,28
4,0.00383532,1.516025,0.4661218,29
4,0.4984918,1.36676,0.4316416,30
4,0.2285853,1.484399,0.5096623,31
4,-0.339658,1.075689,0.42483,32
4,-0.2927218,1.314997,0.4835888,33
4,0.4307065,1.261246,0.4412501,34
4,-0.2014821,1.431201,0.4791097,35
4,-0.1183228,1.561711,0.3947475,36
4,-0.4787096,0.8862045,0.5199183,37
4,0.1500928,1.562711,0.6359768,38
4,0.2666546,1.588521,0.5803536,39
4,-0.4767739,1.220574,0.450896,40
4,-0.3059981,1.480107,0.401411,41
4,-0.4364218,1.32708,0.6677182,42
4,0.3323421,1.425084,0.6043357,43
4,0.4363207,1.468471,0.4820622,44
4,-0.4561355,1.516689,0.448407,45
4,0.4200652,1.582513,0.6772546,46
4,-0.263252,1.599532,0.5705976,47
