Case,X,Y,Z,a,v,index
129,0.3399369,1.216096,0.5153433,0
129,0.06045675,1.242463,0.4970067,1
129,0.09575808,1.128646,0.6270919,2
129,-0.04675952,1.160851,0.512481,3
129,0.324496,0.9866744,0.4039831,4
129,0.1130248,0.7565259,0.6463392,5
129,0.4371348,1.323224,0.4105769,6
129,0.01219052,0.993651,0.5083787,7
129,0.4899578,1.448773,0.3928345,8
129,-0.08088779,0.7157208,0.4482843,9
129,0.2798242,1.393262,0.4459069,10
129,0.4326222,1.079491,0.4943267,11
129,0.231475,1.499813,0.4144262,12
129,0.1813222,0.66944,0.4044834,13
129,0.2114862,0.8323228,0.6102749,14
129,0.347777,1.531862,0.5927157,15
129,0.04579347,0.6181342,0.4881514,16
129,0.3789772,0.7554146,0.6432577,17
129,0.4534262,0.9606633,0.4714382,18
129,-0.1630268,0.6355991,0.427689,19
129,0.4731272,1.594054,0.4800826,20
129,0.3481997,0.8743489,0.6177253,21
129,-0.09415591,1.049701,0.4202999,22
129,-0.3062166,0.7568684,0.4043852,23
129,0.09968913,1.580411,0.4853776,24
129,-0.01366416,1.448282,0.5189743,25
129,0.4947066,0.8434402,0.3949851,26
129,0.4692273,0.666739,0.5186128,27
129,0.3015789,0.6701624,0.447218,28
129,-0.2236644,1.392837,0.470162,29
129,-0.3491482,0.8810123,0.5022774,30
129,-0.08311296,1.559227,0.5049191,31
129,0.4901053,1.173903,0.5675769,32
129,-0.4858206,0.7401143,0.4500713,33
129,-0.4827951,0.8773026,0.558814,34
129,-0.3259304,1.586941,0.488579,35
129,-0.3852929,0.6316778,0.4800113,36
129,-0.4429477,1.002318,0.4211267,37
129,-0.4158984,1.272499,0.4969878,38
129,-0.4854766,1.113615,0.4721844,39
129,-0.2744391,0.6213977,0.6806936,40
129,-0.3660442,1.457761,0.5239515,41
129,-0.2118069,1.579481,0.4514953,42
129,-0.4868219,1.46849,0.4444783,43
129,-0.4970936,0.6127017,0.4485956,44
129,-0.3013878,1.302453,0.4628064,45
