Case,X,Y,Z,a,v,index
69,0.3488177,0.778896,0.5136683,0
69,0.3008358,0.697028,0.4570926,1
69,0.4347376,0.6616335,0.6732368,2
69,0.4536091,0.8791662,0.445109,3
69,0.469316,0.7732154,0.3934168,4
69,0.303499,0.6022884,0.4518417,5
69,0.4362853,1.009791,0.6338249,6
69,0.4921825,1.09003,0.4317913,7
69,0.2136672,1.06798,0.6541128,8
69,0.4540554,1.203233,0.4144887,9
69,0.3462772,0.8885531,0.484479,10
69,0.1992872,0.742202,0.5324199,11
69,0.1511558,0.6208963,0.5125673,12
69,0.09459203,0.7237913,0.3881195,13
69,0.3664721,1.22648,0.434794,14
69,0.01683468,0.6572207,0.5254674,15
69,0.09791124,1.003045,0.4077951,16
69,0.2694829,1.346195,0.4765072,17
69,-0.04950175,0.7397292,0.4362722,18
69,0.4477885,1.34988,0.4083742,19
69,0.05844051,1.102358,0.6448333,20
69,-0.1490551,0.6450445,0.5011387,21
69,-0.05454108,0.9386307,0.4945261,22
69,0.2576457,0.8286129,0.6796623,23
69,-0.1833769,0.7980596,0.5195543,24
69,0.1739385,1.182791,0.4276718,25
69,0.06532264,1.192267,0.4663774,26
69,0.3663334,1.414148,0.4815222,27
69,-0.05846703,1.178781,0.5373691,28
69,0.1211624,1.277744,0.4034184,29
69,-0.2739692,0.6033288,0.6240029,30
69,-0.360884,0.802093,0.422757,31
69,-0.3686657,0.9135329,0.5311148,32
69,-0.271823,0.7781336,0.6377139,33
69,0.3106644,1.544148,0.452886,34
69,-0.07319194,1.089597,0.6555276,35
69,-0.461977,0.9921564,0.5205482,36
69,-0.4426965,0.7587916,0.5134674,37
69,-0.4118688,1.141658,0.5298582,38
69,0.4530125,1.510748,0.3894323,39
69,-0.3675558,0.6743289,0.5033429,40
69,-0.4503772,0.6142411,0.5473657,41
69,0.4054822,1.590431,0.4347132,42
69,0.4940095,1.42846,0.5279448,43
69,-0.4615832,0.8611921,0.5168811,44
69,-0.1720218,1.029858,0.5952069,45
69,-0.1882941,1.121469,0.467914,46
69,-0.005484343,1.017635,0.5130645,47
69,-0.4927758,1.080562,0.5726419,48
69,-0.129785,1.282464,0.5583246,49
69,0.1338615,1.55652,0.5727214,50
69,0.05117142,1.337271,0.4942319,51
69,0.2737904,1.451555,0.6373953,52
69,0.2217969,1.588822,0.5037995,53
69,-0.0623205,1.34612,0.6155908,54
69,-0.3465214,1.333844,0.6604081,55
69,-0.3321229,1.441937,0.3871965,56
69,-0.03568828,1.524695,0.441642,57
69,-0.3659637,1.221476,0.6480618,58
69,-0.4825236,1.350485,0.5442373,59
69,-0.2203856,1.46721,0.4876811,60
69,-0.4825652,1.23419,0.4048069,61
69,-0.1104492,1.58437,0.6009318,62
69,-0.2681144,1.55238,0.5039104,63
69,0.02951533,1.593865,0.5147949,64
69,-0.4725565,1.452929,0.6287134,65
69,-0.4162961,1.582988,0.6849385,66
69,-0.1087166,1.461608,0.4245644,67
