Case,X,Y,Z,a,v,index
100,0.4670298,1.147232,0.5922729,0
100,0.330223,1.128466,0.4964855,1
100,0.4167231,1.086029,0.6010883,2
100,0.3832638,1.17801,0.5407557,3
100,0.221836,1.094147,0.3982933,4
100,0.2103996,1.215818,0.5326951,5
100,0.314941,1.044346,0.4719,6
100,0.1311398,1.152314,0.6848065,7
100,0.4887223,1.062335,0.477811,8
100,0.3338208,0.9105777,0.57542,9
100,0.3986847,0.9572177,0.4699863,10
100,0.1724704,1.037748,0.4511904,11
100,0.05519027,1.120305,0.5053409,12
100,0.4983292,0.9858445,0.5471374,13
100,0.2643068,1.277374,0.5746551,14
100,0.2413236,0.9761325,0.4878647,15
100,0.1213208,0.911369,0.6778713,16
100,0.05506641,1.019803,0.6530385,17
100,0.4737999,1.245283,0.6545417,18
100,0.3938687,1.280897,0.4059732,19
100,0.1092738,1.072032,0.6236124,20
100,0.01549065,1.199936,0.4376612,21
100,0.4482847,1.335263,0.5400063,22
100,0.4021981,1.421315,0.5059164,23
100,0.3145871,1.379025,0.5821831,24
100,0.2785503,1.197154,0.5519558,25
100,0.4946097,1.443154,0.5134896,26
100,0.4605223,1.543603,0.4891217,27
100,0.2164043,0.8893616,0.4081328,28
100,0.3126315,0.8013332,0.65901,29
100,0.3011453,1.448979,0.4958914,30
100,0.1360521,1.334254,0.6623642,31
100,0.176511,0.7880409,0.4329978,32
100,0.1232353,1.468828,0.665862,33
100,0.1291465,1.237335,0.4046328,34
100,0.4336625,0.8889399,0.4480781,35
100,0.1876891,1.286178,0.403026,36
100,0.04273164,1.27509,0.5082914,37
100,-0.09295774,1.241427,0.4243549,38
100,0.2430419,0.8203548,0.51124,39
100,0.2215098,1.515458,0.4144882,40
100,0.4998217,0.7945692,0.4297661,41
100,0.377785,0.8302905,0.5549245,42
100,0.375958,1.486213,0.4633307,43
100,0.4348576,0.7187529,0.5360208,44
100,0.1169959,0.6665435,0.3997236,45
100,-0.01137632,1.084223,0.468576,46
100,0.2204174,1.438669,0.5028647,47
100,0.3890356,1.55587,0.5657297,48
100,0.444989,0.6135691,0.4907344,49
100,0.2367401,0.6903591,0.5237374,50
100,0.3189781,0.7180076,0.5074629,51
100,0.3054401,1.52198,0.4247661,52
100,-0.05153075,1.153846,0.3990273,53
100,0.09898299,1.400128,0.4186034,54
100,0.1916982,1.579445,0.5214016,55
100,-0.07467926,1.313805,0.5114276,56
100,0.1992092,0.6109236,0.4547109,57
100,0.3235619,0.6052067,0.5421335,58
100,0.07114381,0.6076009,0.5725533,59
100,0.1075577,0.8076234,0.5185096,60
100,-0.05606088,0.951545,0.5404359,61
100,-0.05484551,1.437014,0.4246658,62
100,0.01700014,0.6944873,0.4293568,63
100,0.1041424,1.594831,0.5208313,64
100,0.03862834,1.459809,0.4841215,65
100,-0.1818005,0.9687375,0.5253266,66
100,0.2676735,1.581472,0.4146007,67
100,0.04165864,1.348858,0.4001981,68
100,0.055686,0.857541,0.432575,69
100,-0.02526459,0.8637542,0.4082636,70
100,-0.07585895,0.6777729,0.6790202,71
100,-0.04817629,0.785758,0.4131799,72
100,-0.1915734,1.362137,0.4292769,73
100,0.0550096,1.540134,0.5073445,74
100,-0.08219871,1.521866,0.3953268,75
100,0.09189451,0.7319449,0.4570607,76
100,0.3727485,0.6588733,0.4456619,77
100,-0.01297194,1.56528,0.5230834,78
100,-0.1209527,1.170653,0.5285311,79
100,-0.08552128,1.040478,0.4838058,80
100,0.01410747,0.9549317,0.5599338,81
100,-0.1693193,1.074061,0.5108403,82
100,-0.1069642,0.8929772,0.3988145,83
100,-0.1553074,0.6231593,0.3926724,84
100,-0.1452453,1.294248,0.6221489,85
100,-0.2695863,0.9214116,0.4494949,86
100,-0.1914122,0.8889965,0.5882183,87
100,0.0003273487,0.6135028,0.4456745,88
100,-0.2128946,0.7156648,0.6652057,89
100,-0.2521834,1.202933,0.543462,90
100,-0.2351367,1.130303,0.4863237,91
100,-0.2465689,0.6164564,0.3962225,92
100,-0.1233796,1.38363,0.6654102,93
100,-0.2750984,1.064942,0.6312195,94
100,-0.3338647,1.00531,0.6707271,95
100,-0.3029842,1.151703,0.399772,96
100,-0.17826,1.533086,0.4165906,97
100,-0.3381596,0.6121424,0.5834599,98
100,-0.3143341,0.6956742,0.5121141,99
100,-0.4131071,1.056558,0.4954874,100
100,0.02839112,0.7805866,0.4102511,101
100,-0.2119201,1.26676,0.6632007,102
100,-0.2519607,1.536719,0.6417282,103
100,-0.3741323,1.159062,0.4244502,104
100,-0.4798906,1.169437,0.3896012,105
100,-0.2076158,0.8041262,0.685075,106
100,-0.1319275,1.589105,0.4037107,107
100,-0.2924723,0.7889738,0.5289975,108
100,-0.3125564,1.279337,0.4205674,109
100,-0.1566991,1.465184,0.5593253,110
100,-0.429109,1.279788,0.4401369,111
100,-0.4440881,0.9895222,0.4157768,112
100,-0.3476601,1.355416,0.4637057,113
100,-0.4416722,0.6566378,0.5435735,114
100,-0.3628094,0.8576574,0.536827,115
100,-0.4874067,0.8999481,0.6376071,116
100,-0.2951983,1.596681,0.4517062,117
100,-0.3655931,0.7860647,0.6319734,118
100,-0.3931589,0.9411408,0.4582693,119
100,-0.4726503,0.7754028,0.6473593,120
100,-0.4934906,1.039997,0.6802211,121
100,-0.272664,1.422051,0.536063,122
100,-0.4964567,1.239815,0.5326474,123
100,-0.3468249,1.51185,0.4316328,124
100,-0.2785317,1.343328,0.5095523,125
100,-0.3917831,0.713982,0.6092061,126
100,-0.4026741,1.568172,0.5322072,127
100,-0.4814618,1.327661,0.6126015,128
100,-0.4937658,1.446044,0.3967079,129
100,-0.3640567,1.427387,0.3967511,130
100,-0.3735178,1.23525,0.4292041,131
100,-0.4526747,1.503236,0.4364809,132
100,-0.4238932,1.374366,0.4677908,133
100,-0.4328827,0.8436303,0.667311,134
100,-0.4915071,1.58087,0.5842081,135
