Case,X,Y,Z,a,v,index
39,0.3399369,1.216096,0.4322609,0
39,0.06045675,1.242463,0.6533978,1
39,0.09575808,1.128646,0.6564164,2
39,-0.04675952,1.160851,0.5990386,3
39,0.324496,0.9866744,0.5263621,4
39,0.1130248,0.7565259,0.4048952,5
39,0.4371348,1.323224,0.4648079,6
39,0.01219052,0.993651,0.3948759,7
39,0.4899578,1.448773,0.4562125,8
39,-0.08088779,0.7157208,0.4399065,9
39,0.2798242,1.393262,0.4731259,10
39,0.4326222,1.079491,0.536961,11
39,0.231475,1.499813,0.5062923,12
39,0.1813222,0.66944,0.6044069,13
39,0.2114862,0.8323228,0.4514759,14
39,0.347777,1.531862,0.4913011,15
39,0.04579347,0.6181342,0.4623406,16
39,0.3789772,0.7554146,0.4741531,17
39,0.4534262,0.9606633,0.6350526,18
39,-0.1630268,0.6355991,0.4559211,19
39,0.4731272,1.594054,0.5048673,20
39,0.3481997,0.8743489,0.5229014,21
39,-0.09415591,1.049701,0.5170105,22
39,-0.3062166,0.7568684,0.5264784,23
39,0.09968913,1.580411,0.484078,24
39,-0.01366416,1.448282,0.4507877,25
39,0.4947066,0.8434402,0.4286215,26
39,0.4692273,0.666739,0.6582459,27
39,0.3015789,0.6701624,0.4328996,28
39,-0.2236644,1.392837,0.5479878,29
39,-0.3491482,0.8810123,0.4281583,30
39,-0.08311296,1.559227,0.5024279,31
39,0.4901053,1.173903,0.4588199,32
39,-0.4858206,0.7401143,0.5236623,33
39,-0.4827951,0.8773026,0.5666807,34
39,-0.3259304,1.586941,0.5266356,35
39,-0.3852929,0.6316778,0.5055475,36
39,-0.4429477,1.002318,0.4842221,37
39,-0.4158984,1.272499,0.4897831,38
39,-0.4854766,1.113615,0.4703015,39
39,-0.2744391,0.6213977,0.5256407,40
39,-0.3660442,1.457761,0.5432954,41
39,-0.2118069,1.579481,0.6866361,42
39,-0.4868219,1.46849,0.4963055,43
39,-0.4970936,0.6127017,0.494028,44
39,-0.3013878,1.302453,0.5289521,45
