Case,X,Y,Z,a,v,index
33,-0.3197303,0.6194752,0.4094051,0
33,-0.2087148,0.6101577,0.4714157,1
33,-0.2570816,0.7980679,0.5126414,2
33,-0.4690032,0.7035824,0.3941545,3
33,-0.0624736,0.6044362,0.5356236,4
33,0.05628341,0.6324747,0.6838856,5
33,-0.1454047,0.7282166,0.5596349,6
33,-0.3799525,0.8175563,0.4261356,7
33,-0.00446102,0.7480824,0.5137236,8
33,-0.02904853,0.9619017,0.4795027,9
33,0.04199016,1.132201,0.6135681,10
33,-0.09693056,1.048947,0.5329743,11
33,-0.4669473,0.888384,0.5092689,12
33,0.1763592,0.6927515,0.5028427,13
33,0.1357405,1.063312,0.3943299,14
33,0.2421894,0.8051753,0.4747783,15
33,0.3385248,1.003764,0.4962209,16
33,-0.3852154,0.9737144,0.5194997,17
33,-0.4813076,1.145322,0.6083809,18
33,-0.4830022,1.026774,0.6505913,19
33,-0.05220798,1.223658,0.3986615,20
33,0.3857364,0.7432073,0.3939565,21
33,-0.06575927,1.471786,0.3996629,22
33,0.2772986,0.9111686,0.3911197,23
33,0.0461691,1.477745,0.4731018,24
33,0.1881331,1.435242,0.4280242,25
33,-0.05229598,1.587889,0.4785867,26
33,0.431295,0.8449447,0.4423767,27
33,-0.2369038,1.430692,0.4372557,28
33,-0.3618361,1.267425,0.5635049,29
33,0.3197973,1.405741,0.3938348,30
33,0.297629,0.6198196,0.5064046,31
33,0.1581602,1.557489,0.5521086,32
33,-0.2277676,1.585827,0.5362264,33
33,0.4473408,1.089912,0.6047053,34
33,-0.3464934,1.466601,0.4257722,35
33,0.4660434,1.202582,0.50087,36
33,-0.466611,1.316482,0.4916902,37
33,0.4438223,0.6372915,0.5810767,38
33,-0.4563255,1.553414,0.5326575,39
33,-0.4967608,1.444587,0.5185783,40
33,-0.3451278,1.590344,0.6007357,41
33,0.3506388,1.560984,0.518034,42
33,0.4849116,1.592799,0.4261653,43
33,0.4533786,1.38444,0.47617,44
33,0.4554065,0.9736408,0.4874013,45
