Case,X,Y,Z,a,v,index
44,-0.1152269,1.459708,0.6015723,0
44,0.08639407,1.14352,0.4467465,1
44,-0.2957572,1.355853,0.6074437,2
44,-0.1006594,1.210386,0.4869412,3
44,0.1747785,1.422019,0.4215716,4
44,0.0797019,1.585255,0.4329217,5
44,0.3974426,1.175603,0.4659292,6
44,0.1339665,1.035326,0.500095,7
44,0.2134618,1.578127,0.4416338,8
44,0.2675947,1.354327,0.5164738,9
44,0.3676519,0.9931097,0.4380036,10
44,-0.1867914,1.375142,0.3870445,11
44,-0.4080095,1.388047,0.5357703,12
44,0.3123724,1.482345,0.4188912,13
44,0.003992617,1.487729,0.562515,14
44,-0.2670633,1.576562,0.3988916,15
44,0.4307281,1.530177,0.629751,16
44,-0.2237729,0.7959017,0.5646667,17
44,-0.418207,1.518465,0.4668532,18
44,0.422358,1.407844,0.4943925,19
44,-0.3420761,0.8170471,0.4992123,20
44,-0.3194771,1.469309,0.5216604,21
44,-0.005096912,1.042447,0.4551283,22
44,-0.1188856,1.575455,0.4890648,23
44,0.4711949,0.8552654,0.4386048,24
44,-0.3687426,1.267335,0.570078,25
44,-0.3698151,1.004688,0.3927165,26
44,-0.09956709,0.7048731,0.4392822,27
44,0.01950109,1.240084,0.407659,28
44,-0.3650328,0.6819937,0.672946,29
44,-0.4998064,0.8295761,0.4072909,30
44,-0.4837612,0.945189,0.4935025,31
44,0.1039754,0.7678976,0.4754586,32
44,-0.4697825,1.084587,0.4598027,33
44,0.08473557,0.6127239,0.6122266,34
44,-0.2064633,0.6379846,0.4931267,35
44,0.4887085,1.049595,0.4992917,36
44,0.2644665,0.6705368,0.4737419,37
44,0.3045452,0.7759336,0.4588028,38
44,-0.4996241,1.242079,0.3902676,39
44,0.3852997,1.299301,0.4026668,40
44,-0.4974052,0.6693391,0.3941908,41
44,0.4931325,1.24607,0.4877418,42
44,0.4408292,0.627739,0.523349,43
44,0.4145756,0.7570799,0.4788837,44
44,0.3012792,0.8860451,0.5360504,45
44,-0.02699968,0.600678,0.4972997,46
