Case,X,Y,Z,a,v,index
35,0.009501994,1.167466,0.5102478,0
35,0.1867266,1.462806,0.4384557,1
35,-0.09964421,1.560996,0.5120168,2
35,0.4607139,1.235311,0.5910974,3
35,-0.09557852,1.443615,0.655966,4
35,0.4994676,1.111667,0.4047436,5
35,0.4908717,1.357578,0.4679694,6
35,-0.2088888,1.513801,0.4399394,7
35,0.3572323,1.485583,0.6019348,8
35,0.4905676,1.503937,0.397563,9
35,0.4629035,0.955566,0.4051633,10
35,0.3882641,1.591805,0.4347732,11
35,0.2695013,1.572758,0.5900229,12
35,0.3607178,1.316786,0.4416714,13
35,-0.2690013,1.350988,0.4141524,14
35,0.2826281,1.394963,0.4195558,15
35,0.0120346,1.052443,0.6659248,16
35,0.07632858,1.554364,0.3874244,17
35,-0.02103782,0.6345962,0.4746808,18
35,-0.1466841,1.075139,0.5696959,19
35,0.2457824,0.8231745,0.4328538,20
35,-0.1689799,0.7627676,0.466983,21
35,-0.06207523,0.9589568,0.5993959,22
35,-0.2844818,0.9043791,0.3885225,23
35,-0.3922611,1.213108,0.4505228,24
35,0.1517232,0.6683275,0.4872875,25
35,-0.4645724,1.385281,0.5326744,26
35,-0.4812332,1.020087,0.4357826,27
35,-0.4058843,0.850158,0.4006539,28
35,0.4134564,0.7548617,0.4514185,29
35,-0.494221,1.142682,0.4701329,30
35,0.2820135,0.6767685,0.5832453,31
35,-0.4986836,1.598936,0.389931,32
35,-0.3259166,1.523617,0.4602086,33
35,-0.2594055,0.6900633,0.4459998,34
35,0.04998565,0.7735882,0.6822129,35
35,0.3518623,0.8958032,0.4210612,36
35,-0.1714083,0.6104065,0.4674565,37
35,0.4850643,0.6582474,0.4040328,38
35,-0.3655504,0.6531602,0.5861257,39
35,0.3784437,0.6016917,0.5723605,40
35,0.4927448,0.8483266,0.5061482,41
35,-0.3169044,0.7844891,0.4689259,42
35,-0.4892783,0.7243062,0.4618342,43
