Case,X,Y,Z,a,v,index
7,0.1441435,0.9807485,0.5352866,0
7,0.02827346,0.9695148,0.5806173,1
7,0.08123982,1.092517,0.5732443,2
7,0.1174952,0.8995595,0.6534513,3
7,-0.03418159,1.077782,0.5073444,4
7,-0.07966942,0.91142,0.3918116,5
7,0.02702969,0.8785988,0.423168,6
7,0.002185643,1.200516,0.434098,7
7,0.1018521,0.8152592,0.5158873,8
7,-0.1080261,1.083429,0.5508409,9
7,-0.01973248,1.276955,0.6128064,10
7,-0.04253021,0.9729558,0.4910819,11
7,0.1889765,1.094004,0.6357287,12
7,0.05310553,0.7573117,0.6299077,13
7,0.1470378,1.151488,0.5758374,14
7,-0.008353889,0.8058039,0.4998663,15
7,0.1751727,0.78757,0.5748503,16
7,0.05417138,1.297691,0.6565186,17
7,-0.02775347,0.6995494,0.5166811,18
7,-0.07688311,0.8220519,0.4294065,19
7,-0.1725441,0.8734387,0.6356943,20
7,-0.1699478,0.7321533,0.6700094,21
7,-0.1339358,1.209518,0.4800293,22
7,-0.07019696,1.157794,0.6394969,23
7,-0.1055752,0.7025784,0.662387,24
7,0.1142879,1.25917,0.5178869,25
7,0.0634734,1.383215,0.5378913,26
7,-0.1264564,0.9823389,0.4430255,27
7,0.07806337,1.182268,0.676083,28
7,0.2252082,1.214983,0.4248523,29
7,0.0752424,1.507293,0.4740717,30
7,0.01774633,1.129783,0.4752178,31
7,0.2829902,0.747577,0.6722602,32
7,0.2599097,1.022551,0.4286737,33
7,-0.07771891,1.320592,0.4890081,34
7,-0.06659171,1.392918,0.3967275,35
7,0.2562439,0.9510152,0.4884643,36
7,-0.1469502,1.285692,0.4501855,37
7,-0.1792171,1.075933,0.6196284,38
7,0.144397,1.337765,0.6324979,39
7,0.1220675,0.6664968,0.5246989,40
7,-0.2175833,1.227058,0.5882404,41
7,-0.1282799,0.606124,0.637426,42
7,-0.2711885,1.297899,0.4599934,43
7,0.1977941,1.39103,0.3890437,44
7,-0.2279963,1.024792,0.5337882,45
7,-0.249397,0.930343,0.5549325,46
7,0.3352059,0.9278721,0.4193778,47
7,-0.3296688,1.023018,0.5234329,48
7,-0.2437514,1.152341,0.4543555,49
7,-0.243347,0.6950301,0.4382982,50
7,-0.2926868,1.221549,0.4764204,51
7,0.2764736,1.10505,0.3982111,52
7,0.1546912,1.448881,0.5015942,53
7,-0.3366764,0.9067973,0.5027696,54
7,-0.2806668,1.081826,0.5288794,55
7,0.4030399,1.100363,0.5062183,56
7,0.3527055,1.163005,0.6175227,57
7,0.368705,0.7227635,0.4663675,58
7,-0.3166018,0.8317831,0.6228246,59
7,-0.2887107,0.750005,0.5038486,60
7,-0.1470029,0.8044705,0.5100051,61
7,0.2326093,1.297023,0.4771753,62
7,-0.4063738,0.9833839,0.5134854,63
7,0.3524978,1.040082,0.4745285,64
7,0.2389571,1.511009,0.5463369,65
7,-0.3706383,0.7442956,0.408278,66
7,-0.4622211,0.8952694,0.5348462,67
7,-0.2115483,0.6003862,0.4346026,68
7,-0.02696392,0.611897,0.6246734,69
7,-0.4401437,1.057326,0.4099968,70
7,-0.3310724,0.6840627,0.5349564,71
7,-0.387378,1.222373,0.413956,72
7,-0.3020039,0.608667,0.4700424,73
7,-0.3168893,1.354557,0.5912985,74
7,0.347403,1.595712,0.4584358,75
7,-0.2397473,1.460882,0.4476095,76
7,0.3221573,1.271743,0.5312644,77
7,-0.3890644,0.8542625,0.4844891,78
7,-0.4765171,0.8226097,0.5224105,79
7,0.08825016,0.6036684,0.4692603,80
7,0.03909022,0.6599776,0.5205135,81
7,-0.4942795,1.108417,0.5354609,82
7,-0.2382959,1.547616,0.4057155,83
7,0.3203804,1.348951,0.4108867,84
7,0.4051009,1.269109,0.4633166,85
7,-0.3808887,1.411819,0.5318808,86
7,0.4080974,1.356715,0.5177957,87
7,-0.3791271,1.292109,0.5731944,88
7,0.4775536,0.7376261,0.5257052,89
7,-0.2033092,1.342384,0.6371709,90
7,0.4979686,1.231202,0.4238685,91
7,0.4011295,1.459069,0.4576477,92
7,-0.08290011,1.482908,0.648071,93
7,-0.4552722,1.427687,0.6696584,94
7,0.01482254,1.550315,0.5294486,95
7,-0.4865329,0.9735618,0.4024065,96
7,-0.4304072,1.162619,0.4053492,97
7,0.4305725,1.011371,0.6736379,98
7,-0.4549674,1.352754,0.4987343,99
7,0.4742448,1.088616,0.5905232,100
7,-0.4692493,1.263872,0.5264839,101
7,0.3004848,1.454737,0.6299796,102
7,0.4852706,1.405221,0.4626037,103
7,0.1105917,1.57401,0.4019902,104
7,-0.06925562,1.565599,0.4776639,105
7,-0.4645548,0.7393242,0.5983719,106
7,-0.002398491,1.346045,0.4632009,107
7,0.1962955,0.7180483,0.4296449,108
7,0.4904095,1.563348,0.4859366,109
7,0.3656704,1.525202,0.4366588,110
7,-0.4155541,0.6548975,0.6762903,111
7,-0.1824196,1.5013,0.4208304,112
7,-0.3676217,1.510424,0.5026494,113
7,0.4415086,0.905128,0.5106639,114
7,0.1983699,0.6419129,0.510586,115
7,0.3150235,0.8431376,0.4289792,116
7,0.4253456,1.18383,0.470656,117
7,-0.4998693,1.553772,0.6704595,118
7,0.2321131,1.59391,0.5893379,119
7,0.1645226,1.528847,0.628373,120
7,-0.3129025,1.437319,0.5008574,121
7,-0.4992128,0.6133548,0.4728063,122
7,-0.4415049,1.501206,0.492211,123
7,0.4752055,1.324387,0.6094825,124
7,0.2712801,0.6738842,0.5038429,125
7,-0.1660775,1.147328,0.4086012,126
7,-0.309664,1.558781,0.5828,127
7,0.386305,0.6247327,0.4063407,128
7,0.4621548,0.6194195,0.5797219,129
7,-0.4100243,1.568642,0.6558414,130
7,0.4858202,0.8447958,0.6587852,131
7,0.393579,0.7899579,0.5243195,132
7,0.4941262,0.9785187,0.4163066,133
7,-0.1752814,1.583211,0.5660211,134
