Case,X,Y,Z,a,v,index
44,-0.1152269,1.459708,0.5241833,0
44,0.08639407,1.14352,0.4928468,1
44,-0.2957572,1.355853,0.4458131,2
44,-0.1006594,1.210386,0.6433705,3
44,0.1747785,1.422019,0.5967627,4
44,0.0797019,1.585255,0.4061331,5
44,0.3974426,1.175603,0.5003933,6
44,0.1339665,1.035326,0.6156013,7
44,0.2134618,1.578127,0.5770376,8
44,0.2675947,1.354327,0.3912634,9
44,0.3676519,0.9931097,0.3876193,10
44,-0.1867914,1.375142,0.4313256,11
44,-0.4080095,1.388047,0.5188323,12
44,0.3123724,1.482345,0.4446742,13
44,0.003992617,1.487729,0.5341582,14
44,-0.2670633,1.576562,0.4077834,15
44,0.4307281,1.530177,0.4706921,16
44,-0.2237729,0.7959017,0.496034,17
44,-0.418207,1.518465,0.4907079,18
44,0.422358,1.407844,0.6866683,19
44,-0.3420761,0.8170471,0.4921419,20
44,-0.3194771,1.469309,0.5252784,21
44,-0.005096912,1.042447,0.4279463,22
44,-0.1188856,1.575455,0.5066969,23
44,0.4711949,0.8552654,0.5853699,24
44,-0.3687426,1.267335,0.3937397,25
44,-0.3698151,1.004688,0.5625881,26
44,-0.09956709,0.7048731,0.5880369,27
44,0.01950109,1.240084,0.5810463,28
44,-0.3650328,0.6819937,0.4234686,29
44,-0.4998064,0.8295761,0.4005999,30
44,-0.4837612,0.945189,0.4418962,31
44,0.1039754,0.7678976,0.448874,32
44,-0.4697825,1.084587,0.6826377,33
44,0.08473557,0.6127239,0.5306046,34
44,-0.2064633,0.6379846,0.478765,35
44,0.4887085,1.049595,0.5689261,36
44,0.2644665,0.6705368,0.415706,37
44,0.3045452,0.7759336,0.3938216,38
44,-0.4996241,1.242079,0.6525918,39
44,0.3852997,1.299301,0.5350484,40
44,-0.4974052,0.6693391,0.4192002,41
44,0.4931325,1.24607,0.5320616,42
44,0.4408292,0.627739,0.5265009,43
44,0.4145756,0.7570799,0.4633628,44
44,0.3012792,0.8860451,0.6509942,45
44,-0.02699968,0.600678,0.467016,46
