Case,X,Y,Z,a,v,index
109,0.3928602,0.9319798,0.4163613,0
109,0.3870795,1.095788,0.4274954,1
109,0.4171665,0.8068701,0.4134842,2
109,0.4844628,1.198757,0.4981087,3
109,0.3665894,1.248484,0.4219553,4
109,0.4995946,1.094292,0.5002335,5
109,0.3406392,1.370426,0.6361547,6
109,0.3533887,1.460254,0.4989246,7
109,0.2779704,1.287637,0.406105,8
109,0.4577059,1.284877,0.4367742,9
109,0.4731413,0.9768555,0.6669046,10
109,0.1951841,1.091925,0.5891929,11
109,0.1532867,1.190755,0.4260778,12
109,0.222015,1.447513,0.544324,13
109,0.1834417,0.955593,0.4246705,14
109,0.4814941,1.373415,0.4069645,15
109,0.08935606,1.486865,0.6120611,16
109,0.2759793,1.562228,0.5189097,17
109,0.05329329,1.271901,0.4455835,18
109,0.06112123,1.04604,0.4205094,19
109,0.4321125,1.512334,0.6836244,20
109,0.04607958,0.8756838,0.4819567,21
109,0.1697345,1.593564,0.5483109,22
109,-0.006830394,1.173457,0.5203308,23
109,0.364178,1.586135,0.3955785,24
109,-0.09587669,1.270222,0.5296851,25
109,0.2156248,0.8118621,0.5220982,26
109,0.1674726,0.6480886,0.6247752,27
109,0.09865314,0.7440937,0.5244331,28
109,-0.126202,1.161137,0.519446,29
109,0.07942116,0.6221603,0.4832127,30
109,0.477481,0.6392059,0.4346386,31
109,0.4214007,0.7166036,0.6399462,32
109,0.3175611,0.8377501,0.4415756,33
109,0.01867467,1.553024,0.6621132,34
109,0.35583,0.6402331,0.5848612,35
109,-0.07558656,1.028015,0.5839517,36
109,-0.05707234,1.491649,0.4300442,37
109,0.2728764,0.7059397,0.5302669,38
109,-0.1807685,1.017952,0.6834171,39
109,-0.008920401,0.7009346,0.5813775,40
109,-0.3394679,1.238357,0.4765584,41
109,-0.1998626,1.526071,0.4620845,42
109,-0.3262774,1.333005,0.6055132,43
109,-0.1624483,0.7004294,0.526859,44
109,-0.003245026,0.9687978,0.4615039,45
109,-0.05698285,0.6232783,0.4410695,46
109,-0.3911032,0.8021678,0.4067366,47
109,-0.3685863,1.058924,0.5337933,48
109,-0.2979271,0.61435,0.5264089,49
109,-0.06178674,0.7834869,0.4830073,50
109,-0.3805791,0.9324174,0.4985469,51
109,-0.1330408,1.594822,0.5992206,52
109,-0.4479376,1.013614,0.4150121,53
109,-0.2860168,1.552818,0.4277762,54
109,-0.3984408,1.159038,0.6431918,55
109,-0.2963307,1.440388,0.63785,56
109,-0.4727394,0.9153337,0.4345339,57
109,-0.4393538,1.595273,0.6454123,58
109,-0.3647738,0.7074432,0.5052441,59
109,-0.2845776,0.7512997,0.5670141,60
109,-0.4689756,1.27928,0.5489617,61
109,-0.4934732,0.6705472,0.5432419,62
109,-0.4886606,0.805245,0.503281,63
109,-0.4916692,1.094366,0.5040786,64
109,-0.4416841,1.431305,0.6597982,65
109,-0.4026059,0.6243059,0.4627499,66
109,-0.1953973,0.6158762,0.6043512,67
109,-0.179695,1.429937,0.39692,68
109,0.2566507,0.6067536,0.6543156,69
