Case,X,Y,Z,a,v,index
44,0.4890115,1.149545,0.6547951,0
44,0.4167757,1.096363,0.4588474,1
44,0.474505,1.033968,0.4997197,2
44,0.4292303,1.217352,0.466465,3
44,0.4797311,1.288183,0.5446767,4
44,0.3248496,1.194668,0.4495029,5
44,0.4085998,1.311914,0.5861592,6
44,0.4601406,0.9495286,0.3967592,7
44,0.4570118,1.404264,0.4115944,8
44,0.4540561,0.8136366,0.6625774,9
44,0.3765264,0.8727143,0.5690775,10
44,0.3857049,1.386048,0.4441791,11
44,0.3751435,0.7245252,0.6136039,12
44,0.3146946,1.330098,0.4712262,13
44,0.4306977,0.6721933,0.4200094,14
44,0.3088132,0.6194279,0.4237193,15
44,0.2985718,1.428186,0.4676417,16
44,0.2164614,1.142804,0.6082295,17
44,0.360283,1.050534,0.4045959,18
44,0.2359364,0.9891983,0.64679,19
44,0.1989848,1.44252,0.4975583,20
44,0.1998613,0.9290298,0.4706866,21
44,0.2766374,0.9030924,0.6355963,22
44,0.2874669,1.261038,0.6107147,23
44,0.3908085,0.9794674,0.5085581,24
44,0.129705,1.244288,0.4843463,25
44,0.4899483,0.7319829,0.4623531,26
44,0.3646313,1.253918,0.6061488,27
44,0.2200307,1.061247,0.5559599,28
44,0.1068753,0.9515783,0.5055337,29
44,0.2152458,1.284642,0.6133252,30
44,0.04071873,1.03876,0.5705052,31
44,0.1003302,1.505016,0.5545448,32
44,0.119744,1.336881,0.5130713,33
44,0.1293017,1.160482,0.5056777,34
44,0.4248447,1.498333,0.5638767,35
44,0.3118861,0.7911403,0.530673,36
44,0.2515074,0.6811242,0.5942581,37
44,-0.000344336,0.9432894,0.5276017,38
44,0.1121515,1.051539,0.571169,39
44,0.108096,0.8674131,0.5246146,40
44,0.189192,1.512394,0.4901295,41
44,0.2168951,0.7817342,0.5167041,42
44,0.3081788,1.525073,0.5978163,43
44,0.2058114,0.6211744,0.6046712,44
44,0.2192216,1.21276,0.5478797,45
44,-0.09703365,0.9324987,0.5004041,46
44,0.3621202,1.462232,0.473892,47
44,0.191977,0.8497603,0.480202,48
44,0.04768646,1.149651,0.5310118,49
44,0.03843677,0.7652649,0.6170493,50
44,0.02061439,1.255994,0.5690577,51
44,-0.0114029,1.505319,0.51002,52
44,-0.01445872,0.8470209,0.4361898,53
44,-0.03099668,1.020215,0.4703762,54
44,0.009257674,1.393526,0.4273244,55
44,0.1001657,0.7036794,0.4100507,56
44,-0.07570255,1.146207,0.5209512,57
44,-0.1889933,1.148271,0.4069032,58
44,-0.0484817,1.217349,0.4652906,59
44,-0.2063939,0.9099337,0.4672529,60
44,-0.005829692,1.093659,0.4688139,61
44,0.3678308,1.56265,0.4613346,62
44,-0.1450675,0.82675,0.5027872,63
44,-0.05358362,1.441942,0.5543619,64
44,-0.06929672,0.7555531,0.472826,65
44,-0.1701055,0.9885712,0.4154311,66
44,0.4492713,1.597158,0.4976732,67
44,-0.1079933,1.064477,0.3989114,68
44,0.171791,0.6925672,0.3984987,69
44,-0.1732506,1.251731,0.4137958,70
44,-0.237387,1.092973,0.5068359,71
44,-0.09040743,1.548319,0.5908184,72
44,-0.187189,0.6841604,0.4393221,73
44,-0.007376164,1.585012,0.6503304,74
44,0.2497576,1.596333,0.4268095,75
44,0.1654086,0.9924717,0.428783,76
44,0.3851365,0.7996275,0.4279944,77
44,0.1627691,1.588325,0.6670043,78
44,0.03957361,0.6583564,0.4420279,79
44,-0.144399,1.480386,0.549749,80
44,-0.2413083,0.7906093,0.6093451,81
44,-0.07007912,0.604286,0.5575742,82
44,0.0745455,1.594003,0.5881901,83
44,-0.01864803,0.7015871,0.4523399,84
44,-0.265155,1.198733,0.5187296,85
44,-0.05921483,1.288249,0.5112587,86
44,-0.2774069,0.9887555,0.4723698,87
44,-0.3746994,1.052247,0.5048078,88
44,0.4934977,1.512355,0.6581764,89
44,-0.3423018,1.292619,0.445224,90
44,0.04067659,1.325993,0.3918456,91
44,-0.328561,0.8435625,0.6311954,92
44,-0.2772022,1.473838,0.398221,93
44,-0.4100071,1.172765,0.5076821,94
44,-0.2047653,1.598178,0.5023685,95
44,-0.477195,1.06199,0.4170519,96
44,-0.09836701,1.353741,0.5514222,97
44,-0.3156991,1.137932,0.5272895,98
44,-0.3752324,0.9707015,0.6350439,99
44,-0.091153,0.6805205,0.5325168,100
44,-0.3724781,0.7236999,0.3981075,101
44,-0.1500628,0.7472886,0.489235,102
44,-0.4749051,1.146392,0.6631689,103
44,-0.1757038,1.331072,0.4275689,104
44,-0.4722939,0.9916022,0.5204322,105
44,-0.258229,0.6679829,0.554104,106
44,-0.205908,0.6102104,0.6511545,107
44,-0.3314,0.6418192,0.3908747,108
44,-0.4807901,1.216973,0.680106,109
44,-0.2792716,0.9135104,0.5232188,110
44,-0.2138168,1.437841,0.4862626,111
44,-0.2925804,0.7406622,0.4710129,112
44,-0.4984106,1.349572,0.3945368,113
44,-0.3579389,1.423499,0.514733,114
44,-0.4194945,0.799206,0.4919697,115
44,0.1355407,0.6103223,0.4063309,116
44,-0.388633,0.8885541,0.4268296,117
44,-0.3292062,1.525998,0.4318027,118
44,-0.4003605,1.245158,0.4084824,119
44,-0.4000379,1.34696,0.4768675,120
44,-0.4676679,0.8973707,0.4793583,121
44,-0.2667649,1.278597,0.3945669,122
