Case,X,Y,Z,a,v,index
43,-0.3849455,1.209067,0.6556354,0
43,-0.463352,1.221184,0.6641433,1
43,-0.2742401,1.178559,0.6397628,2
43,-0.3957119,1.281157,0.6333117,3
43,-0.4927803,1.085488,0.5534185,4
43,-0.2812161,1.053377,0.6300402,5
43,-0.3762905,1.024752,0.5262086,6
43,-0.217423,1.330652,0.4584476,7
43,-0.08591852,1.283359,0.4924347,8
43,-0.1439727,1.380935,0.5963616,9
43,-0.268609,1.384331,0.5292575,10
43,-0.4541868,1.145662,0.4170674,11
43,-0.2021619,1.199413,0.4957481,12
43,-0.1559725,1.289018,0.3889231,13
43,-0.01492661,1.190031,0.4520015,14
43,-0.424348,1.351269,0.5280057,15
43,-0.01574495,1.386944,0.4674675,16
43,-0.09999287,1.182035,0.4913891,17
43,-0.2086695,1.123404,0.482116,18
43,-0.3177689,1.333678,0.4483268,19
43,-0.4785714,1.290363,0.4577133,20
43,-0.1479648,1.033317,0.4148618,21
43,0.02862191,1.2753,0.4723817,22
43,0.1184945,1.271716,0.5104499,23
43,-0.04368383,1.451266,0.5146073,24
43,-0.3973045,1.416107,0.4645932,25
43,-0.3767545,1.490648,0.406095,26
43,0.0284164,1.058939,0.3893946,27
43,0.04239607,1.134888,0.5067959,28
43,-0.0572834,1.101733,0.4247634,29
43,0.1127572,1.12711,0.6125908,30
43,-0.4717754,1.450295,0.4725745,31
43,-0.1735664,0.9152821,0.5076473,32
43,0.07961887,1.198541,0.4668109,33
43,-0.4927488,1.379607,0.4780124,34
43,-0.1589612,1.454599,0.5704327,35
43,-0.07029578,1.525954,0.5601848,36
43,-0.1891946,0.8283185,0.4257034,37
43,-0.417965,1.579454,0.4722593,38
43,-0.2821549,1.481644,0.4767957,39
43,-0.1014237,0.9459476,0.4518227,40
43,-0.4495015,1.008517,0.5483408,41
43,-0.3022384,1.576475,0.4518618,42
43,-0.06902748,0.8064297,0.6797287,43
43,-0.1205785,0.8626275,0.4618158,44
43,-0.3967676,0.9163008,0.5982555,45
43,0.1889494,1.045608,0.5104946,46
43,-0.1705461,1.534482,0.4919494,47
43,-0.4123389,1.089339,0.6388689,48
43,-0.1160176,1.594018,0.4010641,49
43,0.06016415,1.409191,0.686327,50
43,-0.4966354,0.9565201,0.3973984,51
43,-0.1967935,0.981813,0.6008828,52
43,-0.231061,1.598178,0.653037,53
43,0.1319461,1.5081,0.6316293,54
43,-0.3838631,0.8404312,0.5719193,55
43,0.1441663,1.338994,0.4962207,56
43,-0.2676387,0.9099278,0.3911225,57
43,0.2164844,1.513389,0.4586806,58
43,0.01320875,1.531263,0.4809247,59
43,-0.2395731,0.7035021,0.5968931,60
43,0.1716637,1.202754,0.4993158,61
43,-0.480804,1.544971,0.4607094,62
43,0.2128313,1.360218,0.541603,63
43,-0.3385792,0.7608241,0.4960031,64
43,-0.03108463,1.593791,0.6208296,65
43,-0.4649766,0.8441424,0.3874957,66
43,-0.4316956,0.7772489,0.4316834,67
43,-0.4986172,0.7205893,0.5412398,68
43,0.08443248,0.9962728,0.5694941,69
43,0.06038857,0.9077982,0.68086,70
43,-0.05181068,1.028613,0.5199218,71
43,-0.04338658,0.8790603,0.4390174,72
43,0.2423885,1.224715,0.4988795,73
43,0.3305714,1.304658,0.4667456,74
43,0.1362206,1.595669,0.4885247,75
43,0.3382658,1.570935,0.6372281,76
43,0.1869261,1.132991,0.477158,77
43,-0.4042336,0.6758319,0.4689715,78
43,-0.4898665,0.6307648,0.4355912,79
