Case,X,Y,Z,a,v,index
19,0.2777024,0.8375412,0.5331765,0
19,0.1664311,0.670546,0.4678757,1
19,0.3422856,0.9741812,0.586741,2
19,0.4003472,1.154662,0.6232788,3
19,0.2638447,0.6128839,0.6255051,4
19,0.3059537,1.315766,0.4134137,5
19,0.3984371,0.8395079,0.4898685,6
19,0.4277458,0.6271738,0.6226442,7
19,0.3543562,0.7339152,0.4996108,8
19,0.1216477,1.088341,0.4267519,9
19,-0.05402845,1.171433,0.6485391,10
19,0.4768794,0.7517662,0.4814931,11
19,-0.002332449,1.034669,0.389186,12
19,-0.1427993,0.747343,0.6186752,13
19,0.4593524,1.056525,0.5289923,14
19,-0.3285619,0.6832511,0.4394756,15
19,-0.1551669,1.116339,0.5138144,16
19,-0.007177621,0.6364384,0.4684801,17
19,0.1095927,1.450091,0.4875149,18
19,0.1670853,0.8043686,0.6587555,19
19,-0.490806,0.6745516,0.6120677,20
19,-0.08754757,1.45082,0.5216466,21
19,-0.3920419,0.968031,0.5061556,22
19,0.48711,0.9058129,0.4056393,23
19,-0.3514071,1.211447,0.4449781,24
19,-0.1823549,0.6145123,0.6172207,25
19,-0.3712955,0.8320369,0.4999926,26
19,-0.2263582,0.822596,0.5529576,27
19,-0.4560768,1.059562,0.5033689,28
19,0.00383532,1.516025,0.5280845,29
19,0.4984918,1.36676,0.5846809,30
19,0.2285853,1.484399,0.6569646,31
19,-0.339658,1.075689,0.5932726,32
19,-0.2927218,1.314997,0.439686,33
19,0.4307065,1.261246,0.4572754,34
19,-0.2014821,1.431201,0.3913377,35
19,-0.1183228,1.561711,0.6762642,36
19,-0.4787096,0.8862045,0.4912299,37
19,0.1500928,1.562711,0.5090987,38
19,0.2666546,1.588521,0.629167,39
19,-0.4767739,1.220574,0.4702145,40
19,-0.3059981,1.480107,0.4238184,41
19,-0.4364218,1.32708,0.493476,42
19,0.3323421,1.425084,0.4715868,43
19,0.4363207,1.468471,0.5187442,44
19,-0.4561355,1.516689,0.4566582,45
19,0.4200652,1.582513,0.5858287,46
19,-0.263252,1.599532,0.4356465,47
