Case,X,Y,Z,a,v,index
21,0.1503742,1.105453,0.4818064,0
21,0.2652519,0.8869836,0.5276999,1
21,0.00965488,1.110198,0.509919,2
21,0.4148624,1.108986,0.674436,3
21,0.2683337,1.404044,0.3974515,4
21,0.3990864,1.320777,0.4070539,5
21,-0.1407425,1.160795,0.4508975,6
21,0.125744,1.492939,0.4971668,7
21,-0.1260976,1.458038,0.4895375,8
21,-0.03289402,1.001854,0.3994811,9
21,0.4333869,1.512408,0.4077295,10
21,0.04926842,1.572926,0.6048359,11
21,0.4902207,1.1929,0.3984454,12
21,0.2572667,1.514809,0.3932004,13
21,-0.1939112,1.367578,0.6340485,14
21,0.4098923,0.9534307,0.4328743,15
21,0.4287662,0.7709529,0.5255958,16
21,0.1534364,0.7708679,0.4339812,17
21,0.3271669,0.6391824,0.5084502,18
21,-0.2618656,1.493422,0.470085,19
21,0.1788677,0.6150171,0.4503586,20
21,-0.04033139,0.6844602,0.4220262,21
21,-0.2123614,0.8288589,0.4758227,22
21,-0.1882064,0.703989,0.4094115,23
21,-0.405256,1.423318,0.4706957,24
21,-0.3478466,1.573303,0.4570138,25
21,-0.3598947,0.9974327,0.4065775,26
21,0.4951141,0.6291238,0.6474539,27
21,0.296602,0.7740636,0.4187825,28
21,-0.4848161,1.247143,0.5064868,29
21,-0.3899602,1.104665,0.3885767,30
21,0.08525407,0.6781737,0.4341158,31
21,-0.3706748,0.8240129,0.5786171,32
21,-0.4931551,1.49756,0.578706,33
21,-0.1096162,1.599438,0.4098634,34
21,-0.4510778,0.6402363,0.5420378,35
21,-0.3134905,0.6974298,0.4618316,36
21,-0.3163974,1.339981,0.6108592,37
21,-0.4786918,0.9309626,0.5233315,38
21,-0.4987665,1.082841,0.4045761,39
