Case,X,Y,Z,a,v,index
32,0.4670298,1.147232,0.4194055,0
32,0.330223,1.128466,0.3995618,1
32,0.4167231,1.086029,0.4887708,2
32,0.3832638,1.17801,0.4845074,3
32,0.221836,1.094147,0.5764127,4
32,0.2103996,1.215818,0.5315701,5
32,0.314941,1.044346,0.4732703,6
32,0.1311398,1.152314,0.4626698,7
32,0.4887223,1.062335,0.4116431,8
32,0.3338208,0.9105777,0.5277396,9
32,0.3986847,0.9572177,0.4687543,10
32,0.1724704,1.037748,0.4073282,11
32,0.05519027,1.120305,0.4223725,12
32,0.4983292,0.9858445,0.4220245,13
32,0.2643068,1.277374,0.4825241,14
32,0.2413236,0.9761325,0.443188,15
32,0.1213208,0.911369,0.4390259,16
32,0.05506641,1.019803,0.4860474,17
32,0.4737999,1.245283,0.4993928,18
32,0.3938687,1.280897,0.6675601,19
32,0.1092738,1.072032,0.5276519,20
32,0.01549065,1.199936,0.5356827,21
32,0.4482847,1.335263,0.4528094,22
32,0.4021981,1.421315,0.4141,23
32,0.3145871,1.379025,0.4432827,24
32,0.2785503,1.197154,0.5093769,25
32,0.4946097,1.443154,0.572888,26
32,0.4605223,1.543603,0.5134479,27
32,0.2164043,0.8893616,0.5344745,28
32,0.3126315,0.8013332,0.4166713,29
32,0.3011453,1.448979,0.6064,30
32,0.1360521,1.334254,0.617588,31
32,0.176511,0.7880409,0.4070269,32
32,0.1232353,1.468828,0.6842287,33
32,0.1291465,1.237335,0.4852488,34
32,0.4336625,0.8889399,0.654703,35
32,0.1876891,1.286178,0.3883205,36
32,0.04273164,1.27509,0.5202159,37
32,-0.09295774,1.241427,0.5946002,38
32,0.2430419,0.8203548,0.5055304,39
32,0.2215098,1.515458,0.507009,40
32,0.4998217,0.7945692,0.5011802,41
32,0.377785,0.8302905,0.4019874,42
32,0.375958,1.486213,0.4737419,43
32,0.4348576,0.7187529,0.405407,44
32,0.1169959,0.6665435,0.6205438,45
32,-0.01137632,1.084223,0.4514483,46
32,0.2204174,1.438669,0.6769943,47
32,0.3890356,1.55587,0.4111836,48
32,0.444989,0.6135691,0.5130703,49
32,0.2367401,0.6903591,0.5574397,50
32,0.3189781,0.7180076,0.4428224,51
32,0.3054401,1.52198,0.5809169,52
32,-0.05153075,1.153846,0.5141841,53
32,0.09898299,1.400128,0.4935916,54
32,0.1916982,1.579445,0.6623081,55
32,-0.07467926,1.313805,0.404767,56
32,0.1992092,0.6109236,0.5353571,57
32,0.3235619,0.6052067,0.5526116,58
32,0.07114381,0.6076009,0.4548401,59
32,0.1075577,0.8076234,0.4766514,60
32,-0.05606088,0.951545,0.5329515,61
32,-0.05484551,1.437014,0.5459294,62
32,0.01700014,0.6944873,0.5228205,63
32,0.1041424,1.594831,0.5540751,64
32,0.03862834,1.459809,0.4912568,65
32,-0.1818005,0.9687375,0.6353711,66
32,0.2676735,1.581472,0.4458851,67
32,0.04165864,1.348858,0.4708417,68
32,0.055686,0.857541,0.54427,69
32,-0.02526459,0.8637542,0.6719217,70
32,-0.07585895,0.6777729,0.4436072,71
32,-0.04817629,0.785758,0.500172,72
32,-0.1915734,1.362137,0.6632322,73
32,0.0550096,1.540134,0.5163659,74
32,-0.08219871,1.521866,0.43504,75
32,0.09189451,0.7319449,0.5642862,76
32,0.3727485,0.6588733,0.5776113,77
32,-0.01297194,1.56528,0.4449261,78
32,-0.1209527,1.170653,0.5218441,79
32,-0.08552128,1.040478,0.6607937,80
32,0.01410747,0.9549317,0.4381892,81
32,-0.1693193,1.074061,0.4413666,82
32,-0.1069642,0.8929772,0.4261953,83
32,-0.1553074,0.6231593,0.509262,84
32,-0.1452453,1.294248,0.6426487,85
32,-0.2695863,0.9214116,0.4066918,86
32,-0.1914122,0.8889965,0.4098438,87
32,0.0003273487,0.6135028,0.4398722,88
32,-0.2128946,0.7156648,0.5205203,89
32,-0.2521834,1.202933,0.5885981,90
32,-0.2351367,1.130303,0.565818,91
32,-0.2465689,0.6164564,0.5336909,92
32,-0.1233796,1.38363,0.6741863,93
32,-0.2750984,1.064942,0.4869611,94
32,-0.3338647,1.00531,0.4835864,95
32,-0.3029842,1.151703,0.4962538,96
32,-0.17826,1.533086,0.5244416,97
32,-0.3381596,0.6121424,0.4021561,98
32,-0.3143341,0.6956742,0.4977344,99
32,-0.4131071,1.056558,0.4446455,100
32,0.02839112,0.7805866,0.6506987,101
32,-0.2119201,1.26676,0.5355382,102
32,-0.2519607,1.536719,0.4299942,103
32,-0.3741323,1.159062,0.5331179,104
32,-0.4798906,1.169437,0.6202506,105
32,-0.2076158,0.8041262,0.4449317,106
32,-0.1319275,1.589105,0.4338255,107
32,-0.2924723,0.7889738,0.4715651,108
32,-0.3125564,1.279337,0.4866049,109
32,-0.1566991,1.465184,0.5269941,110
32,-0.429109,1.279788,0.4983425,111
32,-0.4440881,0.9895222,0.6286061,112
32,-0.3476601,1.355416,0.5271727,113
32,-0.4416722,0.6566378,0.444776,114
32,-0.3628094,0.8576574,0.4194117,115
32,-0.4874067,0.8999481,0.4909932,116
32,-0.2951983,1.596681,0.4938193,117
32,-0.3655931,0.7860647,0.4505048,118
32,-0.3931589,0.9411408,0.4071357,119
32,-0.4726503,0.7754028,0.4832966,120
32,-0.4934906,1.039997,0.387069,121
32,-0.272664,1.422051,0.4945541,122
