Case,X,Y,Z,a,v,index
8,-0.3458372,1.34005,0.6485071,0
8,-0.4034975,1.438043,0.6683568,1
8,-0.2210229,1.252571,0.412667,2
8,-0.2234449,1.139754,0.6195595,3
8,-0.3629966,1.547799,0.5107881,4
8,-0.3263729,1.170487,0.4500014,5
8,-0.3106747,1.453125,0.580277,6
8,-0.1876021,1.374695,0.4326181,7
8,-0.434588,1.253718,0.6034933,8
8,-0.481371,1.346345,0.5184962,9
8,-0.1214565,1.143061,0.5337944,10
8,-0.3765599,1.061554,0.4190346,11
8,-0.4696719,1.162914,0.6696415,12
8,-0.1314842,1.051242,0.4650005,13
8,0.01798838,1.112967,0.6727693,14
8,-0.1990624,0.9465977,0.6343402,15
8,-0.46455,1.549123,0.6233779,16
8,-0.3628358,0.8663869,0.5247601,17
8,0.1327474,1.145534,0.4085758,18
8,-0.03909609,1.015933,0.5827444,19
8,-0.0005242527,1.517046,0.3921066,20
8,0.07508183,1.251856,0.6433236,21
8,-0.4600436,0.9263271,0.4302687,22
8,0.06344026,0.9957095,0.3871516,23
8,-0.4929889,1.456939,0.435727,24
8,-0.06884298,1.276343,0.551196,25
8,-0.4636094,0.749092,0.4080364,26
8,-0.161178,1.53544,0.4708815,27
8,-0.3400123,0.652235,0.4961278,28
8,-0.3642945,0.7491822,0.5078145,29
8,0.2070844,1.030413,0.478298,30
8,0.09054881,1.475584,0.4362327,31
8,0.2889305,0.9156278,0.492716,32
8,-0.2217135,0.6874443,0.4538855,33
8,0.2499607,1.152338,0.4588442,34
8,-0.271061,1.569584,0.6082043,35
8,-0.01350144,1.204941,0.522581,36
8,-0.1223787,0.8903338,0.463893,37
8,-0.4927061,1.075637,0.4477375,38
8,-0.4341244,0.6346959,0.5794773,39
8,0.07739168,1.577726,0.6823388,40
8,-0.1257834,1.440262,0.4535673,41
8,0.3622563,1.071604,0.6403198,42
8,0.2348415,0.8025746,0.4438121,43
8,0.4662862,0.9684478,0.4133293,44
8,0.4490998,0.8749988,0.4466952,45
8,-0.2705262,0.8253342,0.4562348,46
8,0.1950276,1.453938,0.6570038,47
8,0.4645781,1.127269,0.4173599,48
8,0.2048156,0.7148217,0.4289361,49
8,0.1868493,1.568223,0.3889955,50
8,0.1889755,1.221253,0.4403248,51
8,0.3776906,0.7358972,0.4782436,52
8,-0.07403904,0.7198348,0.4931991,53
8,0.2808518,1.293569,0.6829041,54
8,0.3331667,0.8164567,0.6234754,55
8,-0.07380074,0.6130551,0.4118632,56
8,0.3597055,1.420712,0.5102837,57
8,0.352183,0.6455948,0.5446216,58
8,0.4926065,1.278237,0.4689734,59
8,0.4458382,1.550118,0.41179,60
8,0.342128,1.559139,0.4808705,61
8,-0.07970515,1.597633,0.516047,62
8,0.04744184,0.654357,0.467881,63
8,0.2439999,0.6294937,0.4959481,64
8,0.4939827,0.7944577,0.4145379,65
8,0.4795541,0.6492746,0.5226309,66
8,0.4879236,1.444523,0.4832708,67
8,0.4114022,1.33564,0.4987066,68
8,0.3683658,0.9649266,0.3905525,69
8,0.1412664,0.6238554,0.4773894,70
