Case,X,Y,Z,a,v,index
17,-0.2780068,1.470732,0.4400432,0
17,-0.3191495,1.34453,0.6176486,1
17,-0.4779992,1.541077,0.4188996,2
17,-0.2719156,1.589713,0.3909279,3
17,-0.4088144,1.447086,0.5749772,4
17,-0.1559264,1.556402,0.5068274,5
17,-0.1529751,1.429497,0.4136401,6
17,-0.4471014,1.266195,0.5856116,7
17,-0.396771,1.159251,0.4263619,8
17,0.05855238,1.58949,0.6446691,9
17,-0.08360159,1.214856,0.5756664,10
17,-0.01573643,1.493653,0.6730499,11
17,-0.4964016,1.072494,0.4025612,12
17,0.1883995,1.568918,0.4520001,13
17,-0.3531768,1.054007,0.4458236,14
17,-0.4945068,1.367984,0.4224763,15
17,-0.116456,1.015527,0.5038065,16
17,0.03971308,1.153224,0.5281345,17
17,-0.01982215,0.955097,0.4290312,18
17,-0.4473267,0.9350852,0.6117449,19
17,0.1005943,1.451986,0.6528555,20
17,-0.2611245,0.8642624,0.4726322,21
17,0.1333507,1.009739,0.6423668,22
17,0.217596,1.420658,0.616676,23
17,0.3763959,1.547666,0.4360504,24
17,0.3501114,1.230271,0.5148299,25
17,-0.1402781,0.701728,0.4592757,26
17,-0.4314097,0.7761112,0.4492475,27
17,0.02652007,0.7307147,0.4955437,28
17,0.1373619,0.7408451,0.4939408,29
17,0.208514,0.642377,0.4531848,30
17,0.3904971,1.434248,0.4191408,31
17,-0.2734228,0.7546922,0.5113354,32
17,0.4856389,1.162052,0.4761795,33
17,-0.01060444,0.6132415,0.5268189,34
17,0.3890041,0.7041485,0.5698496,35
17,0.4880969,0.6285436,0.4054202,36
17,0.333151,0.9140787,0.4227284,37
17,-0.397907,0.6199264,0.6794971,38
17,0.386224,1.100352,0.6018913,39
17,0.4374813,0.8487814,0.4523386,40
17,-0.2563644,0.6340743,0.4894264,41
17,0.4807322,1.024816,0.4567285,42
17,0.3039011,0.7754599,0.4103198,43
17,0.4820269,1.342244,0.4496023,44
17,0.4955317,1.585192,0.6287758,45
