Case,X,Y,Z,a,v,index
33,-0.3197303,0.6194752,0.4444165,0
33,-0.2087148,0.6101577,0.40664,1
33,-0.2570816,0.7980679,0.6379745,2
33,-0.4690032,0.7035824,0.6142877,3
33,-0.0624736,0.6044362,0.6793795,4
33,0.05628341,0.6324747,0.5041671,5
33,-0.1454047,0.7282166,0.5289906,6
33,-0.3799525,0.8175563,0.460714,7
33,-0.00446102,0.7480824,0.5501771,8
33,-0.02904853,0.9619017,0.4101786,9
33,0.04199016,1.132201,0.4630004,10
33,-0.09693056,1.048947,0.5097291,11
33,-0.4669473,0.888384,0.5213795,12
33,0.1763592,0.6927515,0.4717299,13
33,0.1357405,1.063312,0.4483834,14
33,0.2421894,0.8051753,0.4360941,15
33,0.3385248,1.003764,0.4858704,16
33,-0.3852154,0.9737144,0.5715115,17
33,-0.4813076,1.145322,0.6195168,18
33,-0.4830022,1.026774,0.6607665,19
33,-0.05220798,1.223658,0.459426,20
33,0.3857364,0.7432073,0.4779537,21
33,-0.06575927,1.471786,0.4132766,22
33,0.2772986,0.9111686,0.4975342,23
33,0.0461691,1.477745,0.5267921,24
33,0.1881331,1.435242,0.5173636,25
33,-0.05229598,1.587889,0.6527108,26
33,0.431295,0.8449447,0.4337248,27
33,-0.2369038,1.430692,0.6437671,28
33,-0.3618361,1.267425,0.4959294,29
33,0.3197973,1.405741,0.4980186,30
33,0.297629,0.6198196,0.5186238,31
33,0.1581602,1.557489,0.4554772,32
33,-0.2277676,1.585827,0.5316557,33
33,0.4473408,1.089912,0.4362105,34
33,-0.3464934,1.466601,0.4194343,35
33,0.4660434,1.202582,0.611048,36
33,-0.466611,1.316482,0.5622942,37
33,0.4438223,0.6372915,0.4851407,38
33,-0.4563255,1.553414,0.5326157,39
33,-0.4967608,1.444587,0.4041648,40
33,-0.3451278,1.590344,0.4323504,41
33,0.3506388,1.560984,0.5256296,42
33,0.4849116,1.592799,0.6719769,43
33,0.4533786,1.38444,0.3984197,44
33,0.4554065,0.9736408,0.4930187,45
