Case,X,Y,Z,a,v,index
3,0.3928602,0.9319798,0.6830726,0
3,0.3883641,1.059386,0.6375633,1
3,0.4784005,0.9903882,0.4016022,2
3,0.4641067,1.139473,0.5140215,3
3,0.3724273,1.17815,0.4965284,4
3,0.4883463,1.209974,0.5030269,5
3,0.3522439,1.272994,0.491959,6
3,0.3621601,1.34286,0.3883358,7
3,0.3135448,1.126895,0.43412,8
3,0.3035014,1.208602,0.4164877,9
3,0.4227718,1.283149,0.4921678,10
3,0.4998329,1.360199,0.514367,11
3,0.2290688,1.138088,0.5515745,12
3,0.4035667,1.417331,0.4710358,13
3,0.4527871,1.470635,0.5679352,14
3,0.2853754,1.333448,0.5423177,15
3,0.2515572,1.264423,0.6185325,16
3,0.1738798,1.255369,0.4884684,17
3,0.4697201,0.8704324,0.4990222,18
3,0.2341959,0.9074908,0.4370792,19
3,0.2797709,1.449326,0.515143,20
3,0.3544638,1.472269,0.4555097,21
3,0.4362715,1.552323,0.4290465,22
3,0.2223804,1.368518,0.5365049,23
3,0.1366281,1.323127,0.5792864,24
3,0.1947724,0.9743228,0.6646131,25
3,0.3175841,1.030291,0.4298015,26
3,0.4722301,1.069662,0.6695638,27
3,0.2038532,1.448727,0.4164675,28
3,0.2276374,1.542106,0.5055429,29
3,0.3316324,1.546706,0.6341743,30
3,0.005685985,1.319233,0.42197,31
3,0.1051734,1.199947,0.4875916,32
3,0.396433,0.7646079,0.6574798,33
3,0.1376668,1.483788,0.4264272,34
3,0.1560038,1.14113,0.5884329,35
3,0.2347983,0.8109356,0.558424,36
3,0.0210436,1.165256,0.5946523,37
3,0.2373233,1.05299,0.4783266,38
3,0.3059428,0.875322,0.4199892,39
3,-0.05583382,1.390601,0.496056,40
3,0.3926932,0.8599805,0.6365077,41
3,0.1265843,1.023265,0.6346407,42
3,0.09550959,1.102347,0.45293,43
3,0.0365656,0.9685693,0.3925813,44
3,-0.03669861,1.108952,0.4349839,45
3,0.02764839,1.077902,0.502442,46
3,0.3143035,0.7983083,0.6539022,47
3,-0.08009893,1.030628,0.5697334,48
3,-0.0657075,1.298969,0.4965182,49
3,0.3371804,0.6920261,0.54268,50
3,0.4045937,0.6200323,0.4767859,51
3,0.1455163,1.580627,0.5034641,52
3,-0.04651877,1.213374,0.4058286,53
3,0.1308746,0.9008437,0.4425992,54
3,-0.04130232,0.9644545,0.5735308,55
3,0.07304347,0.795953,0.5117269,56
3,0.05235583,1.257087,0.5344208,57
3,0.480638,0.7859746,0.6686589,58
3,-0.1179048,1.196867,0.654762,59
3,0.4950246,0.6873036,0.4341885,60
3,0.04396594,1.512462,0.4055417,61
3,0.01995128,0.8808403,0.3971049,62
3,0.04346442,1.596689,0.4796019,63
3,0.2705669,0.7356541,0.6231852,64
3,-0.1503615,0.998677,0.530517,65
3,-0.1574265,1.302701,0.3881777,66
3,-0.2920277,1.340181,0.4830478,67
3,0.2033877,0.6916732,0.4774898,68
3,-0.0541656,0.8641317,0.4527901,69
3,-0.1650134,1.416085,0.4805372,70
3,0.2958408,0.6347051,0.4738619,71
3,-0.04275367,1.525492,0.4053621,72
3,0.1911876,0.608584,0.5362499,73
3,-0.1054772,1.472349,0.4291813,74
3,-0.1863765,1.211439,0.4248903,75
3,-0.1204666,0.9132229,0.5162185,76
3,-0.2294943,0.9464109,0.490881,77
3,-0.09134224,1.578161,0.4269694,78
3,-0.190125,1.123159,0.4589022,79
3,-0.1904681,0.8871197,0.3883009,80
3,-0.1819121,1.547518,0.4431233,81
3,-0.1470025,0.8199779,0.4793603,82
3,0.1262446,0.6489975,0.4534918,83
3,-0.06103525,0.7837117,0.4176436,84
3,-0.2650666,1.44778,0.677713,85
3,-0.1182013,1.116349,0.4670701,86
3,-0.2713677,1.139837,0.4275441,87
3,-0.2596832,1.563185,0.5074282,88
3,-0.2521083,1.269859,0.5203743,89
3,-0.3702568,1.223346,0.3901255,90
3,-0.3584833,1.150059,0.4579326,91
3,-0.2764744,1.050138,0.4969431,92
3,-0.2947539,0.9043921,0.6465509,93
3,-0.3688039,1.372911,0.4960639,94
3,-0.2543924,0.803875,0.5745353,95
3,-0.3482564,0.9985229,0.5073096,96
3,0.09302449,0.7108598,0.6615961,97
3,-0.1923296,0.7617155,0.4943982,98
3,-0.2756888,0.6998472,0.4401837,99
3,-0.4149103,1.301962,0.4795707,100
3,-0.2217899,1.374265,0.6295341,101
3,0.03577161,0.6693199,0.5896896,102
3,-0.09835452,0.7227554,0.4939573,103
3,-0.3347481,0.7531254,0.4309385,104
3,-0.3692539,1.070571,0.528368,105
3,-0.2104293,0.6616964,0.4150501,106
3,-0.3406935,0.670238,0.4963863,107
3,-0.05453837,0.6439608,0.4727953,108
3,-0.4966475,1.302758,0.6480318,109
3,-0.3600245,1.45678,0.4032164,110
3,-0.483245,1.017716,0.419874,111
3,-0.3193084,0.8338253,0.4090584,112
3,-0.3612487,1.530718,0.4688648,113
3,-0.1284094,0.6560414,0.483373,114
3,0.4792978,0.6173085,0.429684,115
3,-0.4531586,1.234499,0.4247033,116
3,-0.4031581,0.8701893,0.4829867,117
3,-0.4656961,1.092559,0.3978271,118
3,-0.4545692,0.7146162,0.4537687,119
3,-0.4456594,0.7931364,0.4342837,120
3,-0.4713379,1.378582,0.4106617,121
3,-0.3975308,0.6206935,0.5587929,122
3,0.4165193,0.6914858,0.5213648,123
3,-0.4909639,1.467488,0.4183639,124
3,-0.3009257,1.210729,0.640403,125
3,-0.4311518,1.519792,0.4883566,126
3,-0.2699915,0.6164842,0.6105642,127
3,-0.4736815,1.582992,0.5023314,128
3,-0.4269498,0.9447554,0.425861,129
3,-0.4975477,0.9333212,0.3941056,130
3,-0.472129,0.6310592,0.6006266,131
3,-0.4995159,0.8492723,0.4008873,132
