Case,X,Y,Z,a,v,index
3,0.3928602,0.9319798,0.4791619,0
3,0.3883641,1.059386,0.4923635,1
3,0.4784005,0.9903882,0.415151,2
3,0.4641067,1.139473,0.4456032,3
3,0.3724273,1.17815,0.4114968,4
3,0.4883463,1.209974,0.3918588,5
3,0.3522439,1.272994,0.4393856,6
3,0.3621601,1.34286,0.5633658,7
3,0.3135448,1.126895,0.6089623,8
3,0.3035014,1.208602,0.4884194,9
3,0.4227718,1.283149,0.4715221,10
3,0.4998329,1.360199,0.5652786,11
3,0.2290688,1.138088,0.4407096,12
3,0.4035667,1.417331,0.4170485,13
3,0.4527871,1.470635,0.436556,14
3,0.2853754,1.333448,0.4299987,15
3,0.2515572,1.264423,0.4299298,16
3,0.1738798,1.255369,0.5109574,17
3,0.4697201,0.8704324,0.5075294,18
3,0.2341959,0.9074908,0.6425952,19
3,0.2797709,1.449326,0.5602888,20
3,0.3544638,1.472269,0.4519426,21
3,0.4362715,1.552323,0.5364783,22
3,0.2223804,1.368518,0.5085309,23
3,0.1366281,1.323127,0.524212,24
3,0.1947724,0.9743228,0.6197448,25
3,0.3175841,1.030291,0.6471112,26
3,0.4722301,1.069662,0.4267864,27
3,0.2038532,1.448727,0.4967726,28
3,0.2276374,1.542106,0.4878231,29
3,0.3316324,1.546706,0.6256884,30
3,0.005685985,1.319233,0.6337449,31
3,0.1051734,1.199947,0.3957525,32
3,0.396433,0.7646079,0.6842633,33
3,0.1376668,1.483788,0.4513709,34
3,0.1560038,1.14113,0.5124707,35
3,0.2347983,0.8109356,0.4296053,36
3,0.0210436,1.165256,0.6812921,37
3,0.2373233,1.05299,0.6733208,38
3,0.3059428,0.875322,0.6605664,39
3,-0.05583382,1.390601,0.4751864,40
3,0.3926932,0.8599805,0.4842097,41
3,0.1265843,1.023265,0.4973402,42
3,0.09550959,1.102347,0.6814203,43
3,0.0365656,0.9685693,0.4624754,44
3,-0.03669861,1.108952,0.4631535,45
3,0.02764839,1.077902,0.5338154,46
3,0.3143035,0.7983083,0.5678632,47
3,-0.08009893,1.030628,0.5156369,48
3,-0.0657075,1.298969,0.5003638,49
3,0.3371804,0.6920261,0.6643952,50
3,0.4045937,0.6200323,0.6044356,51
3,0.1455163,1.580627,0.4818418,52
3,-0.04651877,1.213374,0.4748743,53
3,0.1308746,0.9008437,0.3979469,54
3,-0.04130232,0.9644545,0.635886,55
3,0.07304347,0.795953,0.4184475,56
3,0.05235583,1.257087,0.4901155,57
3,0.480638,0.7859746,0.5299866,58
3,-0.1179048,1.196867,0.4817953,59
3,0.4950246,0.6873036,0.4061083,60
3,0.04396594,1.512462,0.4323453,61
3,0.01995128,0.8808403,0.4272839,62
3,0.04346442,1.596689,0.5181835,63
3,0.2705669,0.7356541,0.519751,64
3,-0.1503615,0.998677,0.5239171,65
3,-0.1574265,1.302701,0.6090643,66
3,-0.2920277,1.340181,0.3915197,67
3,0.2033877,0.6916732,0.4978793,68
3,-0.0541656,0.8641317,0.5043532,69
3,-0.1650134,1.416085,0.3988292,70
3,0.2958408,0.6347051,0.4128569,71
3,-0.04275367,1.525492,0.4581781,72
3,0.1911876,0.608584,0.5047351,73
3,-0.1054772,1.472349,0.6729864,74
3,-0.1863765,1.211439,0.5391154,75
3,-0.1204666,0.9132229,0.5254775,76
3,-0.2294943,0.9464109,0.4348298,77
3,-0.09134224,1.578161,0.4487348,78
3,-0.190125,1.123159,0.4973108,79
3,-0.1904681,0.8871197,0.4243442,80
3,-0.1819121,1.547518,0.6683561,81
3,-0.1470025,0.8199779,0.4554532,82
3,0.1262446,0.6489975,0.3919366,83
3,-0.06103525,0.7837117,0.5606135,84
3,-0.2650666,1.44778,0.476122,85
3,-0.1182013,1.116349,0.4623849,86
3,-0.2713677,1.139837,0.4118879,87
3,-0.2596832,1.563185,0.4022605,88
3,-0.2521083,1.269859,0.440295,89
3,-0.3702568,1.223346,0.4524327,90
3,-0.3584833,1.150059,0.4647191,91
3,-0.2764744,1.050138,0.5240687,92
3,-0.2947539,0.9043921,0.5162169,93
3,-0.3688039,1.372911,0.4771701,94
3,-0.2543924,0.803875,0.546438,95
3,-0.3482564,0.9985229,0.5930659,96
3,0.09302449,0.7108598,0.5912858,97
3,-0.1923296,0.7617155,0.4573441,98
3,-0.2756888,0.6998472,0.5054259,99
3,-0.4149103,1.301962,0.4600885,100
3,-0.2217899,1.374265,0.4016207,101
3,0.03577161,0.6693199,0.3980289,102
3,-0.09835452,0.7227554,0.487533,103
3,-0.3347481,0.7531254,0.4947542,104
3,-0.3692539,1.070571,0.4514972,105
3,-0.2104293,0.6616964,0.4985534,106
3,-0.3406935,0.670238,0.4416832,107
3,-0.05453837,0.6439608,0.5262163,108
3,-0.4966475,1.302758,0.4310887,109
3,-0.3600245,1.45678,0.4730142,110
3,-0.483245,1.017716,0.4497836,111
3,-0.3193084,0.8338253,0.4325849,112
3,-0.3612487,1.530718,0.5303667,113
3,-0.1284094,0.6560414,0.6292131,114
3,0.4792978,0.6173085,0.500992,115
3,-0.4531586,1.234499,0.4864349,116
3,-0.4031581,0.8701893,0.4020598,117
3,-0.4656961,1.092559,0.529362,118
3,-0.4545692,0.7146162,0.3978847,119
3,-0.4456594,0.7931364,0.5824345,120
3,-0.4713379,1.378582,0.665787,121
3,-0.3975308,0.6206935,0.6712258,122
3,0.4165193,0.6914858,0.5958909,123
3,-0.4909639,1.467488,0.5437982,124
3,-0.3009257,1.210729,0.664557,125
3,-0.4311518,1.519792,0.5734395,126
3,-0.2699915,0.6164842,0.4273976,127
3,-0.4736815,1.582992,0.4713396,128
3,-0.4269498,0.9447554,0.6052714,129
3,-0.4975477,0.9333212,0.5199529,130
3,-0.472129,0.6310592,0.5614101,131
3,-0.4995159,0.8492723,0.393224,132
