Case,X,Y,Z,a,v,index
7,0.1441435,0.9807485,0.4354683,0
7,0.02827346,0.9695148,0.3980591,1
7,0.08123982,1.092517,0.5045665,2
7,0.1174952,0.8995595,0.5047957,3
7,-0.03418159,1.077782,0.5094076,4
7,-0.07966942,0.91142,0.5473009,5
7,0.02702969,0.8785988,0.464807,6
7,0.002185643,1.200516,0.4084101,7
7,0.1018521,0.8152592,0.4664207,8
7,-0.1080261,1.083429,0.4718852,9
7,-0.01973248,1.276955,0.5265181,10
7,-0.04253021,0.9729558,0.42702,11
7,0.1889765,1.094004,0.5602409,12
7,0.05310553,0.7573117,0.6782716,13
7,0.1470378,1.151488,0.6571113,14
7,-0.008353889,0.8058039,0.4998701,15
7,0.1751727,0.78757,0.4191991,16
7,0.05417138,1.297691,0.6714551,17
7,-0.02775347,0.6995494,0.3922609,18
7,-0.07688311,0.8220519,0.4756938,19
7,-0.1725441,0.8734387,0.3999858,20
7,-0.1699478,0.7321533,0.4592262,21
7,-0.1339358,1.209518,0.4710972,22
7,-0.07019696,1.157794,0.4941372,23
7,-0.1055752,0.7025784,0.4297169,24
7,0.1142879,1.25917,0.5455619,25
7,0.0634734,1.383215,0.6227332,26
7,-0.1264564,0.9823389,0.6314054,27
7,0.07806337,1.182268,0.3882729,28
7,0.2252082,1.214983,0.6386173,29
7,0.0752424,1.507293,0.4129934,30
7,0.01774633,1.129783,0.4881003,31
7,0.2829902,0.747577,0.4230909,32
7,0.2599097,1.022551,0.5106696,33
7,-0.07771891,1.320592,0.5162084,34
7,-0.06659171,1.392918,0.4224605,35
7,0.2562439,0.9510152,0.5567234,36
7,-0.1469502,1.285692,0.6472032,37
7,-0.1792171,1.075933,0.4377229,38
7,0.144397,1.337765,0.5614812,39
7,0.1220675,0.6664968,0.427587,40
7,-0.2175833,1.227058,0.6782022,41
7,-0.1282799,0.606124,0.4879952,42
7,-0.2711885,1.297899,0.4608123,43
7,0.1977941,1.39103,0.5284325,44
7,-0.2279963,1.024792,0.5303239,45
7,-0.249397,0.930343,0.6501698,46
7,0.3352059,0.9278721,0.6035766,47
7,-0.3296688,1.023018,0.5326762,48
7,-0.2437514,1.152341,0.4195132,49
7,-0.243347,0.6950301,0.5191109,50
7,-0.2926868,1.221549,0.4037462,51
7,0.2764736,1.10505,0.5310264,52
7,0.1546912,1.448881,0.6461362,53
7,-0.3366764,0.9067973,0.388277,54
7,-0.2806668,1.081826,0.6425736,55
7,0.4030399,1.100363,0.408313,56
7,0.3527055,1.163005,0.6162338,57
7,0.368705,0.7227635,0.4170536,58
7,-0.3166018,0.8317831,0.6823796,59
7,-0.2887107,0.750005,0.6385321,60
7,-0.1470029,0.8044705,0.5515916,61
7,0.2326093,1.297023,0.6731431,62
7,-0.4063738,0.9833839,0.5030557,63
7,0.3524978,1.040082,0.5010104,64
7,0.2389571,1.511009,0.6817882,65
7,-0.3706383,0.7442956,0.5141337,66
7,-0.4622211,0.8952694,0.5603186,67
7,-0.2115483,0.6003862,0.6052898,68
7,-0.02696392,0.611897,0.457317,69
7,-0.4401437,1.057326,0.5333838,70
7,-0.3310724,0.6840627,0.6663508,71
7,-0.387378,1.222373,0.4073259,72
7,-0.3020039,0.608667,0.5524224,73
7,-0.3168893,1.354557,0.4110571,74
7,0.347403,1.595712,0.52939,75
7,-0.2397473,1.460882,0.5527709,76
7,0.3221573,1.271743,0.4768232,77
7,-0.3890644,0.8542625,0.4443263,78
7,-0.4765171,0.8226097,0.4797741,79
