Case,X,Y,Z,a,v,index
18,-0.2780068,1.470732,0.4527288,0
18,-0.311669,1.367476,0.3978763,1
18,-0.4416369,1.528287,0.6061826,2
18,-0.2730231,1.56808,0.3967658,3
18,-0.3850312,1.451385,0.4951164,4
18,-0.488465,1.357495,0.4146087,5
18,-0.3862573,1.271523,0.3904027,6
18,-0.1640204,1.570835,0.5407747,7
18,-0.1888795,1.413711,0.6302425,8
18,-0.006198049,1.4971,0.6585631,9
18,-0.495806,1.448394,0.6752213,10
18,-0.4873517,1.250602,0.4586647,11
18,-0.4265938,1.11304,0.5094869,12
18,-0.001387745,1.594367,0.4341422,13
18,-0.119002,1.485277,0.4601676,14
18,-0.3359566,1.151986,0.5490987,15
18,-0.1641217,1.190305,0.4074361,16
18,-0.4754477,1.025969,0.5554801,17
18,-0.3653596,0.9616824,0.4366711,18
18,0.1673894,1.534005,0.4728292,19
18,0.1249143,1.299602,0.602239,20
18,-0.05445933,1.209683,0.432791,21
18,-0.1496458,1.086043,0.4964713,22
18,-0.05480605,1.101994,0.4459275,23
18,0.2631181,1.508373,0.4919409,24
18,-0.4714012,0.9142951,0.5143489,25
18,0.0792824,1.171135,0.4740774,26
18,0.1958642,1.143649,0.4979757,27
18,0.04406834,0.9690115,0.4358473,28
18,0.3639746,1.488266,0.5273505,29
18,0.1805395,0.9927279,0.4103949,30
18,-0.1285705,0.9379319,0.5071011,31
18,-0.2786028,0.8873794,0.5882784,32
18,0.3132661,1.591809,0.447489,33
18,0.08881646,1.076876,0.4778383,34
18,0.345085,0.9538922,0.5093737,35
18,0.1564491,0.7184366,0.6092077,36
18,-0.3701381,0.860936,0.5782226,37
18,0.2545202,1.055502,0.440923,38
18,-0.04273769,1.000663,0.5788127,39
18,0.09721261,1.595712,0.4350601,40
18,0.08879751,0.8855755,0.5214548,41
18,0.4132206,0.8303999,0.5946527,42
18,0.2864301,1.297933,0.531505,43
18,0.2117199,1.239411,0.5243224,44
18,0.4122747,1.388731,0.6347982,45
18,0.3201192,0.7763557,0.4968979,46
18,0.4353959,1.254677,0.4845096,47
18,-0.4987572,0.7581188,0.4736452,48
18,0.03205782,1.260852,0.457317,49
18,-0.1143249,0.7264947,0.4843387,50
18,0.4229287,1.58591,0.4086434,51
18,-0.1882083,0.8242181,0.4298964,52
18,0.2861532,0.6611179,0.65446,53
18,-0.2325762,0.7358916,0.5346817,54
18,-0.2026304,0.6036414,0.4133762,55
18,0.2391597,1.41082,0.45877,56
18,0.4844208,1.500907,0.6315887,57
18,-0.3595264,0.6742043,0.455668,58
18,0.001459897,0.6326764,0.4560879,59
18,-0.3393167,0.7691972,0.4565978,60
18,-0.1046062,0.6289529,0.465515,61
18,0.1098998,0.6195414,0.6501358,62
18,-0.4616017,0.6556247,0.6407166,63
18,0.4212714,1.152434,0.5143453,64
18,0.377198,0.6910788,0.5710437,65
18,0.4599636,0.6160378,0.4105951,66
18,0.4745601,0.7107657,0.4565635,67
18,0.4373066,0.9991521,0.5504897,68
18,0.3621837,0.6008539,0.4471072,69
18,0.4978318,0.8881812,0.4329858,70
