Case,X,Y,Z,a,v,index
13,0.2290137,1.16124,0.4626217,0
13,0.09110343,1.227695,0.6799257,1
13,0.1199864,1.134572,0.6048793,2
13,0.1473225,0.9690354,0.5086911,3
13,0.003381073,1.160922,0.4685698,4
13,0.2057275,1.042082,0.4493397,5
13,0.3992946,1.293772,0.4504637,6
13,0.05161291,1.024122,0.5149422,7
13,0.4425134,1.396495,0.6689345,8
13,0.270586,1.351076,0.5635061,9
13,0.3956025,1.094355,0.4505475,10
13,0.06871885,0.9178791,0.5150731,11
13,0.2310275,1.438255,0.4892831,12
13,0.1899934,0.7588581,0.5094823,13
13,0.3261837,1.464476,0.5122597,14
13,-0.03630391,0.9760837,0.5960448,15
13,-0.0695551,1.239991,0.6328037,16
13,0.03049123,0.6566171,0.4514672,17
13,0.3082339,0.7410197,0.4475548,18
13,0.2431125,0.6454878,0.5946077,19
13,0.4126239,0.9971317,0.4886215,20
13,0.06288791,0.7687751,0.5695615,21
13,-0.1417619,0.6857252,0.5109786,22
13,-0.04955351,0.7035899,0.6117365,23
13,0.449557,1.537639,0.4645096,24
13,0.3384119,0.6517622,0.4198013,25
13,0.3019692,0.9149386,0.4691944,26
13,0.3021385,1.564898,0.3968638,27
13,0.4221642,0.6178395,0.4370743,28
13,0.477624,1.194949,0.5058538,29
13,0.4097307,0.7260854,0.4373299,30
13,0.4976042,1.074651,0.4928604,31
13,0.1968687,1.525745,0.4185626,32
13,-0.005824745,1.317581,0.4235067,33
13,0.1295021,1.45111,0.6840558,34
13,0.4880964,0.9417589,0.4658663,35
13,0.3878882,0.8444997,0.5798539,36
13,-0.2464381,0.7542353,0.5216169,37
13,-0.2584096,0.6181771,0.3949327,38
13,-0.3393265,0.748342,0.4393435,39
13,-0.2771696,0.8567185,0.4196446,40
13,0.1040975,1.572216,0.4524849,41
13,-0.06781763,0.8801858,0.4378766,42
13,-0.1495195,1.06984,0.6169009,43
13,-0.03298539,1.485414,0.433773,44
13,-0.05098739,0.6087985,0.5413363,45
13,0.1262999,0.6272556,0.5029618,46
13,-0.2460744,1.396018,0.5302886,47
13,-0.4001127,0.9264165,0.4135692,48
13,-0.1507748,1.301727,0.4747523,49
13,0.4911728,1.290945,0.4433329,50
13,-0.4047855,0.6571795,0.5314472,51
13,-0.4434098,0.7614626,0.5331347,52
13,-0.1308051,1.55741,0.4673371,53
13,-0.2540694,1.525629,0.4607031,54
13,-0.3863586,1.510709,0.3996886,55
13,-0.4604827,1.397452,0.5793369,56
13,-0.3685688,1.125973,0.5360809,57
13,-0.2213749,1.170864,0.5223136,58
13,-0.4289702,1.216438,0.4436191,59
13,-0.4766331,0.8493277,0.4432337,60
13,-0.1283399,1.171284,0.5940243,61
13,-0.4781232,1.019647,0.4726092,62
13,-0.4949728,0.659362,0.501051,63
13,-0.3497567,1.358052,0.613968,64
13,-0.4872607,1.132585,0.4385486,65
13,-0.04824972,1.06888,0.6503792,66
13,-0.4785514,1.539087,0.485397,67
13,-0.4471766,1.304958,0.5852005,68
13,-0.001052141,1.579605,0.4595211,69
