Case,X,Y,Z,a,v,index
19,0.2777024,0.8375412,0.3948025,0
19,0.1664311,0.670546,0.4492541,1
19,0.3422856,0.9741812,0.443816,2
19,0.4003472,1.154662,0.4408964,3
19,0.2638447,0.6128839,0.4201161,4
19,0.3059537,1.315766,0.6412063,5
19,0.3984371,0.8395079,0.5095011,6
19,0.4277458,0.6271738,0.4426436,7
19,0.3543562,0.7339152,0.4149226,8
19,0.1216477,1.088341,0.5200678,9
19,-0.05402845,1.171433,0.5573509,10
19,0.4768794,0.7517662,0.4376551,11
19,-0.002332449,1.034669,0.5971113,12
19,-0.1427993,0.747343,0.4044135,13
19,0.4593524,1.056525,0.4930865,14
19,-0.3285619,0.6832511,0.4834443,15
19,-0.1551669,1.116339,0.6110332,16
19,-0.007177621,0.6364384,0.4143989,17
19,0.1095927,1.450091,0.549076,18
19,0.1670853,0.8043686,0.5459101,19
19,-0.490806,0.6745516,0.52482,20
19,-0.08754757,1.45082,0.504607,21
19,-0.3920419,0.968031,0.6563998,22
19,0.48711,0.9058129,0.4186079,23
19,-0.3514071,1.211447,0.4316639,24
19,-0.1823549,0.6145123,0.4652724,25
19,-0.3712955,0.8320369,0.5059807,26
19,-0.2263582,0.822596,0.5604499,27
19,-0.4560768,1.059562,0.545933,28
19,0.00383532,1.516025,0.4082793,29
19,0.4984918,1.36676,0.4167612,30
19,0.2285853,1.484399,0.6012219,31
19,-0.339658,1.075689,0.4594955,32
19,-0.2927218,1.314997,0.5160155,33
19,0.4307065,1.261246,0.4613757,34
19,-0.2014821,1.431201,0.6478,35
19,-0.1183228,1.561711,0.5586728,36
19,-0.4787096,0.8862045,0.5229003,37
19,0.1500928,1.562711,0.5028653,38
19,0.2666546,1.588521,0.4201233,39
19,-0.4767739,1.220574,0.5070416,40
19,-0.3059981,1.480107,0.5886518,41
19,-0.4364218,1.32708,0.4294547,42
19,0.3323421,1.425084,0.5002068,43
19,0.4363207,1.468471,0.6201804,44
19,-0.4561355,1.516689,0.5032383,45
19,0.4200652,1.582513,0.4673197,46
19,-0.263252,1.599532,0.4129739,47
