Case,X,Y,Z,a,v,index
36,0.08813077,1.497714,0.4657981,0
36,0.2040356,1.549893,0.6644008,1
36,0.3397624,1.524536,0.4773401,2
36,-0.02727234,1.498098,0.606632,3
36,0.3331426,1.426848,0.4255317,4
36,0.1966217,1.477463,0.5358267,5
36,0.254142,1.405494,0.4142834,6
36,0.1094748,1.578595,0.427201,7
36,0.271616,1.585665,0.6043352,8
36,0.4136267,1.50456,0.4522718,9
36,0.1739522,1.338931,0.4011055,10
36,0.3688668,1.595733,0.4275585,11
36,-0.1080647,1.439628,0.5741367,12
36,-0.08894062,1.339181,0.5275428,13
36,0.3352207,1.344301,0.3993355,14
36,0.459843,1.433244,0.5916912,15
36,0.07912755,1.421132,0.6577802,16
36,0.4412692,1.361095,0.4787406,17
36,-0.01861122,1.228748,0.5814031,18
36,0.4527273,1.564597,0.5185272,19
36,-0.1976976,1.264517,0.4812967,20
36,0.02861458,1.09804,0.5410362,21
36,-0.09748775,1.210147,0.6117052,22
36,0.09078586,1.17577,0.4036398,23
36,0.01347381,1.556809,0.5150063,24
36,0.3839443,1.238537,0.5090768,25
36,0.2657234,1.51549,0.3991125,26
36,0.2986088,1.269912,0.6857443,27
36,-0.01468363,1.387372,0.4013726,28
36,-0.1053005,1.575019,0.4489277,29
36,-0.1486965,1.146621,0.4921981,30
36,0.2647833,1.147821,0.6482489,31
36,0.05220908,1.307738,0.4811501,32
36,0.04782194,0.996303,0.442594,33
36,0.2146258,1.276525,0.4473452,34
36,-0.1701225,1.531012,0.5212377,35
36,-0.2395549,1.190012,0.5618258,36
36,-0.04989284,0.9516676,0.5011296,37
36,-0.01622999,0.85983,0.6831152,38
36,-0.2424883,1.444146,0.3926613,39
36,0.2802158,1.065106,0.6505827,40
36,-0.1478233,1.014321,0.5000694,41
36,0.1380132,1.276331,0.5212286,42
36,0.1052011,0.9365442,0.4169694,43
36,-0.03048196,1.058186,0.4940876,44
36,0.4693534,1.293732,0.4239272,45
36,0.05510086,0.8665955,0.6406125,46
36,-0.2495983,1.593495,0.5462823,47
36,-0.06043845,1.13333,0.5566704,48
36,0.4383712,1.166858,0.4795972,49
36,0.2029186,0.9240987,0.4543676,50
36,0.160576,1.208727,0.5792212,51
36,0.1131695,1.028026,0.5217075,52
36,-0.2711474,1.517739,0.4933514,53
36,-0.175512,0.9216379,0.474292,54
36,-0.363856,1.173921,0.50488,55
36,0.1913978,1.126581,0.6664502,56
36,0.4871504,1.498255,0.5000653,57
36,-0.2996925,1.25574,0.5035091,58
36,-0.2149853,1.096095,0.6856728,59
36,0.1338962,0.8139899,0.4963248,60
36,0.2488041,0.9974959,0.4305424,61
36,0.1812745,0.7539762,0.6471981,62
36,0.2774174,0.8992556,0.4197861,63
36,-0.3248637,1.374004,0.667255,64
36,0.08520037,0.7427183,0.4405204,65
36,0.4670379,0.9296395,0.4720799,66
36,0.4035287,1.092261,0.520431,67
36,-0.4064448,1.289852,0.6195956,68
36,0.01490104,0.6773182,0.5851402,69
36,0.4661961,1.004412,0.4018936,70
36,0.1887406,0.6589096,0.4463083,71
36,-0.2217826,1.017233,0.3947028,72
36,-0.2296571,0.8149239,0.4588253,73
36,0.1925476,1.045478,0.4189689,74
36,0.4886602,1.09518,0.6253794,75
36,-0.3626348,1.543035,0.4757239,76
36,-0.1543727,1.377607,0.4279071,77
36,0.4127998,0.8830178,0.575915,78
36,-0.3076733,1.019503,0.389768,79
36,-0.3006789,1.120365,0.4051583,80
36,0.4822369,0.8427481,0.6752149,81
36,-0.09093213,0.8812701,0.4243289,82
36,0.4796619,0.7648047,0.5843492,83
36,-0.4438987,1.155894,0.501146,84
36,-0.08237073,0.6711326,0.4790931,85
36,0.1259645,1.097531,0.4478182,86
36,-0.386952,1.476865,0.5852502,87
36,0.3737686,0.8012679,0.5154384,88
36,0.4876546,1.219423,0.5125041,89
36,-0.3162522,0.9368663,0.4346797,90
36,-0.4385761,1.002777,0.6184297,91
36,0.496693,0.6852279,0.686073,92
36,0.4157519,0.6947713,0.6170565,93
36,0.2998953,0.8189641,0.438972,94
36,-0.1734413,0.7486488,0.4344223,95
36,-0.4731628,0.908249,0.6209253,96
36,-0.3145933,1.451915,0.3915714,97
36,-0.4907839,1.057407,0.5236822,98
36,0.431896,0.619,0.5066606,99
36,0.2940727,0.7385793,0.6360353,100
36,0.3525797,0.619826,0.4056697,101
36,0.1161844,0.6665787,0.4891595,102
36,-0.4245565,1.411982,0.533675,103
36,-0.3922384,0.9127519,0.4269745,104
36,-0.4272895,0.8194111,0.667773,105
36,0.273191,0.6363868,0.4568419,106
36,-0.4597016,1.473381,0.6711029,107
36,-0.1489217,0.6064342,0.6131523,108
36,-0.2537637,0.7095312,0.4525579,109
36,-0.4975347,0.7810071,0.4147808,110
36,-0.2494671,0.9037752,0.4037575,111
36,-0.3334501,0.8235108,0.3946961,112
36,-0.388687,0.7029052,0.6694211,113
36,-0.47467,0.6707111,0.4745614,114
36,-0.4384646,1.573167,0.4504748,115
36,-0.4819888,1.352937,0.4671097,116
36,-0.4989082,1.216125,0.4300979,117
36,-0.3046531,0.6559497,0.4340712,118
36,-0.2241315,0.607918,0.3876786,119
36,-0.3905582,0.6234233,0.5526747,120
36,-0.3236377,0.7355476,0.6531011,121
36,-0.182308,0.6737739,0.6544917,122
36,-0.01878643,0.604285,0.4540409,123
36,-0.05601186,0.7971253,0.4051091,124
36,0.05631691,0.6005561,0.6849903,125
