Case,X,Y,Z,a,v,index
22,-0.4512751,0.8891097,0.4880856,0
22,-0.4284178,0.9991384,0.5973504,1
22,-0.3900135,1.180639,0.5249318,2
22,-0.4094281,1.307068,0.5361176,3
22,-0.3007981,0.8908958,0.4514996,4
22,-0.3099414,1.368162,0.4820597,5
22,-0.3859128,0.7754269,0.4532102,6
22,-0.3256114,0.6419181,0.4173478,7
22,-0.05527267,1.178871,0.459433,8
22,0.01678163,1.079205,0.408703,9
22,-0.2511931,0.770799,0.5807387,10
22,-0.1653779,1.466244,0.5501087,11
22,0.1403272,1.154643,0.4417179,12
22,-0.4862301,0.6625152,0.5309287,13
22,0.04512173,1.227386,0.437056,14
22,-0.1144693,1.052389,0.5142077,15
22,-0.02249545,1.493781,0.4043887,16
22,-0.1191965,0.6047921,0.6390878,17
22,-0.4123527,1.51706,0.6031154,18
22,-0.1066378,0.7231603,0.5632546,19
22,0.0418278,0.6670396,0.6302964,20
22,0.1505885,1.481281,0.6590016,21
22,0.3374889,1.39797,0.4818044,22
22,-0.2447497,1.557319,0.5080249,23
22,0.1266304,0.7709303,0.5041485,24
22,0.1755745,0.6673403,0.4164588,25
22,0.3413255,1.568191,0.4378883,26
22,0.0342465,1.593977,0.6334398,27
22,0.2660382,0.772312,0.4480264,28
22,0.3426709,1.01746,0.412802,29
22,0.1577493,1.59708,0.4067256,30
22,0.3897439,0.6955571,0.6269945,31
22,0.459448,0.8848189,0.5013059,32
22,0.3794029,1.256297,0.6330872,33
22,0.4912478,1.072582,0.4775596,34
22,0.303413,0.6001944,0.4087599,35
22,-0.1229964,1.578539,0.4479428,36
22,0.4795337,1.564472,0.4442003,37
22,0.3569711,0.8379015,0.5110848,38
22,0.4356753,1.451411,0.4290422,39
22,0.4677022,1.344179,0.4578402,40
22,0.3855085,1.133822,0.5288556,41
