Case,X,Y,Z,a,v,index
31,0.04881352,1.315189,0.638217,0
31,-0.05914855,1.345711,0.5272402,1
31,-0.1146606,1.27209,0.4870845,2
31,0.1830703,1.332708,0.4199234,3
31,-0.1614482,1.350684,0.5257034,4
31,0.1978509,1.247728,0.4287677,5
31,0.08156896,1.516465,0.4953052,6
31,0.1511834,1.543199,0.4030667,7
31,-0.2337313,1.461942,0.468056,8
31,0.2691869,1.295976,0.6389046,9
31,0.1352292,1.279521,0.4585992,10
31,-0.03803039,1.267316,0.6227673,11
31,-0.07861382,1.572009,0.5350195,12
31,6.312132E-05,1.50356,0.5704377,13
31,0.1629114,1.444779,0.4592946,14
31,-0.1748657,1.574097,0.521971,15
31,-0.3258442,1.563205,0.406401,16
31,-0.3950979,1.573726,0.6295311,17
31,-0.09780937,1.186082,0.679639,18
31,0.1152135,1.36965,0.5785716,19
31,0.07483226,1.59661,0.6305292,20
31,0.0597536,1.442255,0.6071439,21
31,0.2216717,1.52227,0.651565,22
31,0.0538156,1.2072,0.4143473,23
31,-0.01025635,1.590752,0.544884,24
31,0.218287,1.137249,0.6396901,25
31,0.2776158,1.451245,0.4128404,26
31,0.1492152,1.169179,0.5007034,27
31,-0.1760575,1.233613,0.4841328,28
31,-0.2543813,1.248209,0.4185672,29
31,0.2385745,1.593834,0.6029341,30
31,-0.3894815,1.455474,0.4990475,31
31,-0.1795956,1.10684,0.4785374,32
31,-0.01349241,1.179273,0.5579438,33
31,-0.3023692,1.446228,0.4546398,34
31,0.3481432,1.429133,0.6393799,35
31,-0.3378997,1.2874,0.3956464,36
31,-0.2464173,1.552476,0.4497564,37
31,-0.2852622,1.185324,0.4524572,38
31,0.2887458,1.133088,0.6363792,39
31,0.06918806,1.126708,0.6007893,40
31,-0.1287282,1.058408,0.5131873,41
31,0.2113776,1.055967,0.491345,42
31,0.4392328,1.244555,0.6527175,43
31,-0.003340513,1.090732,0.4900864,44
31,0.3653312,1.311744,0.5357981,45
31,0.2912591,1.045994,0.5335012,46
31,-0.3644347,1.38006,0.3892017,47
31,0.08160919,0.9975431,0.5882514,48
31,0.1347895,1.043476,0.5486963,49
