Case,X,Y,Z,a,v,index
20,0.009501994,1.167466,0.5613595,0
20,0.1867266,1.462806,0.4776191,1
20,-0.09964421,1.560996,0.5281941,2
20,0.4607139,1.235311,0.4494289,3
20,-0.09557852,1.443615,0.630589,4
20,0.4994676,1.111667,0.4777842,5
20,0.4908717,1.357578,0.5171411,6
20,-0.2088888,1.513801,0.4939575,7
20,0.3572323,1.485583,0.4469135,8
20,0.4905676,1.503937,0.5113035,9
20,0.4629035,0.955566,0.5667361,10
20,0.3882641,1.591805,0.581544,11
20,0.2695013,1.572758,0.4103079,12
20,0.3607178,1.316786,0.4332019,13
20,-0.2690013,1.350988,0.5780007,14
20,0.2826281,1.394963,0.4898957,15
20,0.0120346,1.052443,0.6427961,16
20,0.07632858,1.554364,0.5039458,17
20,-0.02103782,0.6345962,0.574137,18
20,-0.1466841,1.075139,0.5294522,19
20,0.2457824,0.8231745,0.4594077,20
20,-0.1689799,0.7627676,0.4661155,21
20,-0.06207523,0.9589568,0.3967631,22
20,-0.2844818,0.9043791,0.4928539,23
20,-0.3922611,1.213108,0.4945279,24
20,0.1517232,0.6683275,0.4892523,25
20,-0.4645724,1.385281,0.5502967,26
20,-0.4812332,1.020087,0.5219223,27
20,-0.4058843,0.850158,0.4029827,28
20,0.4134564,0.7548617,0.5853685,29
20,-0.494221,1.142682,0.5871856,30
20,0.2820135,0.6767685,0.4624395,31
20,-0.4986836,1.598936,0.5300995,32
20,-0.3259166,1.523617,0.4420242,33
20,-0.2594055,0.6900633,0.5003701,34
20,0.04998565,0.7735882,0.4626295,35
20,0.3518623,0.8958032,0.4913188,36
20,-0.1714083,0.6104065,0.4723792,37
20,0.4850643,0.6582474,0.4216825,38
20,-0.3655504,0.6531602,0.4476752,39
20,0.3784437,0.6016917,0.6137794,40
20,0.4927448,0.8483266,0.5470007,41
20,-0.3169044,0.7844891,0.4735137,42
20,-0.4892783,0.7243062,0.4504164,43
