Case,X,Y,Z,a,v,index
43,-0.3849455,1.209067,0.5183157,0
43,-0.463352,1.221184,0.4103203,1
43,-0.2742401,1.178559,0.6843053,2
43,-0.3957119,1.281157,0.5215136,3
43,-0.4927803,1.085488,0.5848911,4
43,-0.2812161,1.053377,0.6050072,5
43,-0.3762905,1.024752,0.5953727,6
43,-0.217423,1.330652,0.5189678,7
43,-0.08591852,1.283359,0.5866059,8
43,-0.1439727,1.380935,0.5110264,9
43,-0.268609,1.384331,0.5551596,10
43,-0.4541868,1.145662,0.467595,11
43,-0.2021619,1.199413,0.4460395,12
43,-0.1559725,1.289018,0.4936343,13
43,-0.01492661,1.190031,0.4388929,14
43,-0.424348,1.351269,0.3927078,15
43,-0.01574495,1.386944,0.650802,16
43,-0.09999287,1.182035,0.4727115,17
43,-0.2086695,1.123404,0.4132512,18
43,-0.3177689,1.333678,0.5206675,19
43,-0.4785714,1.290363,0.4796599,20
43,-0.1479648,1.033317,0.3964023,21
43,0.02862191,1.2753,0.4247919,22
43,0.1184945,1.271716,0.4338886,23
43,-0.04368383,1.451266,0.5305783,24
43,-0.3973045,1.416107,0.5321192,25
43,-0.3767545,1.490648,0.584574,26
43,0.0284164,1.058939,0.6276574,27
43,0.04239607,1.134888,0.5303537,28
43,-0.0572834,1.101733,0.6417214,29
43,0.1127572,1.12711,0.5185917,30
43,-0.4717754,1.450295,0.4217228,31
43,-0.1735664,0.9152821,0.4910684,32
43,0.07961887,1.198541,0.5872091,33
43,-0.4927488,1.379607,0.6422672,34
43,-0.1589612,1.454599,0.5329335,35
43,-0.07029578,1.525954,0.4312668,36
43,-0.1891946,0.8283185,0.4817715,37
43,-0.417965,1.579454,0.4083415,38
43,-0.2821549,1.481644,0.4942982,39
43,-0.1014237,0.9459476,0.39137,40
43,-0.4495015,1.008517,0.5237592,41
43,-0.3022384,1.576475,0.4589965,42
43,-0.06902748,0.8064297,0.4954763,43
43,-0.1205785,0.8626275,0.4884347,44
43,-0.3967676,0.9163008,0.5212128,45
43,0.1889494,1.045608,0.5194781,46
43,-0.1705461,1.534482,0.4202736,47
43,-0.4123389,1.089339,0.5691649,48
43,-0.1160176,1.594018,0.4624562,49
43,0.06016415,1.409191,0.4404274,50
43,-0.4966354,0.9565201,0.6295828,51
43,-0.1967935,0.981813,0.4234154,52
43,-0.231061,1.598178,0.4191207,53
43,0.1319461,1.5081,0.5129061,54
43,-0.3838631,0.8404312,0.4809431,55
43,0.1441663,1.338994,0.433244,56
43,-0.2676387,0.9099278,0.4429736,57
43,0.2164844,1.513389,0.518348,58
43,0.01320875,1.531263,0.4223271,59
43,-0.2395731,0.7035021,0.6438226,60
43,0.1716637,1.202754,0.3972208,61
43,-0.480804,1.544971,0.4977769,62
43,0.2128313,1.360218,0.4087645,63
43,-0.3385792,0.7608241,0.426319,64
43,-0.03108463,1.593791,0.5088828,65
43,-0.4649766,0.8441424,0.4225852,66
43,-0.4316956,0.7772489,0.3985934,67
43,-0.4986172,0.7205893,0.5070859,68
43,0.08443248,0.9962728,0.4548822,69
43,0.06038857,0.9077982,0.492954,70
43,-0.05181068,1.028613,0.668283,71
43,-0.04338658,0.8790603,0.6621261,72
43,0.2423885,1.224715,0.6656837,73
43,0.3305714,1.304658,0.6379428,74
43,0.1362206,1.595669,0.5013753,75
43,0.3382658,1.570935,0.5052893,76
43,0.1869261,1.132991,0.4952731,77
43,-0.4042336,0.6758319,0.5008774,78
43,-0.4898665,0.6307648,0.4802563,79
43,-0.005753636,0.9427778,0.5641623,80
43,-0.1663288,0.6966876,0.4331474,81
43,-0.3168009,0.647629,0.4891171,82
43,0.4398092,1.558577,0.3995655,83
43,0.1643049,1.420966,0.642049,84
43,0.2009702,1.2855,0.4582191,85
43,0.2393484,1.590442,0.4255823,86
43,0.268435,1.416597,0.511283,87
43,0.4856457,1.464919,0.5572529,88
43,-0.1189044,0.6127375,0.4712636,89
43,0.04553843,0.7916662,0.4194099,90
43,0.2149695,0.9579144,0.6110398,91
43,0.3504644,1.477306,0.5007991,92
43,0.290939,1.050002,0.4679048,93
43,0.3362306,1.145847,0.4393541,94
43,0.2635579,1.133947,0.4686953,95
43,-0.06378168,0.6743855,0.6791366,96
43,0.4107332,1.30759,0.3916141,97
43,0.3679773,1.38927,0.5393101,98
43,0.4110576,1.203823,0.4367707,99
43,0.482954,1.295538,0.5323871,100
43,0.4137602,1.117036,0.6385151,101
43,0.1198491,0.8284814,0.6054581,102
43,0.04584134,1.597894,0.4755883,103
43,-0.1373995,1.120852,0.4043361,104
43,0.4236616,1.013512,0.5284509,105
43,0.279631,0.8467129,0.4613206,106
43,0.1418759,0.9102728,0.459848,107
43,0.2074425,0.7727905,0.4040943,108
43,0.02735299,0.6784185,0.5878318,109
43,0.4166808,0.9169059,0.4730386,110
43,0.2151477,0.8843368,0.4545936,111
43,0.494019,1.095554,0.4874907,112
43,0.1484852,0.6945329,0.518042,113
43,0.08621937,0.7265399,0.3886646,114
43,0.4710848,1.368813,0.4150224,115
43,-0.03278142,0.6000082,0.5400354,116
43,0.4846841,1.165263,0.4309961,117
43,0.3094299,0.9197029,0.6568837,118
43,0.2766965,0.7490107,0.4851024,119
43,0.3087781,0.6582666,0.4918331,120
43,0.4883346,0.9681678,0.5882796,121
43,-0.4124484,0.6060169,0.6107516,122
43,0.2305011,0.6742542,0.4761363,123
43,0.3738405,0.7023895,0.6592711,124
43,0.3775934,0.8429182,0.473107,125
43,0.2448227,0.6025099,0.4712449,126
43,0.1333637,0.6112758,0.5639678,127
43,0.06219655,0.6014497,0.5343684,128
43,0.4612765,0.8129668,0.4391189,129
43,-0.2292621,0.6144423,0.5190345,130
43,0.4856226,0.8943036,0.5899441,131
43,0.4604076,0.6928294,0.3978133,132
43,0.3623639,0.6126232,0.5244975,133
43,0.4925753,0.6252092,0.4584155,134
43,0.3752992,0.7726263,0.4864421,135
