Case,X,Y,Z,a,v,index
11,0.4600173,1.299512,0.6025772,0
11,0.3528079,1.275774,0.4326565,1
11,0.3629259,1.40679,0.4044658,2
11,0.3891811,1.540995,0.4896282,3
11,0.455888,1.452713,0.4750035,4
11,0.4308636,1.17227,0.5055988,5
11,0.4520364,1.055438,0.392378,6
11,0.4746491,1.598215,0.4967102,7
11,0.2774602,1.342505,0.5198778,8
11,0.3104615,1.485395,0.5262037,9
11,0.4591443,0.8798823,0.617314,10
11,0.3011879,0.870882,0.6006215,11
11,0.2083589,1.412295,0.5215949,12
11,0.436174,0.7546308,0.4130503,13
11,0.2225393,0.9476008,0.5259904,14
11,0.3268321,1.175798,0.4875841,15
11,0.2287351,1.597753,0.5651087,16
11,0.158475,1.50455,0.54883,17
11,0.3354554,0.7728714,0.4713055,18
11,0.3491605,0.6767605,0.5200053,19
11,0.1744609,0.7697227,0.4995109,20
11,0.2154076,1.190129,0.5678711,21
11,0.1015048,1.592301,0.4665675,22
11,0.2131197,1.082847,0.4050319,23
11,0.0658617,0.8968506,0.4117711,24
11,0.09980541,1.182302,0.5690239,25
11,0.1300243,1.003219,0.3941258,26
11,0.0203864,1.491322,0.4266807,27
11,0.03509814,1.250718,0.5348324,28
11,-0.04474962,1.297847,0.559585,29
11,-0.00406906,0.957684,0.4420654,30
11,-0.1318533,1.237437,0.3877406,31
11,0.1425796,1.270829,0.5733797,32
11,0.04176432,1.093713,0.4998603,33
11,0.2501507,0.6592623,0.4172177,34
11,0.08822829,0.6732218,0.4097899,35
11,-0.05124143,0.8763502,0.4374136,36
11,0.4370375,0.6365684,0.5654235,37
11,-0.1521911,0.9328116,0.6171308,38
11,0.4099553,0.9587436,0.6598173,39
11,-0.1307582,1.040114,0.6296414,40
11,-0.09598985,1.453211,0.5101988,41
11,-0.03138235,1.159765,0.518617,42
11,-0.04536673,0.7114592,0.4338788,43
11,0.0135175,0.612173,0.6463937,44
11,-0.3786743,1.294119,0.490817,45
11,-0.1588284,1.130113,0.5812346,46
11,-0.1110413,0.6148274,0.6252587,47
11,-0.2727487,0.6700915,0.5206366,48
11,-0.2573795,0.8296334,0.4074611,49
11,-0.1976052,1.40488,0.3896107,50
11,-0.3259292,0.8970532,0.6638758,51
11,-0.1538618,1.530484,0.4242253,52
11,-0.3080658,1.489867,0.5700153,53
11,0.008325279,1.585979,0.5009969,54
11,-0.3907233,1.06719,0.5361219,55
11,-0.3440694,1.598759,0.5957286,56
11,-0.3500459,1.408331,0.5320452,57
11,-0.4030445,0.8104212,0.5396972,58
11,-0.4717689,1.537938,0.4968465,59
11,-0.3512046,0.7215734,0.4327463,60
11,-0.3910168,0.961033,0.4144529,61
11,-0.4889296,0.8730727,0.4510991,62
11,-0.4884662,0.6716588,0.4141576,63
11,-0.1809026,0.6976632,0.6311367,64
11,-0.4578631,1.419529,0.3877575,65
11,-0.4559363,1.200274,0.4864004,66
11,-0.3822784,0.6349754,0.5262235,67
11,-0.4826081,1.058077,0.4423857,68
11,-0.4994464,1.327874,0.6689507,69
11,-0.04096571,1.055246,0.3927601,70
