Case,X,Y,Z,a,v,index
3,-0.2780068,1.470732,0.5295118,0
3,-0.311669,1.367476,0.4129956,1
3,-0.4416369,1.528287,0.6506552,2
3,-0.2730231,1.56808,0.6435333,3
3,-0.3850312,1.451385,0.4133421,4
3,-0.488465,1.357495,0.5984111,5
3,-0.3862573,1.271523,0.5456598,6
3,-0.1640204,1.570835,0.5275664,7
3,-0.1888795,1.413711,0.4716557,8
3,-0.006198049,1.4971,0.5098445,9
3,-0.495806,1.448394,0.479235,10
3,-0.4873517,1.250602,0.4628906,11
3,-0.4265938,1.11304,0.5101678,12
3,-0.001387745,1.594367,0.487016,13
3,-0.119002,1.485277,0.5617607,14
3,-0.3359566,1.151986,0.6509705,15
3,-0.1641217,1.190305,0.6252772,16
3,-0.4754477,1.025969,0.6173309,17
3,-0.3653596,0.9616824,0.4157619,18
3,0.1673894,1.534005,0.5280389,19
3,0.1249143,1.299602,0.4749564,20
3,-0.05445933,1.209683,0.4644423,21
3,-0.1496458,1.086043,0.637218,22
3,-0.05480605,1.101994,0.6097199,23
3,0.2631181,1.508373,0.6680104,24
3,-0.4714012,0.9142951,0.4862351,25
3,0.0792824,1.171135,0.4694158,26
3,0.1958642,1.143649,0.3892647,27
3,0.04406834,0.9690115,0.3893548,28
3,0.3639746,1.488266,0.4732281,29
3,0.1805395,0.9927279,0.4543063,30
3,-0.1285705,0.9379319,0.4564235,31
3,-0.2786028,0.8873794,0.4800183,32
3,0.3132661,1.591809,0.4172841,33
3,0.08881646,1.076876,0.5079225,34
3,0.345085,0.9538922,0.5609611,35
3,0.1564491,0.7184366,0.5330381,36
3,-0.3701381,0.860936,0.466284,37
3,0.2545202,1.055502,0.6249573,38
3,-0.04273769,1.000663,0.5421484,39
3,0.09721261,1.595712,0.4430565,40
3,0.08879751,0.8855755,0.5270251,41
3,0.4132206,0.8303999,0.4609419,42
3,0.2864301,1.297933,0.3974736,43
3,0.2117199,1.239411,0.4536788,44
3,0.4122747,1.388731,0.6139784,45
3,0.3201192,0.7763557,0.6006737,46
3,0.4353959,1.254677,0.4913734,47
3,-0.4987572,0.7581188,0.4712137,48
3,0.03205782,1.260852,0.664796,49
3,-0.1143249,0.7264947,0.4660411,50
3,0.4229287,1.58591,0.4678038,51
3,-0.1882083,0.8242181,0.5594035,52
3,0.2861532,0.6611179,0.5555639,53
3,-0.2325762,0.7358916,0.4729608,54
3,-0.2026304,0.6036414,0.4508444,55
3,0.2391597,1.41082,0.4054819,56
3,0.4844208,1.500907,0.4979297,57
3,-0.3595264,0.6742043,0.4915807,58
3,0.001459897,0.6326764,0.3913075,59
3,-0.3393167,0.7691972,0.4817352,60
3,-0.1046062,0.6289529,0.5704556,61
3,0.1098998,0.6195414,0.4043073,62
3,-0.4616017,0.6556247,0.4758469,63
3,0.4212714,1.152434,0.4324624,64
3,0.377198,0.6910788,0.4378555,65
3,0.4599636,0.6160378,0.4244221,66
3,0.4745601,0.7107657,0.5298305,67
3,0.4373066,0.9991521,0.3880634,68
3,0.3621837,0.6008539,0.4463384,69
3,0.4978318,0.8881812,0.4389395,70
