Case,X,Y,Z,a,v,index
32,0.4670298,1.147232,0.4870636,0
32,0.330223,1.128466,0.5351096,1
32,0.4167231,1.086029,0.4590787,2
32,0.3832638,1.17801,0.4228531,3
32,0.221836,1.094147,0.4563999,4
32,0.2103996,1.215818,0.4541196,5
32,0.314941,1.044346,0.6099789,6
32,0.1311398,1.152314,0.5264527,7
32,0.4887223,1.062335,0.5977494,8
32,0.3338208,0.9105777,0.6665947,9
32,0.3986847,0.9572177,0.4211579,10
32,0.1724704,1.037748,0.4723123,11
32,0.05519027,1.120305,0.3931238,12
32,0.4983292,0.9858445,0.5584936,13
32,0.2643068,1.277374,0.4492317,14
32,0.2413236,0.9761325,0.5590405,15
32,0.1213208,0.911369,0.5216283,16
32,0.05506641,1.019803,0.5190848,17
32,0.4737999,1.245283,0.387828,18
32,0.3938687,1.280897,0.5480927,19
32,0.1092738,1.072032,0.543215,20
32,0.01549065,1.199936,0.4663089,21
32,0.4482847,1.335263,0.601334,22
32,0.4021981,1.421315,0.6687725,23
32,0.3145871,1.379025,0.4278063,24
32,0.2785503,1.197154,0.5794404,25
32,0.4946097,1.443154,0.6446753,26
32,0.4605223,1.543603,0.4966372,27
32,0.2164043,0.8893616,0.5105898,28
32,0.3126315,0.8013332,0.4157583,29
32,0.3011453,1.448979,0.6839869,30
32,0.1360521,1.334254,0.5055622,31
32,0.176511,0.7880409,0.5111175,32
32,0.1232353,1.468828,0.5544394,33
32,0.1291465,1.237335,0.3979175,34
32,0.4336625,0.8889399,0.4712224,35
32,0.1876891,1.286178,0.6803948,36
32,0.04273164,1.27509,0.620886,37
32,-0.09295774,1.241427,0.4026623,38
32,0.2430419,0.8203548,0.4866178,39
32,0.2215098,1.515458,0.4340491,40
32,0.4998217,0.7945692,0.3904507,41
32,0.377785,0.8302905,0.5735634,42
32,0.375958,1.486213,0.4105886,43
32,0.4348576,0.7187529,0.5506045,44
32,0.1169959,0.6665435,0.4849994,45
32,-0.01137632,1.084223,0.4459666,46
32,0.2204174,1.438669,0.4898654,47
32,0.3890356,1.55587,0.5723295,48
32,0.444989,0.6135691,0.4872692,49
32,0.2367401,0.6903591,0.6136526,50
32,0.3189781,0.7180076,0.4082933,51
32,0.3054401,1.52198,0.5458293,52
32,-0.05153075,1.153846,0.5015284,53
32,0.09898299,1.400128,0.4059844,54
32,0.1916982,1.579445,0.5335655,55
32,-0.07467926,1.313805,0.443362,56
32,0.1992092,0.6109236,0.5876437,57
32,0.3235619,0.6052067,0.4187706,58
32,0.07114381,0.6076009,0.3956043,59
32,0.1075577,0.8076234,0.4197675,60
32,-0.05606088,0.951545,0.4978373,61
32,-0.05484551,1.437014,0.4523337,62
32,0.01700014,0.6944873,0.5968674,63
32,0.1041424,1.594831,0.4681406,64
32,0.03862834,1.459809,0.4517569,65
32,-0.1818005,0.9687375,0.4390011,66
32,0.2676735,1.581472,0.442387,67
32,0.04165864,1.348858,0.6719428,68
32,0.055686,0.857541,0.4546475,69
32,-0.02526459,0.8637542,0.5286694,70
32,-0.07585895,0.6777729,0.5205318,71
32,-0.04817629,0.785758,0.6711512,72
32,-0.1915734,1.362137,0.5577289,73
32,0.0550096,1.540134,0.513631,74
32,-0.08219871,1.521866,0.6403643,75
32,0.09189451,0.7319449,0.4655589,76
32,0.3727485,0.6588733,0.4777175,77
32,-0.01297194,1.56528,0.3910362,78
32,-0.1209527,1.170653,0.4371212,79
32,-0.08552128,1.040478,0.519961,80
32,0.01410747,0.9549317,0.4061098,81
32,-0.1693193,1.074061,0.5712867,82
32,-0.1069642,0.8929772,0.6191739,83
32,-0.1553074,0.6231593,0.5746473,84
32,-0.1452453,1.294248,0.4081962,85
32,-0.2695863,0.9214116,0.4049881,86
32,-0.1914122,0.8889965,0.5122613,87
32,0.0003273487,0.6135028,0.4786806,88
32,-0.2128946,0.7156648,0.5025313,89
32,-0.2521834,1.202933,0.3880039,90
32,-0.2351367,1.130303,0.6200057,91
32,-0.2465689,0.6164564,0.6040272,92
32,-0.1233796,1.38363,0.4339361,93
32,-0.2750984,1.064942,0.4682872,94
32,-0.3338647,1.00531,0.4323024,95
32,-0.3029842,1.151703,0.5336311,96
32,-0.17826,1.533086,0.3904963,97
32,-0.3381596,0.6121424,0.4718549,98
32,-0.3143341,0.6956742,0.5593507,99
32,-0.4131071,1.056558,0.5827202,100
32,0.02839112,0.7805866,0.4661548,101
32,-0.2119201,1.26676,0.5980734,102
32,-0.2519607,1.536719,0.6652133,103
32,-0.3741323,1.159062,0.6016098,104
32,-0.4798906,1.169437,0.5156785,105
32,-0.2076158,0.8041262,0.5236521,106
32,-0.1319275,1.589105,0.5036405,107
32,-0.2924723,0.7889738,0.4464788,108
32,-0.3125564,1.279337,0.5088052,109
32,-0.1566991,1.465184,0.5794601,110
32,-0.429109,1.279788,0.3954886,111
32,-0.4440881,0.9895222,0.4814017,112
32,-0.3476601,1.355416,0.5017358,113
32,-0.4416722,0.6566378,0.5006463,114
32,-0.3628094,0.8576574,0.4735776,115
32,-0.4874067,0.8999481,0.5690577,116
