Case,X,Y,Z,a,v,index
41,0.04881352,1.315189,0.476014,0
41,-0.05914855,1.345711,0.5783752,1
41,-0.1146606,1.27209,0.397842,2
41,0.1830703,1.332708,0.6443317,3
41,-0.1614482,1.350684,0.622285,4
41,0.1978509,1.247728,0.5080453,5
41,0.08156896,1.516465,0.462868,6
41,0.1511834,1.543199,0.4866983,7
41,-0.2337313,1.461942,0.4264154,8
41,0.2691869,1.295976,0.4228022,9
41,0.1352292,1.279521,0.5029358,10
41,-0.03803039,1.267316,0.4319755,11
41,-0.07861382,1.572009,0.4017673,12
41,6.312132E-05,1.50356,0.4250575,13
41,0.1629114,1.444779,0.5258293,14
41,-0.1748657,1.574097,0.4062437,15
41,-0.3258442,1.563205,0.474124,16
41,-0.3950979,1.573726,0.6784931,17
41,-0.09780937,1.186082,0.490747,18
41,0.1152135,1.36965,0.5890111,19
41,0.07483226,1.59661,0.5455437,20
41,0.0597536,1.442255,0.433817,21
41,0.2216717,1.52227,0.4803096,22
41,0.0538156,1.2072,0.4997155,23
41,-0.01025635,1.590752,0.4206263,24
41,0.218287,1.137249,0.390839,25
41,0.2776158,1.451245,0.5055264,26
41,0.1492152,1.169179,0.4194077,27
41,-0.1760575,1.233613,0.4300965,28
41,-0.2543813,1.248209,0.6561562,29
41,0.2385745,1.593834,0.4521849,30
41,-0.3894815,1.455474,0.431176,31
41,-0.1795956,1.10684,0.3917496,32
41,-0.01349241,1.179273,0.4395694,33
41,-0.3023692,1.446228,0.5141744,34
41,0.3481432,1.429133,0.4943419,35
41,-0.3378997,1.2874,0.5533785,36
41,-0.2464173,1.552476,0.675193,37
41,-0.2852622,1.185324,0.430416,38
41,0.2887458,1.133088,0.4267894,39
41,0.06918806,1.126708,0.4480149,40
41,-0.1287282,1.058408,0.5528868,41
41,0.2113776,1.055967,0.4588498,42
41,0.4392328,1.244555,0.5959913,43
41,-0.003340513,1.090732,0.4581088,44
41,0.3653312,1.311744,0.6632345,45
41,0.2912591,1.045994,0.4589839,46
41,-0.3644347,1.38006,0.5341967,47
41,0.08160919,0.9975431,0.6541824,48
41,0.1347895,1.043476,0.4945825,49
41,0.01066524,0.9959967,0.4609816,50
41,-0.06049564,1.036137,0.5061136,51
41,0.3086585,1.559715,0.4451152,52
41,-0.3842178,1.122841,0.4045424,53
41,0.08661455,0.912171,0.48329,54
41,-0.4902337,1.49643,0.5278816,55
41,-0.112613,0.9872956,0.5693901,56
41,0.1632468,0.8013752,0.467573,57
41,-0.02909434,0.8673704,0.4083355,58
41,-0.2186271,1.023031,0.4652043,59
41,-0.154866,0.9304711,0.5097901,60
41,0.384497,1.490107,0.396724,61
41,-0.2810874,1.099622,0.5441857,62
41,0.1844835,0.8729714,0.4356489,63
41,-0.2797524,0.9369328,0.5533139,64
41,-0.4714916,1.569046,0.4827438,65
41,0.4754475,1.458447,0.515972,66
41,-0.4463604,1.384546,0.4086857,67
41,0.4680458,1.361921,0.5354844,68
41,-0.4032318,1.219701,0.5507168,69
41,0.2911744,0.8394145,0.6193004,70
41,-0.07653013,1.117672,0.5194585,71
41,-0.4105657,1.29057,0.6026981,72
41,-0.4687216,1.114638,0.468828,73
41,0.3528245,0.9731485,0.5913507,74
41,0.3113818,0.9080263,0.5559712,75
41,0.2408052,0.9169158,0.475027,76
41,-0.04896578,0.956015,0.5358424,77
41,0.06619507,0.8266325,0.5860217,78
41,0.1875776,0.9830275,0.630806,79
41,0.4820855,1.135034,0.4362181,80
41,0.3993881,1.182635,0.3995903,81
41,-0.04950458,0.7502527,0.3891369,82
41,0.4320305,0.8957283,0.4174606,83
41,0.4264526,1.03638,0.4474433,84
41,0.4645766,0.8137392,0.3912514,85
41,0.4685864,0.9578351,0.4184871,86
41,-0.3493481,0.9817107,0.4207249,87
41,0.4486797,1.550789,0.5693392,88
41,-0.3421252,0.785341,0.4880902,89
41,-0.1393573,0.8337714,0.5446233,90
41,-0.4857921,1.272878,0.5502678,91
41,-0.4585478,1.009663,0.5362683,92
41,-0.4735675,1.1998,0.4312254,93
41,0.03921211,0.7534388,0.4033062,94
41,0.3913977,0.8343779,0.6130059,95
41,-0.2634011,0.7443767,0.6490085,96
41,0.1088076,0.6621035,0.4918309,97
41,0.0291633,0.6371522,0.5377705,98
41,-0.4426907,0.7061667,0.6032987,99
41,-0.1447775,0.7190157,0.3957667,100
41,0.3782395,1.58489,0.6081649,101
41,0.4056229,0.6971935,0.6214386,102
41,0.2344285,0.6916175,0.4270605,103
41,-0.3502932,0.6444691,0.493193,104
41,0.3405188,0.7786452,0.3902103,105
41,0.2704136,0.7609504,0.4742048,106
41,-0.442257,0.9004666,0.4388271,107
41,0.2003644,0.6260509,0.4572837,108
41,-0.2021695,0.6508353,0.4039744,109
41,-0.434092,0.780292,0.495255,110
41,0.1416523,0.7343423,0.4332016,111
41,-0.3628826,0.8919421,0.4597043,112
41,-0.4919664,0.8285444,0.4931221,113
41,-0.2805794,0.6345788,0.5650611,114
41,0.3340882,0.6710199,0.5390261,115
41,0.3014861,0.6055164,0.5088076,116
41,0.3873336,0.6069283,0.5160192,117
41,-0.08227685,0.6604407,0.6448956,118
41,-0.3456062,1.052099,0.6828347,119
41,0.4965828,0.6313378,0.589031,120
41,-0.2095113,0.7940038,0.5089558,121
41,0.4904684,0.7183501,0.4561882,122
41,0.4990137,1.062145,0.5166228,123
41,-0.4480176,0.6194531,0.5264945,124
41,-0.326423,0.7113357,0.5286461,125
