Case,X,Y,Z,a,v,index
14,0.36376,0.884906,0.4414656,0
14,0.2547567,0.7643464,0.4855536,1
14,0.4222893,1.003182,0.4460083,2
14,0.4514893,0.9144663,0.6662462,3
14,0.2525639,0.6183404,0.4038413,4
14,0.3836802,0.7791331,0.5244115,5
14,0.1872445,0.6876346,0.6615155,6
14,0.3503054,0.6256751,0.5925806,7
14,0.2154516,1.1593,0.5218683,8
14,0.07340455,1.259845,0.6411411,9
14,0.4311529,0.6667741,0.5325443,10
14,0.476893,0.7474097,0.4691895,11
14,0.3761159,1.114136,0.4705595,12
14,0.2041817,1.009449,0.4340414,13
14,0.07158756,0.9755515,0.4212797,14
14,0.09789193,0.6464261,0.4265879,15
14,0.005172789,0.636745,0.6169361,16
14,-0.07884657,1.318407,0.3899382,17
14,0.4918929,1.109912,0.4427697,18
14,0.1168615,1.097202,0.4917659,19
14,-0.09982759,0.7519195,0.6641047,20
14,-0.1191539,0.6519552,0.40422,21
14,0.06323808,0.8725579,0.4121024,22
14,-0.01771775,0.9554681,0.4666137,23
14,-0.03555012,1.095745,0.4944684,24
14,0.08496118,1.53033,0.496612,25
14,-0.2734917,0.7407265,0.4288934,26
14,-0.1855856,0.7807703,0.5164293,27
14,0.3616025,1.21112,0.3964292,28
14,0.3610181,1.365815,0.5316142,29
14,-0.1307618,0.9712421,0.5612403,30
14,0.2137938,1.497242,0.4163517,31
14,0.4625494,1.197266,0.428955,32
14,0.2819962,1.429074,0.5302981,33
14,0.486479,1.444968,0.6768006,34
14,0.3433447,1.545276,0.6750309,35
14,-0.09746766,1.228242,0.6645482,36
14,-0.2756942,0.8877759,0.5188996,37
14,0.1823518,1.586779,0.4649034,38
14,0.4378088,1.586583,0.6470916,39
14,0.4690611,1.287445,0.4443553,40
14,-0.0699521,1.480081,0.4798216,41
14,-0.3975077,1.263235,0.4663546,42
14,-0.3921771,0.7227765,0.5372682,43
14,-0.1192146,1.56355,0.6123426,44
14,-0.4540289,1.012446,0.5087536,45
14,-0.2135239,0.6419716,0.5440524,46
14,-0.2468116,1.395077,0.5350233,47
14,-0.1319958,1.069153,0.5945864,48
14,0.04472727,1.162,0.413703,49
14,-0.4909958,0.8741828,0.4754174,50
14,-0.00127694,1.598322,0.4211204,51
14,-0.4383569,0.8005948,0.5446616,52
14,-0.3983076,0.9266863,0.5224577,53
14,-0.4958167,1.310544,0.5419257,54
14,-0.3423207,0.9986584,0.5275676,55
14,-0.447132,1.38687,0.4297321,56
14,-0.4474133,1.120173,0.4090708,57
14,-0.3403243,0.8205705,0.4141099,58
14,-0.34852,1.465042,0.4558425,59
14,-0.4601558,1.49126,0.4916439,60
14,-0.4122945,0.632934,0.6773548,61
14,-0.3107,0.6458412,0.3905763,62
14,-0.3242923,1.346652,0.4724556,63
14,-0.4871224,0.7175024,0.4932372,64
14,-0.2424302,1.505803,0.5028275,65
14,-0.4560703,1.595855,0.5030649,66
14,-0.271665,1.596741,0.4615668,67
14,-0.3640755,1.560142,0.464154,68
