Case,X,Y,Z,a,v,index
34,0.3734294,1.568541,0.468284,0
34,0.3829509,1.461805,0.4673541,1
34,0.4716983,1.413965,0.5074048,2
34,0.2640201,1.542586,0.5101858,3
34,0.4503298,1.561167,0.5216219,4
34,0.4959281,1.503243,0.5382378,5
34,0.178221,1.507419,0.5845632,6
34,0.3280491,1.507545,0.5495887,7
34,0.2443878,1.424591,0.5133276,8
34,0.4821987,1.339763,0.4197327,9
34,0.3332469,1.382373,0.5548094,10
34,0.1399396,1.386375,0.5740356,11
34,0.4081303,1.339468,0.5980461,12
34,0.4214793,1.243514,0.435339,13
34,0.3610371,1.189916,0.5133411,14
34,0.1012064,1.547036,0.6557618,15
34,0.3436584,1.300394,0.4794225,16
34,0.4149588,1.113547,0.4054326,17
34,0.2940015,1.069228,0.5957409,18
34,0.283029,1.26095,0.5649356,19
34,0.3820004,1.017849,0.4337924,20
34,0.1858907,1.326683,0.4138823,21
34,0.282132,0.9598619,0.4545011,22
34,0.4945379,0.9489584,0.4509767,23
34,0.4984822,0.8652812,0.4499491,24
34,0.455843,1.023017,0.4585049,25
34,0.4089378,0.9086018,0.4535753,26
34,0.2249588,1.16099,0.4286252,27
34,0.498972,1.130021,0.5087117,28
34,0.1857969,1.580869,0.6549331,29
34,0.4613646,0.7391994,0.5049026,30
34,0.436968,0.8121899,0.6484566,31
34,0.3109728,0.8478833,0.5288702,32
34,0.2286957,0.9130629,0.5346906,33
34,0.3518121,0.9507904,0.4009445,34
34,0.2378924,0.7699625,0.4930733,35
34,0.4876817,1.210265,0.4634044,36
34,-0.01088479,1.52095,0.4955287,37
34,0.008337557,1.598922,0.4932992,38
34,0.168164,1.250004,0.415509,39
34,0.216827,1.050219,0.5245963,40
34,-0.1200852,1.512835,0.3968475,41
34,0.08222944,1.474469,0.3980826,42
34,0.3561493,0.7451079,0.4354905,43
34,0.1282398,1.177006,0.4855441,44
34,0.1750303,0.7201619,0.3966942,45
34,0.1614709,0.9328898,0.6032851,46
34,0.1587638,0.854804,0.6602548,47
34,0.0996871,1.055126,0.535947,48
34,-0.07938352,1.583422,0.5227935,49
34,-0.1773786,1.455238,0.4156201,50
34,-0.06274864,1.445358,0.6831753,51
34,0.2981576,1.141487,0.5163655,52
