Case,X,Y,Z,a,v,index
10,0.1503742,1.105453,0.5922511,0
10,0.09619331,1.265611,0.4949505,1
10,0.2515633,1.056072,0.6552342,2
10,0.08642906,0.9617833,0.6818184,3
10,0.03524023,1.109335,0.4939173,4
10,0.3667737,1.108344,0.6864941,5
10,0.353866,1.281628,0.6296403,6
10,-0.08781219,1.150733,0.4704475,7
10,0.0004274845,1.02069,0.4563249,8
10,0.3819301,1.438416,0.4287912,9
10,0.06765127,1.487931,0.5216037,10
10,0.4284304,1.177001,0.6437484,11
10,-0.02405423,1.273742,0.4336361,12
10,0.2378317,1.440381,0.4912224,13
10,0.4873515,1.373733,0.4941623,14
10,-0.03982696,1.519774,0.5984733,15
10,-0.2190842,1.184404,0.484911,16
10,0.1785935,0.9893495,0.4137463,17
10,0.4834099,1.265376,0.4948618,18
10,-0.1793096,1.430038,0.4282821,19
10,-0.1768949,1.053545,0.4619126,20
10,0.3627072,0.9810711,0.6378462,21
10,0.07200509,1.597072,0.4694299,22
10,0.188513,1.583788,0.5098398,23
10,0.31441,1.522863,0.5247421,24
10,-0.1335413,1.293182,0.6569445,25
10,-0.2564175,1.566178,0.3927262,26
10,0.4767497,1.487566,0.4310147,27
10,0.008883238,0.9057887,0.3998027,28
10,0.4803031,1.062956,0.4826781,29
10,-0.2951187,1.44668,0.4830329,30
10,0.107589,0.7441707,0.5956118,31
10,0.2212937,0.8279251,0.5286951,32
10,0.4434742,1.572759,0.4722227,33
10,-0.1312436,1.517774,0.4158383,34
10,-0.2148151,0.9579875,0.6497491,35
10,-0.3383204,1.240647,0.4851178,36
10,-0.364776,1.11609,0.4108674,37
10,0.4179588,0.9042324,0.4599882,38
10,0.3111095,0.8193765,0.471585,39
10,-0.07329944,0.9552145,0.5285898,40
10,0.2500648,0.7019293,0.590054,41
10,-0.3754733,0.9541321,0.6805711,42
10,-0.2971166,0.8779122,0.4080472,43
10,-0.2057033,0.7890571,0.5310022,44
10,-0.1289691,0.7361748,0.6279814,45
10,-0.3872801,0.8569505,0.5172313,46
10,-0.413113,1.372518,0.4882397,47
10,-0.0008749962,0.7036903,0.4249377,48
10,0.07627779,0.6536924,0.5924544,49
10,-0.07045269,0.6355484,0.5820327,50
10,-0.3383095,0.7718075,0.4321339,51
10,0.1670843,0.6542044,0.5918833,52
10,-0.2776429,0.6836826,0.4571944,53
10,-0.4735003,1.45141,0.3893949,54
10,0.3743216,0.6799639,0.4852637,55
10,-0.4278467,1.268308,0.4620771,56
10,-0.4028853,0.70775,0.4793844,57
10,-0.3954882,1.539422,0.4975574,58
10,-0.4697753,1.160903,0.583959,59
10,-0.4596955,1.054795,0.6205519,60
10,-0.4890022,0.9452357,0.5500714,61
10,-0.412241,0.6169763,0.4636271,62
10,-0.1596599,0.6020463,0.5172246,63
10,-0.4694225,0.7975074,0.6053916,64
10,0.4029332,0.7872049,0.5893362,65
10,0.4877475,0.6624809,0.6563305,66
10,0.2689349,0.600473,0.4353994,67
10,0.4814925,0.8313276,0.6286993,68
10,-0.4973603,0.6849772,0.4770557,69
