Case,X,Y,Z,a,v,index
30,-0.09231296,0.6553661,0.6121778,0
30,0.1036015,0.6733572,0.4076365,1
30,0.01235992,0.6099758,0.5306539,2
30,0.2154669,0.6265669,0.4150093,3
30,-0.2740204,0.6724259,0.5068089,4
30,0.3446485,0.6320571,0.5181528,5
30,0.3713085,0.7707636,0.4315621,6
30,-0.1668584,0.7924962,0.4603285,7
30,0.4507063,0.9519517,0.4662848,8
30,-0.3000184,0.8777623,0.6231263,9
30,0.04450941,1.007814,0.6665397,10
30,-0.4381813,0.767274,0.5680194,11
30,0.2577174,0.7533494,0.5415951,12
30,-0.4070268,0.6073884,0.4719264,13
30,0.3478838,1.013041,0.4243201,14
30,-0.09455866,1.124677,0.4244561,15
30,-0.06408998,0.9785857,0.4960793,16
30,0.3659194,1.123966,0.4984462,17
30,0.4770021,0.6270764,0.4741151,18
30,0.4947848,1.152555,0.5971991,19
30,0.3144808,0.88965,0.5142159,20
30,0.4901394,0.7652312,0.5263299,21
30,0.07217544,1.143998,0.4145266,22
30,0.328065,1.230495,0.586356,23
30,-0.4099138,1.00484,0.5625859,24
30,0.411155,1.399091,0.5235339,25
30,-0.3480504,1.282832,0.4965919,26
30,-0.4171035,1.191808,0.6263748,27
30,0.2607092,1.432945,0.5011712,28
30,-0.4404407,1.355422,0.5746623,29
30,-0.4888638,1.083289,0.4926549,30
30,-0.462481,0.8916916,0.4696635,31
30,0.4243038,1.542533,0.5110927,32
30,0.4598138,1.275589,0.519096,33
30,-0.3660868,1.522563,0.4061074,34
30,0.2492132,1.553217,0.5342187,35
30,0.1300951,1.557388,0.4817653,36
30,-0.06219414,1.501617,0.5126933,37
30,-0.3289775,1.399726,0.5310341,38
30,-0.2322729,1.561256,0.5501276,39
30,-0.485131,1.563861,0.4797208,40
