Case,X,Y,Z,a,v,index
15,-0.2514899,1.049975,0.5508095,0
15,-0.3765767,1.028103,0.5957311,1
15,-0.3250244,0.8787388,0.5081878,2
15,-0.157049,1.030898,0.4177638,3
15,-0.1188707,1.159069,0.6643176,4
15,-0.1783729,0.735019,0.4902806,5
15,-0.05221164,0.7472163,0.4365864,6
15,-0.2727329,0.7722988,0.4610095,7
15,-0.03257033,0.6362029,0.4935056,8
15,0.03165966,0.9217459,0.4268354,9
15,0.1362704,1.04142,0.4385879,10
15,-0.1142328,0.9452485,0.4792164,11
15,-0.3140677,0.6624167,0.5788674,12
15,0.04417622,0.7052257,0.4259113,13
15,-0.347742,1.177143,0.6153045,14
15,-0.2290961,0.6047928,0.578003,15
15,-0.4668721,1.117046,0.5130813,16
15,-0.1186628,0.6642889,0.4693424,17
15,-0.4575211,0.9523044,0.529272,18
15,-0.4395212,1.216139,0.4933049,19
15,-0.3731313,1.356198,0.4645208,20
15,-0.0008679628,1.059167,0.6803933,21
15,-0.4240541,0.6564543,0.4427876,22
15,-0.4945323,1.341327,0.5816209,23
15,-0.4334149,0.8223709,0.4536522,24
15,0.1885309,0.9556372,0.5232449,25
15,0.2384646,1.094679,0.5064766,26
15,-0.1436331,1.287358,0.5227708,27
15,-0.2283081,1.457681,0.5222523,28
15,-0.3745559,0.75365,0.4829079,29
15,-0.2862582,1.307155,0.6185822,30
15,0.2101701,0.7263932,0.515814,31
15,-0.4962783,0.7370754,0.4166239,32
15,-0.3908693,1.468725,0.6032702,33
15,-0.4002871,1.566301,0.4531592,34
15,0.1451737,0.6356013,0.4416085,35
15,-0.02644148,1.174369,0.4840769,36
15,-0.4839745,1.515025,0.4321271,37
15,0.2772475,0.8576009,0.4451026,38
15,-0.2826103,1.538617,0.5613009,39
15,0.141388,1.22203,0.5697826,40
15,-0.05218831,1.287675,0.5357267,41
15,0.2643947,0.6420445,0.4667736,42
15,-0.1180031,1.551017,0.6785125,43
15,0.07734817,1.126274,0.4149246,44
15,0.3323783,1.18156,0.4201025,45
15,0.4964567,1.112132,0.461328,46
15,0.3624989,1.282096,0.4516406,47
15,0.04661661,1.25694,0.5269369,48
15,0.1316653,1.313992,0.4340495,49
15,0.2098472,1.413127,0.6050218,50
15,0.1517617,1.546405,0.5417815,51
15,0.3769392,1.445287,0.519271,52
15,0.3833847,1.101083,0.4859275,53
15,0.3806496,0.9001234,0.4143343,54
15,0.372864,0.7713265,0.4132001,55
15,0.4235351,0.6814964,0.6542478,56
15,0.02697742,1.519258,0.391424,57
15,-0.2063714,1.598393,0.5852672,58
15,0.4374571,1.333073,0.5464984,59
15,0.4867771,0.9063942,0.5100316,60
15,0.4833586,1.225502,0.5433029,61
15,0.4841002,0.9981059,0.5127203,62
15,0.4587163,0.8060363,0.6160874,63
15,0.2646864,1.556109,0.4267555,64
15,0.3944745,1.006539,0.656092,65
15,0.4396834,1.512322,0.4100418,66
15,0.3551027,1.563716,0.4261359,67
15,0.4893495,1.423521,0.6255125,68
