Case,X,Y,Z,a,v,index
16,-0.04427439,1.496118,0.4030256,0
16,0.2597885,1.342719,0.4649411,1
16,-0.2815978,1.370967,0.4977081,2
16,-0.238054,1.567429,0.6252881,3
16,-0.3876972,1.565182,0.6860565,4
16,-0.3783588,1.177341,0.5363151,5
16,-0.1534315,1.480414,0.4713952,6
16,0.3951145,1.284996,0.4376944,7
16,-0.08765545,1.23996,0.433306,8
16,0.3632179,1.410835,0.4475463,9
16,0.1535092,1.587451,0.5225648,10
16,0.3342736,1.517542,0.4727593,11
16,-0.003857106,1.072262,0.497363,12
16,-0.4264624,1.425646,0.5191178,13
16,-0.4950927,0.9978998,0.4991476,14
16,-0.3898976,1.294522,0.4672245,15
16,0.151374,1.436452,0.3974108,16
16,-0.1151665,1.110911,0.6401219,17
16,0.04130471,1.575077,0.4699396,18
16,-0.3233112,1.473959,0.496884,19
16,0.4537677,1.564007,0.4886157,20
16,0.008003354,1.183505,0.4497582,21
16,0.04939854,0.9490883,0.3883004,22
16,-0.1230868,1.598148,0.4766276,23
16,0.1586716,1.064193,0.4624744,24
16,0.3811638,1.08049,0.4150433,25
16,-0.4904456,1.213998,0.4681724,26
16,-0.4682256,1.105702,0.4480731,27
16,-0.2408693,0.7653151,0.5077381,28
16,0.4509202,1.176219,0.5120118,29
16,-0.4189592,0.6958256,0.5151569,30
16,0.4792256,0.8902224,0.6023508,31
16,-0.4373743,0.8221729,0.5642958,32
16,0.1737286,0.8189715,0.4800895,33
16,-0.3203057,0.8498783,0.492988,34
16,-0.1754093,0.6012419,0.4426077,35
16,-0.3076389,0.6552436,0.6052483,36
16,0.323724,0.7920355,0.526794,37
16,0.3903471,0.9607643,0.4987536,38
16,-0.406293,0.9294565,0.3942481,39
16,0.4735535,0.6992939,0.6537637,40
16,0.08566463,0.6790273,0.4518795,41
16,0.323046,0.6293431,0.4105776,42
16,-0.05710766,0.6649563,0.4978765,43
16,0.4993736,1.344421,0.4037966,44
16,0.2189279,0.714939,0.43908,45
16,-0.04332352,1.451547,0.5173235,0
16,-0.2787997,1.290597,0.5138433,1
16,0.08707213,1.168904,0.3874882,2
16,0.2483518,1.345191,0.5816247,3
16,0.3257101,1.22805,0.418462,4
16,0.431092,1.073976,0.4372622,5
16,0.453935,1.199379,0.4611313,6
16,0.1048488,1.016598,0.5216514,7
16,0.2697371,0.8123663,0.6684867,8
16,-0.2454205,1.401393,0.4147287,9
16,0.2163863,0.7021204,0.4448762,10
16,-0.2644147,1.572506,0.6134468,11
16,-0.1201045,1.013224,0.6695538,12
16,0.4613351,0.7325835,0.5212138,13
16,0.416272,0.9511088,0.3981852,14
16,0.4010028,0.6262863,0.6449302,15
16,0.2144116,1.480428,0.6856468,16
16,0.06390977,0.7746515,0.525396,17
16,-0.03604317,1.128002,0.4058694,18
16,-0.4205499,1.27529,0.5216858,19
16,-0.1350321,1.546058,0.6533091,20
16,0.09616131,1.489749,0.5324658,21
16,-0.02156523,1.560586,0.6045946,22
16,-0.4528893,1.397613,0.6469399,23
16,0.3908587,1.333606,0.4626389,24
16,0.3226678,1.518837,0.400551,25
16,0.4898867,1.423312,0.5477274,26
16,-0.3811091,1.485203,0.5218825,27
16,-0.05228657,0.7383176,0.504612,28
16,-0.4565986,1.572081,0.5241407,29
16,0.1129054,0.6062458,0.5473266,30
16,-0.3858753,0.9737548,0.4486731,31
16,0.4483505,1.541788,0.5900459,32
16,-0.3360337,0.8507926,0.5068713,33
16,-0.004366934,0.6348101,0.56057,34
16,-0.2615443,0.7445273,0.581949,35
16,-0.1330054,0.6386075,0.5816908,36
16,-0.2903746,0.6004117,0.5652618,37
16,-0.4194356,1.119977,0.6554878,38
16,0.1518692,1.591698,0.4286659,39
16,0.3826572,0.843562,0.4266419,40
16,-0.3239504,1.180831,0.3899355,41
16,-0.481982,0.7215056,0.4379904,42
16,-0.492359,0.6044881,0.3897621,43
16,-0.4898269,0.9245236,0.4958408,44
16,0.3355061,0.7157866,0.5213275,45
16,0.4961339,0.8752269,0.5806971,46
16,-0.3652489,0.6903364,0.6616704,47
16,0.2845658,0.6157351,0.6316501,48
