Case,X,Y,Z,a,v,index
9,0.3488177,0.778896,0.5067232,0
9,0.3008358,0.697028,0.4362893,1
9,0.4347376,0.6616335,0.4119635,2
9,0.4536091,0.8791662,0.4591306,3
9,0.469316,0.7732154,0.4966013,4
9,0.303499,0.6022884,0.5743065,5
9,0.4362853,1.009791,0.5046191,6
9,0.4921825,1.09003,0.4291855,7
9,0.2136672,1.06798,0.4593573,8
9,0.4540554,1.203233,0.600425,9
9,0.3462772,0.8885531,0.5318744,10
9,0.1992872,0.742202,0.5957414,11
9,0.1511558,0.6208963,0.4773973,12
9,0.09459203,0.7237913,0.43291,13
9,0.3664721,1.22648,0.4516025,14
9,0.01683468,0.6572207,0.5444235,15
9,0.09791124,1.003045,0.5215265,16
9,0.2694829,1.346195,0.5035872,17
9,-0.04950175,0.7397292,0.5404769,18
9,0.4477885,1.34988,0.4008101,19
9,0.05844051,1.102358,0.4284437,20
9,-0.1490551,0.6450445,0.480211,21
9,-0.05454108,0.9386307,0.5972768,22
9,0.2576457,0.8286129,0.6277339,23
9,-0.1833769,0.7980596,0.4749291,24
9,0.1739385,1.182791,0.4886913,25
9,0.06532264,1.192267,0.4826622,26
9,0.3663334,1.414148,0.4011581,27
9,-0.05846703,1.178781,0.4492464,28
9,0.1211624,1.277744,0.3964306,29
9,-0.2739692,0.6033288,0.659798,30
9,-0.360884,0.802093,0.5249773,31
9,-0.3686657,0.9135329,0.4433478,32
9,-0.271823,0.7781336,0.4184964,33
9,0.3106644,1.544148,0.5297793,34
9,-0.07319194,1.089597,0.6035249,35
9,-0.461977,0.9921564,0.489286,36
9,-0.4426965,0.7587916,0.6827139,37
9,-0.4118688,1.141658,0.6761577,38
9,0.4530125,1.510748,0.476661,39
9,-0.3675558,0.6743289,0.4957459,40
9,-0.4503772,0.6142411,0.5712513,41
9,0.4054822,1.590431,0.3974033,42
9,0.4940095,1.42846,0.4340133,43
9,-0.4615832,0.8611921,0.4638803,44
9,-0.1720218,1.029858,0.5301328,45
9,-0.1882941,1.121469,0.4963499,46
9,-0.005484343,1.017635,0.4191028,47
9,-0.4927758,1.080562,0.5338216,48
9,-0.129785,1.282464,0.4752983,49
9,0.1338615,1.55652,0.6567471,50
9,0.05117142,1.337271,0.4868506,51
9,0.2737904,1.451555,0.4217812,52
9,0.2217969,1.588822,0.6122276,53
9,-0.0623205,1.34612,0.5051945,54
9,-0.3465214,1.333844,0.4987952,55
9,-0.3321229,1.441937,0.6424662,56
9,-0.03568828,1.524695,0.5685373,57
9,-0.3659637,1.221476,0.5645307,58
9,-0.4825236,1.350485,0.3924757,59
9,-0.2203856,1.46721,0.3947061,60
9,-0.4825652,1.23419,0.3940111,61
9,-0.1104492,1.58437,0.4286372,62
9,-0.2681144,1.55238,0.4947049,63
9,0.02951533,1.593865,0.4211946,64
9,-0.4725565,1.452929,0.465641,65
9,-0.4162961,1.582988,0.4354934,66
9,-0.1087166,1.461608,0.3899924,67
