Case,X,Y,Z,a,v,index
4,0.3928602,0.9319798,0.4805798,0
4,0.3870795,1.095788,0.5638885,1
4,0.4171665,0.8068701,0.4126233,2
4,0.4844628,1.198757,0.5108547,3
4,0.3665894,1.248484,0.4606214,4
4,0.4995946,1.094292,0.6319502,5
4,0.3406392,1.370426,0.4820022,6
4,0.3533887,1.460254,0.4024193,7
4,0.2779704,1.287637,0.4260508,8
4,0.4577059,1.284877,0.6487318,9
4,0.4731413,0.9768555,0.4447753,10
4,0.1951841,1.091925,0.4615243,11
4,0.1532867,1.190755,0.4449113,12
4,0.222015,1.447513,0.4048119,13
4,0.1834417,0.955593,0.6037,14
4,0.4814941,1.373415,0.6207805,15
4,0.08935606,1.486865,0.623236,16
4,0.2759793,1.562228,0.4857208,17
4,0.05329329,1.271901,0.4178286,18
4,0.06112123,1.04604,0.5342438,19
4,0.4321125,1.512334,0.5520211,20
4,0.04607958,0.8756838,0.5112869,21
4,0.1697345,1.593564,0.5622761,22
4,-0.006830394,1.173457,0.5187687,23
4,0.364178,1.586135,0.658724,24
4,-0.09587669,1.270222,0.604539,25
4,0.2156248,0.8118621,0.4607245,26
4,0.1674726,0.6480886,0.6411101,27
4,0.09865314,0.7440937,0.4372284,28
4,-0.126202,1.161137,0.5741912,29
4,0.07942116,0.6221603,0.5350631,30
4,0.477481,0.6392059,0.5084708,31
4,0.4214007,0.7166036,0.5425538,32
4,0.3175611,0.8377501,0.5165142,33
4,0.01867467,1.553024,0.3999086,34
4,0.35583,0.6402331,0.5389254,35
4,-0.07558656,1.028015,0.5147223,36
4,-0.05707234,1.491649,0.4555523,37
4,0.2728764,0.7059397,0.4084903,38
4,-0.1807685,1.017952,0.4026503,39
4,-0.008920401,0.7009346,0.6501908,40
4,-0.3394679,1.238357,0.418581,41
4,-0.1998626,1.526071,0.5194125,42
4,-0.3262774,1.333005,0.4535133,43
4,-0.1624483,0.7004294,0.5182936,44
4,-0.003245026,0.9687978,0.4578654,45
4,-0.05698285,0.6232783,0.5997547,46
4,-0.3911032,0.8021678,0.4733965,47
4,-0.3685863,1.058924,0.6194996,48
4,-0.2979271,0.61435,0.4781395,49
4,-0.06178674,0.7834869,0.387742,50
4,-0.3805791,0.9324174,0.6744034,51
4,-0.1330408,1.594822,0.5043356,52
4,-0.4479376,1.013614,0.5519573,53
4,-0.2860168,1.552818,0.5130801,54
4,-0.3984408,1.159038,0.498791,55
4,-0.2963307,1.440388,0.4807052,56
4,-0.4727394,0.9153337,0.4192175,57
4,-0.4393538,1.595273,0.5403812,58
4,-0.3647738,0.7074432,0.6380703,59
4,-0.2845776,0.7512997,0.6601994,60
4,-0.4689756,1.27928,0.4550391,61
4,-0.4934732,0.6705472,0.5014094,62
4,-0.4886606,0.805245,0.4349614,63
4,-0.4916692,1.094366,0.5087818,64
4,-0.4416841,1.431305,0.4348617,65
4,-0.4026059,0.6243059,0.4756936,66
4,-0.1953973,0.6158762,0.6823364,67
4,-0.179695,1.429937,0.6305491,68
4,0.2566507,0.6067536,0.5406219,69
