Case,X,Y,Z,a,v,index
8,-0.3458372,1.34005,0.6855522,0
8,-0.4034975,1.438043,0.404474,1
8,-0.2210229,1.252571,0.4326755,2
8,-0.2234449,1.139754,0.4235935,3
8,-0.3629966,1.547799,0.5751772,4
8,-0.3263729,1.170487,0.5222196,5
8,-0.3106747,1.453125,0.6813209,6
8,-0.1876021,1.374695,0.644557,7
8,-0.434588,1.253718,0.5227743,8
8,-0.481371,1.346345,0.4236289,9
8,-0.1214565,1.143061,0.5407333,10
8,-0.3765599,1.061554,0.4750454,11
8,-0.4696719,1.162914,0.4998576,12
8,-0.1314842,1.051242,0.4430933,13
8,0.01798838,1.112967,0.432882,14
8,-0.1990624,0.9465977,0.6559634,15
8,-0.46455,1.549123,0.5160164,16
8,-0.3628358,0.8663869,0.4569724,17
8,0.1327474,1.145534,0.4603274,18
8,-0.03909609,1.015933,0.4889794,19
8,-0.0005242527,1.517046,0.4246849,20
8,0.07508183,1.251856,0.4364622,21
8,-0.4600436,0.9263271,0.4718307,22
8,0.06344026,0.9957095,0.4531024,23
8,-0.4929889,1.456939,0.4965457,24
8,-0.06884298,1.276343,0.493176,25
8,-0.4636094,0.749092,0.420527,26
8,-0.161178,1.53544,0.4952112,27
8,-0.3400123,0.652235,0.4225004,28
8,-0.3642945,0.7491822,0.6362873,29
8,0.2070844,1.030413,0.5090326,30
8,0.09054881,1.475584,0.5147228,31
8,0.2889305,0.9156278,0.4836946,32
8,-0.2217135,0.6874443,0.5028433,33
8,0.2499607,1.152338,0.4992563,34
8,-0.271061,1.569584,0.5240287,35
8,-0.01350144,1.204941,0.4041051,36
8,-0.1223787,0.8903338,0.4893984,37
8,-0.4927061,1.075637,0.4545735,38
8,-0.4341244,0.6346959,0.415292,39
8,0.07739168,1.577726,0.5049028,40
8,-0.1257834,1.440262,0.4162408,41
8,0.3622563,1.071604,0.5006589,42
8,0.2348415,0.8025746,0.4811231,43
8,0.4662862,0.9684478,0.4842771,44
8,0.4490998,0.8749988,0.6459748,45
8,-0.2705262,0.8253342,0.4902421,46
8,0.1950276,1.453938,0.6601939,47
8,0.4645781,1.127269,0.5174352,48
8,0.2048156,0.7148217,0.5995069,49
8,0.1868493,1.568223,0.4358361,50
8,0.1889755,1.221253,0.4078532,51
8,0.3776906,0.7358972,0.409773,52
8,-0.07403904,0.7198348,0.4179832,53
8,0.2808518,1.293569,0.4664732,54
8,0.3331667,0.8164567,0.447725,55
8,-0.07380074,0.6130551,0.6425282,56
8,0.3597055,1.420712,0.4345681,57
8,0.352183,0.6455948,0.4477569,58
8,0.4926065,1.278237,0.5852746,59
8,0.4458382,1.550118,0.5063915,60
8,0.342128,1.559139,0.5004483,61
8,-0.07970515,1.597633,0.6387588,62
8,0.04744184,0.654357,0.4160476,63
8,0.2439999,0.6294937,0.6801245,64
8,0.4939827,0.7944577,0.4795129,65
8,0.4795541,0.6492746,0.6576018,66
8,0.4879236,1.444523,0.4699891,67
8,0.4114022,1.33564,0.4539692,68
8,0.3683658,0.9649266,0.4344689,69
8,0.1412664,0.6238554,0.431787,70
