Case,X,Y,Z,a,v,index
40,0.4670298,1.147232,0.3931005,0
40,0.330223,1.128466,0.64874,1
40,0.4167231,1.086029,0.5369961,2
40,0.3832638,1.17801,0.5192743,3
40,0.221836,1.094147,0.4697508,4
40,0.2103996,1.215818,0.530411,5
40,0.314941,1.044346,0.4903135,6
40,0.1311398,1.152314,0.540098,7
40,0.4887223,1.062335,0.4635361,8
40,0.3338208,0.9105777,0.6781332,9
40,0.3986847,0.9572177,0.5333804,10
40,0.1724704,1.037748,0.6352177,11
40,0.05519027,1.120305,0.478691,12
40,0.4983292,0.9858445,0.5342656,13
40,0.2643068,1.277374,0.5355967,14
40,0.2413236,0.9761325,0.4180112,15
40,0.1213208,0.911369,0.4477776,16
40,0.05506641,1.019803,0.4764204,17
40,0.4737999,1.245283,0.4886041,18
40,0.3938687,1.280897,0.6577648,19
40,0.1092738,1.072032,0.5292205,20
40,0.01549065,1.199936,0.6696311,21
40,0.4482847,1.335263,0.6081282,22
40,0.4021981,1.421315,0.5076531,23
40,0.3145871,1.379025,0.4742905,24
40,0.2785503,1.197154,0.4405955,25
40,0.4946097,1.443154,0.4438956,26
40,0.4605223,1.543603,0.4055827,27
40,0.2164043,0.8893616,0.5068123,28
40,0.3126315,0.8013332,0.4543917,29
40,0.3011453,1.448979,0.6011519,30
40,0.1360521,1.334254,0.6817498,31
40,0.176511,0.7880409,0.4014966,32
40,0.1232353,1.468828,0.5445055,33
40,0.1291465,1.237335,0.547829,34
40,0.4336625,0.8889399,0.4893499,35
40,0.1876891,1.286178,0.4588842,36
40,0.04273164,1.27509,0.6858401,37
40,-0.09295774,1.241427,0.4536617,38
40,0.2430419,0.8203548,0.428379,39
40,0.2215098,1.515458,0.5733192,40
40,0.4998217,0.7945692,0.4191492,41
40,0.377785,0.8302905,0.3916676,42
40,0.375958,1.486213,0.6480507,43
40,0.4348576,0.7187529,0.4335845,44
40,0.1169959,0.6665435,0.5117642,45
40,-0.01137632,1.084223,0.49176,46
40,0.2204174,1.438669,0.5237821,47
40,0.3890356,1.55587,0.4037125,48
40,0.444989,0.6135691,0.5273329,49
40,0.2367401,0.6903591,0.6557255,50
40,0.3189781,0.7180076,0.6656016,51
40,0.3054401,1.52198,0.4408764,52
40,-0.05153075,1.153846,0.5206926,53
40,0.09898299,1.400128,0.4571395,54
40,0.1916982,1.579445,0.463329,55
40,-0.07467926,1.313805,0.5149851,56
40,0.1992092,0.6109236,0.4164378,57
40,0.3235619,0.6052067,0.5397269,58
40,0.07114381,0.6076009,0.5312434,59
40,0.1075577,0.8076234,0.5391417,60
40,-0.05606088,0.951545,0.3983073,61
40,-0.05484551,1.437014,0.4753278,62
40,0.01700014,0.6944873,0.4867589,63
40,0.1041424,1.594831,0.4109386,64
40,0.03862834,1.459809,0.6533746,65
40,-0.1818005,0.9687375,0.5495748,66
40,0.2676735,1.581472,0.4086111,67
40,0.04165864,1.348858,0.6420488,68
40,0.055686,0.857541,0.5830608,69
40,-0.02526459,0.8637542,0.4992232,70
40,-0.07585895,0.6777729,0.4570036,71
40,-0.04817629,0.785758,0.530683,72
40,-0.1915734,1.362137,0.4252679,73
40,0.0550096,1.540134,0.4690394,74
40,-0.08219871,1.521866,0.6056622,75
40,0.09189451,0.7319449,0.6059539,76
40,0.3727485,0.6588733,0.6179831,77
40,-0.01297194,1.56528,0.4943065,78
40,-0.1209527,1.170653,0.4179035,79
40,-0.08552128,1.040478,0.4735909,80
40,0.01410747,0.9549317,0.4770807,81
40,-0.1693193,1.074061,0.6249912,82
40,-0.1069642,0.8929772,0.5341183,83
40,-0.1553074,0.6231593,0.4831382,84
40,-0.1452453,1.294248,0.5833612,85
40,-0.2695863,0.9214116,0.5509088,86
40,-0.1914122,0.8889965,0.5105219,87
40,0.0003273487,0.6135028,0.6049198,88
40,-0.2128946,0.7156648,0.5519249,89
40,-0.2521834,1.202933,0.6404991,90
40,-0.2351367,1.130303,0.3974428,91
40,-0.2465689,0.6164564,0.3972937,92
40,-0.1233796,1.38363,0.6152341,93
40,-0.2750984,1.064942,0.5032918,94
40,-0.3338647,1.00531,0.6293932,95
40,-0.3029842,1.151703,0.4190142,96
40,-0.17826,1.533086,0.4807245,97
40,-0.3381596,0.6121424,0.65943,98
40,-0.3143341,0.6956742,0.4596172,99
40,-0.4131071,1.056558,0.5033508,100
40,0.02839112,0.7805866,0.4836954,101
40,-0.2119201,1.26676,0.5344338,102
40,-0.2519607,1.536719,0.4599149,103
40,-0.3741323,1.159062,0.481927,104
40,-0.4798906,1.169437,0.4926988,105
