Case,X,Y,Z,a,v,index
1,0.04881352,1.315189,0.493817,0
1,-0.1613675,1.259776,0.4234057,1
1,-0.02734932,1.463222,0.4308996,2
1,0.09092766,1.573972,0.5250235,3
1,-0.3144584,1.503872,0.593406,4
1,-0.1611337,1.473639,0.4273578,5
1,0.3321507,1.290486,0.4937415,6
1,0.1599194,1.269329,0.5222844,7
1,-0.06284291,1.253638,0.6314259,8
1,-0.1341147,1.595952,0.5052026,9
1,0.3060535,1.393445,0.4000125,10
1,-0.01386556,1.55738,0.4781201,11
1,0.1955109,1.481805,0.6614761,12
1,-0.2578671,1.598637,0.5043732,13
1,-0.3461754,1.389706,0.4696215,14
1,-0.4303266,1.526371,0.3988241,15
1,-0.1397016,1.149194,0.476861,16
1,0.3663046,1.521892,0.3880962,17
1,-0.2282205,1.115084,0.5434671,18
1,-0.4589148,1.412564,0.6455553,19
1,-0.05099303,1.120777,0.5987929,20
1,0.04086846,1.135059,0.4932145,21
1,0.2067924,1.599928,0.4496373,22
1,0.2720181,1.535553,0.4894105,23
1,0.393619,1.135811,0.4673389,24
1,0.4917264,1.481433,0.5168514,25
1,0.2220132,1.097323,0.6693937,26
1,-0.3487686,1.596556,0.4869667,27
1,0.4704506,1.57348,0.5703043,28
1,-0.4844102,1.307219,0.4553643,29
1,-0.4141555,1.077781,0.573481,30
1,0.1540732,1.174312,0.4487735,31
1,0.4313549,1.333133,0.4932123,32
1,0.00111562,0.9709066,0.4262588,33
1,-0.1081046,1.010776,0.5232794,34
1,0.08879107,1.004387,0.5564793,35
1,-0.02448967,0.8705159,0.6338443,36
1,-0.4029357,1.18604,0.4719144,37
1,-0.4344315,0.9242045,0.5491513,38
1,-0.4975006,1.211008,0.5069217,39
1,-0.3306948,0.9507703,0.534872,40
1,-0.4126382,0.8023043,0.5611264,41
1,-0.4855415,1.004497,0.4612496,42
1,-0.4977392,0.8373093,0.4666637,43
1,-0.3177715,0.7831738,0.6447167,44
1,0.10576,0.7243893,0.5583643,45
1,-0.3708277,1.273823,0.4976926,46
1,-0.2708804,0.862694,0.5366091,47
1,0.4637374,1.207586,0.4579073,48
1,-0.4636979,0.7101091,0.6214814,49
1,-0.09940854,0.7493537,0.5762123,50
1,0.1511302,0.9286444,0.605675,51
1,-0.3373194,0.6806192,0.5901264,52
1,0.2078149,0.818417,0.452992,53
1,0.2172922,0.7072625,0.4179032,54
1,0.4084497,1.424968,0.6386541,55
1,-0.1882165,0.8093277,0.5205061,56
1,0.4566414,1.065861,0.5425606,57
1,-0.2144981,0.7005749,0.481111,58
1,0.4160804,0.9837296,0.4303897,59
1,0.07630932,0.6368688,0.5290687,60
1,0.3986527,0.8462878,0.395141,61
1,0.3024405,0.8068153,0.5890746,62
1,0.3507473,0.7201293,0.5666506,63
1,0.4046602,0.6379014,0.4038711,64
1,-0.03439233,0.6032289,0.4523912,65
1,0.457657,0.7298799,0.448927,66
1,0.2483999,0.6034648,0.5011441,67
1,0.3200933,0.8981138,0.5351537,68
1,-0.12658,0.6472556,0.4765223,69
1,0.47525,0.8987534,0.6842707,70
1,-0.4410107,0.604765,0.6819521,71
1,-0.2617115,0.6168694,0.5881672,72
1,-0.08297801,1.320325,0.4746321,0
1,0.003899992,1.296786,0.6669068,1
1,0.1333978,1.247235,0.443022,2
1,-0.1174254,1.227961,0.6547531,3
1,0.05615395,1.196435,0.4479651,4
1,0.1340338,1.146524,0.4242069,5
1,0.2083736,1.051709,0.4092125,6
1,-0.2127468,1.145118,0.3882937,7
1,0.3563145,1.22137,0.5308559,8
1,0.07069844,1.071821,0.3972402,9
1,0.07847404,0.9730677,0.4602299,10
1,-0.2158855,1.386653,0.4575737,11
1,-0.2314262,1.526655,0.62632,12
1,-0.1133542,1.06906,0.4769323,13
1,0.3623691,0.8394455,0.6789431,14
1,0.4036096,1.033077,0.400077,15
1,-0.07337442,0.9601319,0.4326937,16
1,0.4915821,0.796507,0.4544547,17
1,0.1603408,1.451318,0.5266197,18
1,0.03720289,0.8738648,0.5781838,19
1,-0.04457676,1.162969,0.5104177,20
1,-0.3591732,1.283478,0.4955239,21
1,-0.1255677,1.505015,0.5550287,22
1,0.06359053,1.458944,0.6441372,23
1,-0.3856327,1.38356,0.5317868,24
1,0.4366437,1.335981,0.4097854,25
1,0.248914,1.482744,0.6837442,26
1,0.02370203,0.7133229,0.4262234,27
1,-0.05093536,0.6354861,0.5317807,28
1,0.08958447,0.6397132,0.4424857,29
1,0.3305023,1.390939,0.5914783,30
1,0.419691,0.7025024,0.5202968,31
1,-0.299696,1.465286,0.4147441,32
1,0.183992,0.6970097,0.4899635,33
1,0.2668898,0.7934178,0.518031,34
1,0.4703632,1.146426,0.5226356,35
1,0.4926285,1.467861,0.4491745,36
1,-0.01780808,1.54686,0.4868082,37
1,0.4448575,0.9028609,0.6578096,38
1,0.391687,1.546221,0.5029187,39
1,0.4987728,1.576845,0.657107,40
1,0.3113137,0.6942917,0.5214953,41
1,-0.2033274,0.6351763,0.5053484,42
1,0.4566433,0.6037298,0.4595169,43
1,-0.1470521,1.597473,0.3891545,44
1,-0.02193826,1.065205,0.3899145,45
1,-0.3579368,0.9340217,0.4818848,46
1,-0.4427059,1.200008,0.5362224,47
1,-0.3047979,1.595988,0.6161655,48
1,0.1712523,0.6014538,0.4836094,49
1,-0.3984111,1.050536,0.4496348,50
1,-0.4039769,1.555526,0.4522439,51
1,0.1452629,1.581196,0.4755882,52
1,-0.4735573,1.449913,0.5323101,53
1,-0.3186613,0.6710823,0.6292692,54
1,0.4978884,1.268883,0.4911192,55
1,0.3140131,1.597121,0.6483918,56
1,-0.07112613,0.7358497,0.4411493,57
1,-0.06417641,0.8689601,0.4318057,58
1,-0.2419358,0.7647929,0.4158619,59
1,-0.307952,0.829243,0.5088341,60
1,-0.4149332,0.7987971,0.4913538,61
1,-0.4977232,0.9338559,0.411896,62
1,0.3998203,1.450546,0.4452658,63
1,-0.4807574,0.6312637,0.5455403,64
1,-0.4972906,0.7350736,0.468547,65
1,-0.3844867,0.6035199,0.6343807,66
1,0.2245032,1.142319,0.591581,67
1,-0.4735243,1.341144,0.6234581,68
