Case,X,Y,Z,a,v,index
42,-0.1254599,1.550714,0.4359145,0
42,-0.0142073,1.5989,0.457142,1
42,0.07139903,1.591161,0.3926433,2
42,-0.01743928,1.510702,0.5189199,3
42,0.1012721,1.495756,0.4034214,4
42,0.1904274,1.575752,0.5039923,5
42,-0.2615275,1.567582,0.6863934,6
42,-0.08773431,1.35359,0.4507852,7
42,-0.1872585,1.50951,0.5078326,8
42,-0.07884699,1.469596,0.6290323,9
42,-0.02149355,1.404164,0.3993979,10
42,0.08949554,1.407395,0.5743794,11
42,-0.1875497,1.350134,0.4125202,12
42,0.2015612,1.502696,0.4892311,13
42,0.3187147,1.560018,0.3982286,14
42,-0.2557499,1.388883,0.3911036,15
42,0.2681808,1.472156,0.4240346,16
42,0.03255117,1.456746,0.4133611,17
42,0.02953559,1.346509,0.4500112,18
42,0.1508057,1.331345,0.4366441,19
42,-0.06083962,1.246367,0.4681146,20
42,-0.2734534,1.260985,0.5139183,21
42,0.1967856,1.401744,0.6443385,22
42,-0.2636016,1.480564,0.5058405,23
42,0.2884893,1.38922,0.4516461,24
42,0.3662654,1.474139,0.5121309,25
42,-0.2186407,1.17689,0.5073433,26
42,-0.3656025,1.545668,0.525037,27
42,-0.1380068,1.297182,0.4111129,28
42,-0.1502496,1.19905,0.6765556,29
42,0.4404596,1.411205,0.4635133,30
42,0.08053195,1.276282,0.6485416,31
42,-0.2273173,1.105248,0.3877715,32
42,0.3932491,1.581201,0.5891989,33
42,0.4943426,1.52294,0.6282732,34
42,-0.3446129,1.155563,0.3907829,35
42,0.0104062,1.268509,0.4820157,36
42,0.4744718,1.595387,0.392997,37
42,-0.3216832,1.084991,0.480867,38
42,-0.1872619,1.595158,0.5172795,39
42,0.3822078,1.361109,0.4639179,40
42,-0.07618615,1.175367,0.4543097,41
42,-0.3222292,1.354176,0.4047925,42
42,0.01419723,1.134986,0.4360068,43
42,-0.33486,1.45819,0.4549053,44
42,-0.3898611,1.289689,0.4800253,45
42,-0.1158097,1.099547,0.5117879,46
42,0.2890883,1.26536,0.4766418,47
42,0.0953089,1.206311,0.4299231,48
42,-0.0209913,1.065032,0.3961034,49
42,-0.4136981,1.047445,0.546456,50
42,-0.06918791,1.003009,0.6655077,51
42,-0.4658783,1.249818,0.6091154,52
42,0.4635456,1.308059,0.4375348,53
42,0.148993,1.146407,0.3900287,54
42,-0.3252836,1.010905,0.5237979,55
42,0.2186409,1.177789,0.5915094,56
42,0.2212005,1.287072,0.4720337,57
42,0.1727436,1.234639,0.5031728,58
42,-0.4668937,1.097637,0.686233,59
42,0.3205293,1.179055,0.6787349,60
42,-0.2517982,0.9321904,0.4333082,61
42,0.401949,1.222338,0.4762584,62
42,0.3612618,1.287769,0.4375025,63
42,-0.4484918,1.440309,0.4382128,64
42,0.08905202,1.088672,0.4239883,65
42,0.411657,1.095205,0.6336114,66
42,-0.4800085,0.9917824,0.5293362,67
42,-0.4211812,0.9128104,0.4213497,68
42,-0.20106,1.023592,0.5288479,69
42,-0.3197352,0.7257969,0.679891,70
42,-0.4185624,1.180959,0.3977613,71
42,-0.4572151,1.356226,0.4522624,72
42,0.2375628,1.070993,0.6600884,73
42,0.11378,1.013854,0.6277202,74
42,-0.4631138,1.51267,0.5087659,75
42,0.04106033,1.002899,0.5219992,76
42,-0.1622557,0.7135109,0.388298,77
42,-0.3849189,1.392138,0.6735981,78
42,0.2181743,0.9886972,0.6088561,79
42,-0.340472,0.9242864,0.5094405,80
42,0.1284178,0.9351671,0.3955471,81
42,-0.3415813,0.8228309,0.5732698,82
42,-0.1408914,0.8681364,0.6424376,83
42,-0.462941,0.7588944,0.5491326,84
42,-0.4254293,0.8209497,0.5239576,85
42,-0.07335427,0.9003508,0.5100529,86
42,-0.00444752,0.9146568,0.5460922,87
42,-0.3387611,0.651825,0.5762969,88
42,-0.4144356,0.6455264,0.6154173,89
42,0.3877078,1.0175,0.4126999,90
42,0.4752091,1.175185,0.6585492,91
42,-0.4951276,0.895961,0.4724098,92
42,-0.2035231,1.246943,0.5386313,93
42,0.4160098,0.910089,0.4085982,94
42,-0.4902706,0.6620318,0.3960546,95
42,0.3302102,1.075046,0.5523757,96
42,0.065723,0.8499027,0.6654528,97
42,-0.2242379,0.6620781,0.6633465,98
42,-0.4985053,0.8249257,0.6288911,99
42,-0.1488356,0.9513059,0.4590851,100
42,0.3881932,0.8140889,0.6709172,101
42,-0.06514063,0.7601123,0.5983553,102
42,0.1951929,0.8929207,0.4413783,103
42,0.2753946,0.8825955,0.552059,104
42,0.48965,1.00993,0.4344476,105
42,-0.09756649,0.636038,0.4113815,106
42,0.4507354,0.7078314,0.6582439,107
42,0.3188469,0.6979258,0.6425152,108
42,0.4905778,0.8813492,0.4217124,109
42,0.01080477,0.7168408,0.4142548,110
42,-0.16188,0.7986632,0.4247789,111
42,0.2873112,0.7632682,0.4696132,112
42,0.4917522,0.7774518,0.5554612,113
42,-0.2421721,0.7448493,0.607862,114
42,0.02085197,0.7893533,0.3954417,115
42,0.2160155,0.7679727,0.4073947,116
42,0.3455942,0.870698,0.5248266,117
42,0.3891221,0.6690293,0.6511015,118
42,-0.393292,0.7359651,0.4193556,119
42,-0.03443912,0.8420454,0.5442674,120
42,0.1411003,0.8470145,0.6571965,121
42,0.105087,0.7040367,0.3970497,122
42,0.1924123,0.6978082,0.5377262,123
42,0.2153723,0.629267,0.5013162,124
42,0.4543971,0.6274918,0.6687409,125
42,0.3775792,0.7399638,0.5056031,126
42,0.002748013,0.6065763,0.4899353,127
42,0.3456735,0.6106066,0.422029,128
42,0.06976122,0.6278334,0.4856225,129
42,0.1448805,0.6269031,0.4245085,130
