Case,X,Y,Z,a,v,index
21,0.1503742,1.105453,0.6547706,0
21,0.2652519,0.8869836,0.5977461,1
21,0.00965488,1.110198,0.5134323,2
21,0.4148624,1.108986,0.3911516,3
21,0.2683337,1.404044,0.4371949,4
21,0.3990864,1.320777,0.6264106,5
21,-0.1407425,1.160795,0.4307643,6
21,0.125744,1.492939,0.5606676,7
21,-0.1260976,1.458038,0.5338684,8
21,-0.03289402,1.001854,0.4880617,9
21,0.4333869,1.512408,0.6097499,10
21,0.04926842,1.572926,0.4922452,11
21,0.4902207,1.1929,0.575593,12
21,0.2572667,1.514809,0.4636073,13
21,-0.1939112,1.367578,0.6418931,14
21,0.4098923,0.9534307,0.4203318,15
21,0.4287662,0.7709529,0.4298055,16
21,0.1534364,0.7708679,0.3909033,17
21,0.3271669,0.6391824,0.391315,18
21,-0.2618656,1.493422,0.5916471,19
21,0.1788677,0.6150171,0.3881977,20
21,-0.04033139,0.6844602,0.5043737,21
21,-0.2123614,0.8288589,0.5260275,22
21,-0.1882064,0.703989,0.5361494,23
21,-0.405256,1.423318,0.4631243,24
21,-0.3478466,1.573303,0.4352302,25
21,-0.3598947,0.9974327,0.4295077,26
21,0.4951141,0.6291238,0.5661005,27
21,0.296602,0.7740636,0.4409886,28
21,-0.4848161,1.247143,0.6602998,29
21,-0.3899602,1.104665,0.5281183,30
21,0.08525407,0.6781737,0.4555409,31
21,-0.3706748,0.8240129,0.4535599,32
21,-0.4931551,1.49756,0.6209895,33
21,-0.1096162,1.599438,0.5073798,34
21,-0.4510778,0.6402363,0.4709472,35
21,-0.3134905,0.6974298,0.4328245,36
21,-0.3163974,1.339981,0.4667701,37
21,-0.4786918,0.9309626,0.4499114,38
21,-0.4987665,1.082841,0.4524197,39
