Case,X,Y,Z,a,v,index
17,-0.2780068,1.470732,0.5533535,0
17,-0.3191495,1.34453,0.6712766,1
17,-0.4779992,1.541077,0.4567319,2
17,-0.2719156,1.589713,0.4455929,3
17,-0.4088144,1.447086,0.4710363,4
17,-0.1559264,1.556402,0.4349815,5
17,-0.1529751,1.429497,0.5093595,6
17,-0.4471014,1.266195,0.4260318,7
17,-0.396771,1.159251,0.3975603,8
17,0.05855238,1.58949,0.5224942,9
17,-0.08360159,1.214856,0.6446586,10
17,-0.01573643,1.493653,0.5317103,11
17,-0.4964016,1.072494,0.4815838,12
17,0.1883995,1.568918,0.5198478,13
17,-0.3531768,1.054007,0.4256536,14
17,-0.4945068,1.367984,0.4998587,15
17,-0.116456,1.015527,0.4369061,16
17,0.03971308,1.153224,0.4714549,17
17,-0.01982215,0.955097,0.4677644,18
17,-0.4473267,0.9350852,0.4271356,19
17,0.1005943,1.451986,0.6411474,20
17,-0.2611245,0.8642624,0.4171749,21
17,0.1333507,1.009739,0.418284,22
17,0.217596,1.420658,0.4670938,23
17,0.3763959,1.547666,0.6260741,24
17,0.3501114,1.230271,0.6272755,25
17,-0.1402781,0.701728,0.6256573,26
17,-0.4314097,0.7761112,0.5862153,27
17,0.02652007,0.7307147,0.4735409,28
17,0.1373619,0.7408451,0.4515117,29
17,0.208514,0.642377,0.4320244,30
17,0.3904971,1.434248,0.4833579,31
17,-0.2734228,0.7546922,0.4595964,32
17,0.4856389,1.162052,0.5559763,33
17,-0.01060444,0.6132415,0.6388937,34
17,0.3890041,0.7041485,0.4856771,35
17,0.4880969,0.6285436,0.5123891,36
17,0.333151,0.9140787,0.63539,37
17,-0.397907,0.6199264,0.5360366,38
17,0.386224,1.100352,0.4874832,39
17,0.4374813,0.8487814,0.4370549,40
17,-0.2563644,0.6340743,0.488673,41
17,0.4807322,1.024816,0.4574968,42
17,0.3039011,0.7754599,0.406426,43
17,0.4820269,1.342244,0.6301992,44
17,0.4955317,1.585192,0.5180613,45
