Case,X,Y,Z,a,v,index
5,-0.4236917,1.379919,0.6770493,0
5,-0.3510343,1.262049,0.4117804,1
5,-0.3361703,1.401426,0.4669896,2
5,-0.2401728,1.387114,0.3898618,3
5,-0.2411543,1.5293,0.5054722,4
5,-0.3230801,1.584775,0.4583241,5
5,-0.3627274,1.492598,0.4140998,6
5,-0.4580184,1.515637,0.3924527,7
5,-0.1536907,1.287405,0.4102421,8
5,-0.05333394,1.303264,0.4497247,9
5,-0.05583203,1.143731,0.4932772,10
5,-0.07240149,1.501744,0.4229033,11
5,-0.1364601,1.570014,0.4888677,12
5,-0.471402,1.3013,0.4850809,13
5,0.02413112,1.492545,0.6800565,14
5,-0.1672006,1.120064,0.4257652,15
5,0.1189915,1.497894,0.6544616,16
5,0.2345369,1.550643,0.5349623,17
5,0.3629864,1.469936,0.4115203,18
5,0.1232017,1.228761,0.4171486,19
5,0.2808809,1.369057,0.4146501,20
5,0.08693916,1.057127,0.6795216,21
5,-0.4637375,1.189993,0.4394539,22
5,-0.1352412,0.9581932,0.5319768,23
5,0.3867007,1.30795,0.4231147,24
5,-0.009540647,1.581754,0.4557159,25
5,0.3399487,1.200396,0.5022409,26
5,0.2704908,1.461383,0.6052439,27
5,0.4069086,1.589145,0.4500325,28
5,-0.04334083,0.9708633,0.4207173,29
5,0.2017173,1.167466,0.67948,30
5,-0.007267088,0.871531,0.6232882,31
5,-0.2159352,0.9983559,0.4098599,32
5,0.09386945,1.591269,0.5554922,33
5,0.02137649,1.193545,0.4550628,34
5,-0.4985571,1.030431,0.5108309,35
5,-0.4144136,0.9731382,0.4622639,36
5,0.0853501,0.9439493,0.5666033,37
5,0.4943095,1.555588,0.4300692,38
5,0.4562805,1.378667,0.3935537,39
5,-0.270602,0.8584629,0.6660887,40
5,0.2002844,0.9856838,0.616207,41
5,0.4247269,1.155584,0.6481305,42
5,-0.1098399,0.7017295,0.5715936,43
5,-0.3872759,1.125813,0.4653558,44
5,-0.3302666,0.927451,0.4671433,45
5,-0.2691538,0.6720788,0.5813896,46
5,-0.3409866,1.028156,0.4279496,47
5,0.006391108,0.7155195,0.4852374,48
5,0.008321166,0.6248311,0.4511479,49
5,0.4186081,1.051881,0.4184878,50
5,0.1393548,0.6704996,0.4190506,51
5,0.288992,0.7344834,0.3956136,52
5,-0.09754995,1.06045,0.5592942,53
5,0.3994049,0.9462279,0.4983774,54
5,0.3050218,0.9214715,0.4296046,55
5,-0.3435917,0.8035582,0.4420845,56
5,0.3695582,0.8021809,0.4150931,57
5,-0.3611657,0.6928428,0.4557436,58
5,-0.4740769,0.823333,0.5605478,59
5,-0.491163,0.6561128,0.481764,60
5,-0.1638312,0.6028852,0.4023543,61
5,0.207973,0.606837,0.4720532,62
5,0.3568868,0.6285788,0.4410374,63
5,0.4701678,0.8865024,0.498818,64
5,0.4807681,0.7374817,0.4279876,65
5,0.4945419,0.629858,0.5141534,66
5,0.1833881,0.7634553,0.449537,67
