Case,X,Y,Z,a,v,index
29,-0.1152269,1.459708,0.6312397,0
29,0.08639407,1.14352,0.5830072,1
29,-0.2957572,1.355853,0.5768937,2
29,-0.1006594,1.210386,0.5297564,3
29,0.1747785,1.422019,0.4514868,4
29,0.0797019,1.585255,0.4737235,5
29,0.3974426,1.175603,0.5032861,6
29,0.1339665,1.035326,0.4404872,7
29,0.2134618,1.578127,0.569443,8
29,0.2675947,1.354327,0.588182,9
29,0.3676519,0.9931097,0.4116048,10
29,-0.1867914,1.375142,0.4544834,11
29,-0.4080095,1.388047,0.5580332,12
29,0.3123724,1.482345,0.5932351,13
29,0.003992617,1.487729,0.4571131,14
29,-0.2670633,1.576562,0.6606051,15
29,0.4307281,1.530177,0.3943418,16
29,-0.2237729,0.7959017,0.6825203,17
29,-0.418207,1.518465,0.4480605,18
29,0.422358,1.407844,0.4951172,19
29,-0.3420761,0.8170471,0.6373624,20
29,-0.3194771,1.469309,0.6405981,21
29,-0.005096912,1.042447,0.4195726,22
29,-0.1188856,1.575455,0.4786844,23
29,0.4711949,0.8552654,0.4011554,24
29,-0.3687426,1.267335,0.5195761,25
29,-0.3698151,1.004688,0.6398779,26
29,-0.09956709,0.7048731,0.5528074,27
29,0.01950109,1.240084,0.4080085,28
29,-0.3650328,0.6819937,0.5434611,29
29,-0.4998064,0.8295761,0.4642493,30
29,-0.4837612,0.945189,0.6821791,31
29,0.1039754,0.7678976,0.6479814,32
29,-0.4697825,1.084587,0.4547971,33
29,0.08473557,0.6127239,0.6755108,34
29,-0.2064633,0.6379846,0.4577848,35
29,0.4887085,1.049595,0.6612492,36
29,0.2644665,0.6705368,0.4263934,37
29,0.3045452,0.7759336,0.4518324,38
29,-0.4996241,1.242079,0.4600395,39
29,0.3852997,1.299301,0.6272137,40
29,-0.4974052,0.6693391,0.5187031,41
29,0.4931325,1.24607,0.4272076,42
29,0.4408292,0.627739,0.473638,43
29,0.4145756,0.7570799,0.427412,44
29,0.3012792,0.8860451,0.4579835,45
29,-0.02699968,0.600678,0.4417078,46
