Case,X,Y,Z,a,v,index
44,0.4890115,1.149545,0.4512022,0
44,0.4167757,1.096363,0.5186051,1
44,0.474505,1.033968,0.510989,2
44,0.4292303,1.217352,0.5138571,3
44,0.4797311,1.288183,0.5502459,4
44,0.3248496,1.194668,0.4334343,5
44,0.4085998,1.311914,0.4269538,6
44,0.4601406,0.9495286,0.5626068,7
44,0.4570118,1.404264,0.4558081,8
44,0.4540561,0.8136366,0.5825664,9
44,0.3765264,0.8727143,0.519875,10
44,0.3857049,1.386048,0.4050711,11
44,0.3751435,0.7245252,0.5234739,12
44,0.3146946,1.330098,0.4508508,13
44,0.4306977,0.6721933,0.4156705,14
44,0.3088132,0.6194279,0.4970032,15
44,0.2985718,1.428186,0.6232814,16
44,0.2164614,1.142804,0.5311088,17
44,0.360283,1.050534,0.5264887,18
44,0.2359364,0.9891983,0.6304023,19
44,0.1989848,1.44252,0.5466611,20
44,0.1998613,0.9290298,0.4338964,21
44,0.2766374,0.9030924,0.4898108,22
44,0.2874669,1.261038,0.4818872,23
44,0.3908085,0.9794674,0.6501797,24
44,0.129705,1.244288,0.4966683,25
44,0.4899483,0.7319829,0.4077437,26
44,0.3646313,1.253918,0.5509189,27
44,0.2200307,1.061247,0.6628369,28
44,0.1068753,0.9515783,0.4713632,29
44,0.2152458,1.284642,0.3986616,30
44,0.04071873,1.03876,0.6075281,31
44,0.1003302,1.505016,0.4924975,32
44,0.119744,1.336881,0.4716152,33
44,0.1293017,1.160482,0.4043071,34
44,0.4248447,1.498333,0.6305996,35
44,0.3118861,0.7911403,0.3982825,36
44,0.2515074,0.6811242,0.5951523,37
44,-0.000344336,0.9432894,0.5219679,38
44,0.1121515,1.051539,0.579083,39
44,0.108096,0.8674131,0.5219104,40
44,0.189192,1.512394,0.681121,41
44,0.2168951,0.7817342,0.40557,42
44,0.3081788,1.525073,0.5323001,43
44,0.2058114,0.6211744,0.4994195,44
44,0.2192216,1.21276,0.4979148,45
44,-0.09703365,0.9324987,0.6506696,46
44,0.3621202,1.462232,0.4699981,47
44,0.191977,0.8497603,0.4106597,48
44,0.04768646,1.149651,0.4493154,49
44,0.03843677,0.7652649,0.5876459,50
44,0.02061439,1.255994,0.4558223,51
44,-0.0114029,1.505319,0.4616657,52
44,-0.01445872,0.8470209,0.6756071,53
44,-0.03099668,1.020215,0.4403432,54
44,0.009257674,1.393526,0.6330183,55
44,0.1001657,0.7036794,0.5247304,56
44,-0.07570255,1.146207,0.6576527,57
44,-0.1889933,1.148271,0.5468706,58
44,-0.0484817,1.217349,0.4648782,59
44,-0.2063939,0.9099337,0.489208,60
44,-0.005829692,1.093659,0.6861343,61
44,0.3678308,1.56265,0.520406,62
44,-0.1450675,0.82675,0.6782109,63
