Case,X,Y,Z,a,v,index
39,-0.4614383,1.3801,0.4515425,0
39,-0.4016245,1.332425,0.5121852,1
39,-0.4630094,1.239703,0.6715853,2
39,-0.4322598,1.444022,0.4266604,3
39,-0.4762904,1.506337,0.5531228,4
39,-0.3580936,1.460394,0.6119791,5
39,-0.3839518,1.166577,0.5147229,6
39,-0.3061323,1.405118,0.4963095,7
39,-0.4732377,1.309423,0.429386,8
39,-0.3069972,1.539492,0.6290327,9
39,-0.490097,1.577755,0.5533382,10
39,-0.4062072,1.568774,0.3941217,11
39,-0.438122,1.104138,0.6047659,12
39,-0.3626673,0.9936719,0.4395549,13
39,-0.1839369,1.383808,0.413867,14
39,-0.1975601,1.576442,0.5354519,15
39,-0.3136471,1.315233,0.4911636,16
39,-0.226761,1.456192,0.6215924,17
39,-0.3371694,1.070568,0.4485119,18
39,-0.1827823,1.301225,0.4608065,19
39,-0.4988461,1.156175,0.5176655,20
39,-0.1103517,1.449713,0.404153,21
39,-0.1069847,1.33257,0.4239551,22
39,-0.4390436,1.027214,0.5915803,23
39,-0.4554865,0.9197912,0.4703216,24
39,-0.373606,0.8338954,0.4692782,25
39,-0.2422323,1.263457,0.5311607,26
39,-0.1378198,1.534989,0.4336884,27
39,-0.2299449,1.155429,0.4684647,28
39,-0.3561056,0.9064242,0.4305497,29
39,-0.2474029,0.9240437,0.4109872,30
39,-0.3621237,0.7483986,0.4180238,31
39,-0.06570932,1.546035,0.4955628,32
39,-0.2771016,0.7818021,0.6380814,33
39,-0.2655503,0.9977556,0.4514686,34
39,-0.1291616,1.175079,0.4177618,35
39,-0.1953357,1.038519,0.6250879,36
39,-0.2607045,1.073993,0.4792919,37
39,-0.02976435,1.475145,0.4483694,38
39,-0.1761919,0.9237635,0.4551605,39
39,-0.03033891,1.374135,0.5208033,40
39,-0.1690135,0.7738405,0.5587699,41
39,-0.06320235,1.247056,0.4516358,42
39,0.03388381,1.522647,0.4320239,43
39,-0.3087566,1.185941,0.620442,44
39,-0.3374472,0.6660062,0.5947264,45
39,0.09651339,1.481332,0.4016157,46
39,-0.1425231,1.094566,0.4272825,47
39,-0.1920985,0.8542482,0.4368893,48
39,-0.405598,0.6230865,0.5987667,49
39,0.02257359,1.319328,0.4479574,50
39,0.1731738,1.589767,0.6599613,51
39,-0.1085138,0.8464812,0.5935674,52
39,-0.4620611,0.7056521,0.5620726,53
39,-0.295236,0.8548726,0.5252821,54
39,-0.2552212,0.6617734,0.5338181,55
39,-0.4530248,0.7927077,0.5047454,56
39,0.2209724,1.486681,0.389192,57
39,0.02321494,1.424944,0.5914865,58
39,-0.05006739,1.169787,0.428075,59
39,0.2668936,1.54948,0.4473395,60
39,-0.1033049,1.024634,0.6152567,61
39,-0.1343383,0.6248137,0.5044697,62
39,-0.07923687,0.919015,0.4664131,63
39,-0.1296117,0.7033771,0.4087496,64
39,0.1158598,1.385399,0.4422795,65
39,0.2557685,1.419225,0.508161,66
39,-0.05975729,0.7216238,0.6326336,67
39,-0.009956002,0.9993511,0.4227946,68
39,0.1162404,1.306368,0.5372335,69
39,0.1098132,0.9817703,0.4463073,70
39,0.0280683,1.104076,0.6523142,71
39,-0.04126129,1.080903,0.548637,72
39,-0.2123794,0.7186722,0.4947409,73
39,-0.009114623,0.6620381,0.6592463,74
39,0.3114527,1.468394,0.6003879,75
39,0.2050586,1.347712,0.4242138,76
39,0.0723902,0.6319089,0.4105789,77
39,0.3854282,1.495642,0.49594,78
39,0.06466198,1.599282,0.425982,79
39,0.3597537,1.594193,0.5529664,80
39,0.03562886,1.212101,0.3973267,81
39,-0.02858669,0.7981059,0.4953615,82
39,0.002984166,0.8812478,0.5747418,83
39,-0.190538,1.213388,0.4747429,84
39,0.06598765,0.7181448,0.6604135,85
39,0.05030501,0.7967001,0.4870016,86
39,0.4599206,1.576058,0.5627164,87
39,0.16299,0.8796581,0.4809303,88
39,0.1211092,0.8099704,0.568902,89
39,0.1596288,0.729762,0.4106474,90
39,0.1536689,0.6138763,0.4222254,91
39,-0.005427092,1.597169,0.5322011,92
39,0.07489687,0.8929348,0.3871394,93
39,0.2483252,0.6759021,0.4164668,94
39,-0.2067268,0.6025339,0.5264352,95
39,0.1952836,1.047344,0.4191889,96
39,0.3620247,1.380702,0.4406655,97
39,0.455818,1.44523,0.4202917,98
39,0.196132,0.8120641,0.6646771,99
39,0.2518107,0.6030289,0.4172732,100
39,0.4955764,1.361931,0.6301242,101
39,0.2864972,0.9889671,0.3947185,102
39,-0.05815044,0.6006572,0.4286416,103
39,0.3640013,0.6436304,0.4170885,104
39,0.4932413,1.275216,0.528937,105
39,0.2611415,0.906028,0.4768546,106
39,0.3070602,1.128113,0.3902513,107
39,0.2562916,1.284695,0.4681519,108
39,0.2587215,0.7451712,0.4466504,109
39,0.3901343,1.308009,0.4058131,110
39,0.3740926,1.150625,0.4986285,111
39,0.178086,0.9580039,0.4383203,112
39,0.1950004,1.197746,0.4323272,113
39,0.2760486,1.19312,0.4046671,114
39,0.4081251,0.7074906,0.56989,115
39,0.1280944,1.081524,0.5029689,116
39,0.05534643,1.034428,0.428082,117
39,0.1131993,1.178944,0.4742803,118
39,0.1781558,1.269982,0.5036296,119
39,0.3562831,0.7694923,0.466693,120
39,0.4331346,1.108898,0.562614,121
39,0.2872667,1.354364,0.5818385,122
39,0.336019,1.262846,0.5329158,123
39,0.4111378,1.232288,0.555373,124
39,0.3528141,1.020001,0.4348823,125
39,0.4473958,0.6129192,0.473489,126
39,0.4933796,1.057943,0.4007754,127
39,0.405465,0.9164241,0.685491,128
39,0.3344369,0.8726052,0.6340757,129
39,0.4988952,1.133059,0.4449944,130
39,0.2288134,1.115987,0.6457875,131
39,0.2701616,0.8196131,0.4331902,132
39,0.4364377,0.8504111,0.5029094,133
39,0.4923149,1.508154,0.4987077,134
39,0.4563649,0.7790388,0.4546089,135
39,0.4655402,0.9725347,0.4647757,136
39,0.4792428,0.6813476,0.4088258,137
39,0.4954016,0.8915918,0.6548927,138
