Case,X,Y,Z,a,v,index
23,-0.04318434,0.9942126,0.4448676,0
23,0.04893875,1.192551,0.5136958,1
23,0.2411786,0.8545536,0.6394362,2
23,0.4051219,1.14031,0.53852,3
23,0.4555419,0.8775098,0.4459929,4
23,0.1360509,0.6688324,0.5546579,5
23,0.4383813,0.7071878,0.430997,6
23,0.08793592,1.059492,0.5339908,7
23,0.4181769,1.012355,0.6469833,8
23,0.3297402,1.295802,0.3965355,9
23,0.3275615,0.6316664,0.4402446,10
23,-0.05099338,0.6060132,0.5179821,11
23,0.4374301,1.477364,0.5764159,12
23,0.4594262,1.241617,0.6190473,13
23,-0.068198,1.123165,0.4028836,14
23,0.3293029,0.7627922,0.6648817,15
23,-0.2238823,0.7993555,0.6572655,16
23,0.00819242,1.523032,0.484933,17
23,0.1183952,1.455125,0.6756378,18
23,-0.1839626,0.646596,0.6789441,19
23,0.02181423,0.7384076,0.4690041,20
23,0.4209535,1.367256,0.4854068,21
23,-0.09192592,0.7459952,0.5142521,22
23,0.2480849,1.508151,0.4434064,23
23,0.3852829,1.592826,0.5239902,24
23,-0.1817388,1.461983,0.4509371,25
23,0.2471834,1.396004,0.4445059,26
23,0.1156887,1.596273,0.537117,27
23,-0.2922724,0.9253495,0.4606732,28
23,-0.4464157,1.068104,0.570891,29
23,-0.306554,0.6809703,0.6763163,30
23,-0.4362023,1.350935,0.4141184,31
23,-0.3374475,1.411091,0.4206781,32
23,-0.4397666,1.213608,0.3873973,33
23,-0.4461411,0.9074546,0.5208406,34
23,-0.4158199,1.535453,0.6642803,35
23,-0.3893818,0.7747118,0.4604858,36
23,-0.2187116,1.595814,0.5163605,37
23,-0.4364499,0.6165788,0.5335785,38
23,-0.4969251,0.7137784,0.3899419,39
23,-0.09372175,1.57646,0.5391303,40
