Case,X,Y,Z,a,v,index
6,-0.4896258,1.101875,0.4977336,0
6,-0.3572585,1.077353,0.6328611,1
6,-0.386048,0.9887838,0.4421618,2
6,-0.4205327,1.245136,0.4414937,3
6,-0.4826531,0.9971569,0.3959236,4
6,-0.387625,1.407839,0.4425174,5
6,-0.4966254,0.852105,0.4859625,6
6,-0.4879813,1.33365,0.6566499,7
6,-0.4860204,1.430678,0.5165449,8
6,-0.2760957,1.276879,0.5091239,9
6,-0.1892118,1.036884,0.5167297,10
6,-0.4161439,1.154584,0.4702424,11
6,-0.0921264,1.163103,0.6815634,12
6,-0.3242364,0.9002761,0.5298961,13
6,-0.3954014,0.814589,0.6085098,14
6,-0.161428,1.267867,0.6214356,15
6,-0.2902762,1.554616,0.4371969,16
6,-0.4847569,1.520996,0.3931404,17
6,-0.3098831,1.458688,0.4332696,18
6,-0.04293129,1.077862,0.4690887,19
6,-0.1192673,0.9222497,0.4646991,20
6,-0.01905882,1.221667,0.3991205,21
6,-0.3824082,1.58971,0.4884783,22
6,-0.1684898,1.439519,0.3997503,23
6,-0.4915777,0.7180969,0.4916387,24
6,0.07973433,1.109537,0.4736699,25
6,-0.3278444,1.172459,0.4777824,26
6,0.1107407,1.20171,0.4307251,27
6,0.2033532,1.02915,0.6819171,28
6,-0.3301528,0.7401002,0.5737543,29
6,0.05513096,1.280457,0.4726985,30
6,-0.07122427,1.483357,0.3943418,31
6,-0.189086,1.534808,0.5677819,32
6,-0.3935365,0.6405418,0.6106446,33
6,-0.08228666,1.586356,0.6023643,34
6,-0.498274,0.617636,0.6618747,35
6,0.07938951,1.512042,0.4809588,36
6,0.03528214,1.592302,0.4534197,37
6,0.1266867,0.9088131,0.4168399,38
6,0.03291321,1.01187,0.4854137,39
6,-0.2255539,0.7526897,0.4168533,40
6,-0.06813443,0.7272002,0.5012999,41
6,0.02913737,0.7364699,0.5069058,42
6,-0.1981531,0.6507848,0.5252582,43
6,0.1704002,0.6945426,0.5773777,44
6,0.03921521,0.8648465,0.5083036,45
6,0.2262073,1.476067,0.4339764,46
6,0.3063442,1.29052,0.422334,47
6,-0.2913215,0.6491124,0.4486312,48
6,0.2086118,1.119044,0.5017964,49
6,-0.0038881,0.65001,0.6248937,50
6,0.3162087,1.543136,0.6566465,51
6,0.2632209,1.391945,0.4974083,52
6,0.3577202,1.191612,0.6608089,53
6,0.1540967,1.572953,0.5044547,54
6,0.08550662,0.6283458,0.4395235,55
6,0.3076291,0.7421573,0.4417948,56
6,0.2862175,0.6448977,0.4419642,57
6,0.4465128,1.32432,0.6065627,58
6,0.4039248,0.9574953,0.5648406,59
6,0.454755,1.207068,0.5241635,60
6,0.4061505,1.431892,0.5182692,61
6,0.4295494,1.094345,0.6598541,62
6,0.4732977,1.547871,0.6346296,63
6,-0.1216314,0.6032515,0.5373694,64
6,0.3742873,0.6137466,0.4600078,65
6,0.3121095,0.8567059,0.6123455,66
6,0.4229957,0.7202166,0.4859181,67
6,0.4423521,0.831102,0.5028526,68
6,0.3935135,1.599299,0.5379741,69
6,0.4966914,1.411976,0.5925982,70
6,0.4987029,0.6484907,0.4638296,71
6,-0.02111056,0.9356192,0.407887,72
