Case,X,Y,Z,a,v,index
26,0.3588893,0.9727112,0.3952791,0
26,0.4445763,1.120768,0.4812828,1
26,0.2727348,0.8244041,0.4151986,2
26,0.4860983,0.8360485,0.4716514,3
26,0.4961923,0.9492582,0.4166812,4
26,0.4133341,0.742942,0.4396156,5
26,0.4821128,1.29802,0.4793484,6
26,0.3383225,1.201219,0.5032015,7
26,0.3596972,1.317145,0.5297776,8
26,0.4996827,0.6452807,0.5830382,9
26,0.2199641,0.6849734,0.519955,10
26,0.02091908,0.7438676,0.5364094,11
26,0.05184555,1.171961,0.4378488,12
26,0.3126619,1.516245,0.5265235,13
26,0.3536053,0.6493203,0.5511249,14
26,0.4322906,1.512083,0.6224827,15
26,-0.1710542,0.6498024,0.4697519,16
26,0.1229318,1.431629,0.5833402,17
26,-0.04110673,1.458125,0.4504683,18
26,0.1335372,1.562632,0.6281861,19
26,-0.05982941,0.6241964,0.5200027,20
26,-0.0555242,1.218474,0.4577215,21
26,0.08615303,1.017264,0.4376772,22
26,-0.1865948,1.451104,0.6634205,23
26,-0.2728754,0.7747773,0.5302268,24
26,0.1039367,0.6485724,0.6295871,25
26,-0.3836118,0.6569952,0.6181701,26
26,-0.2414638,1.547078,0.4139124,27
26,0.1605784,0.7914662,0.4754985,28
26,-0.03829563,1.106578,0.6401556,29
26,-0.3153285,1.427367,0.5258526,30
26,-0.4083531,1.522311,0.6084172,31
26,-0.3947192,0.8408597,0.5114572,32
26,-0.4979753,0.784469,0.4021647,33
26,-0.04310149,1.592506,0.513982,34
26,-0.3734608,1.235112,0.4976796,35
26,-0.2770919,0.6054934,0.4086724,36
26,-0.4675074,1.299301,0.4162526,37
26,-0.3660882,1.106293,0.4158745,38
26,-0.4800426,1.4105,0.6592527,39
26,-0.3925228,0.9967386,0.6311399,40
26,-0.4781294,0.9149764,0.6685827,41
26,-0.4680358,1.162902,0.417625,42
26,-0.09689578,0.7324659,0.5876735,43
