Case,X,Y,Z,a,v,index
2,0.05079788,1.308148,0.4342202,0
2,0.1459917,1.241543,0.5106853,1
2,0.1693931,1.078866,0.5440521,2
2,-0.0791142,1.223945,0.544794,3
2,0.07027918,0.9611352,0.5125855,4
2,-0.09468779,1.316744,0.4426351,5
2,-0.07863191,1.090083,0.3992109,6
2,0.3448468,1.323277,0.4612527,7
2,0.1690649,0.9452651,0.4596977,8
2,0.04739827,1.205556,0.4434081,9
2,0.06696564,1.10451,0.418626,10
2,0.1252836,1.543598,0.4360542,11
2,-0.1906662,1.095382,0.5369111,12
2,0.3551239,1.467647,0.4706758,13
2,0.2571737,1.436243,0.5394099,14
2,0.22158,1.537907,0.6452466,15
2,-0.1890076,0.9789701,0.4897785,16
2,0.3145724,0.8551703,0.5082674,17
2,0.4381212,1.105805,0.6357979,18
2,0.03310418,1.59417,0.6833801,19
2,0.4954886,1.367148,0.5209712,20
2,0.3629673,0.9336675,0.4588526,21
2,-0.07003108,0.9964809,0.4833583,22
2,0.4765726,1.520358,0.5660812,23
2,0.3246013,1.554535,0.4065477,24
2,0.4103707,1.017673,0.4582613,25
2,0.4157097,1.208416,0.5278909,26
2,-0.05328238,1.432814,0.4949018,27
2,0.1747215,0.6907867,0.5336632,28
2,-0.2765987,1.434675,0.5134438,29
2,0.2005388,1.16468,0.5198474,30
2,-0.4699368,1.039769,0.4042984,31
2,0.3933087,0.8013205,0.4167326,32
2,-0.1685671,1.468921,0.5701432,33
2,-0.347912,1.167507,0.4707712,34
2,0.2746617,0.7620283,0.5067523,35
2,-0.3304916,1.520158,0.4286715,36
2,-0.1214219,0.8968913,0.426154,37
2,-0.3169752,1.280689,0.4792226,38
2,-0.08816075,1.55222,0.4248404,39
2,-0.3481826,0.9532686,0.5068673,40
2,0.03939092,1.449044,0.5230635,41
2,0.08432215,0.7112563,0.411488,42
2,-0.4401827,1.58776,0.5257137,43
2,0.4561779,0.9181718,0.4350135,44
2,0.4785457,0.7720386,0.5029769,45
2,-0.2407038,1.541528,0.3943918,46
2,-0.4053341,1.378944,0.5347406,47
2,0.4135481,0.6522281,0.4495802,48
2,-0.4351551,1.492505,0.5095237,49
2,-0.2902859,0.8763486,0.3990389,50
2,0.3218424,0.6032621,0.4257472,51
2,-0.3832163,0.7834972,0.4979533,52
2,-0.4756298,1.290986,0.4279582,53
2,-0.1776757,1.235185,0.4921147,54
2,-0.484624,1.169293,0.4019782,55
2,-0.07033187,0.6573662,0.5510253,56
2,-0.4707502,0.9165218,0.5182082,57
2,-0.4929003,0.7798056,0.620303,58
2,0.01394135,0.6228281,0.4011836,59
2,-0.2207002,0.7783105,0.5447909,60
2,-0.2913744,0.7142367,0.423753,61
2,-0.1404151,0.7312087,0.5037848,62
2,-0.1889148,0.6383536,0.5254244,63
2,-0.4394311,0.6377807,0.4643216,64
2,-0.2761074,0.6109136,0.4757063,65
2,-0.0189079,0.910104,0.6815014,66
