Case,X,Y,Z,a,v,index
28,0.2374204,1.416169,0.5088134,0
28,0.01707071,1.174902,0.4922532,1
28,0.1169671,1.083888,0.4959255,2
28,0.3886437,1.383337,0.4872787,3
28,-0.1501259,1.511472,0.445186,4
28,0.1741068,1.528488,0.5360075,5
28,0.3574032,1.55749,0.534784,6
28,0.3633232,1.190615,0.5315553,7
28,-0.2736042,1.473994,0.6684619,8
28,0.4045701,1.014522,0.4738626,9
28,0.08776224,1.433252,0.6122115,10
28,0.05818027,1.544065,0.4496278,11
28,0.1841953,0.783972,0.4434535,12
28,-0.04592878,1.585732,0.5069813,13
28,0.01133364,0.9981082,0.4439786,14
28,-0.1376089,1.133049,0.4883651,15
28,0.4812289,1.55835,0.6473613,16
28,0.3913856,0.8451251,0.4891997,17
28,-0.3587896,1.569553,0.5232996,18
28,-0.4691948,1.564839,0.438284,19
28,-0.402465,1.395509,0.3889906,20
28,0.4987053,1.432522,0.5659253,21
28,0.2859144,0.8824232,0.4605409,22
28,-0.2344298,1.596866,0.6600397,23
28,-0.269043,1.351736,0.3972835,24
28,-0.03835362,0.7215165,0.5288794,25
28,-0.4881066,1.197614,0.5869006,26
28,-0.4869292,1.310638,0.4533086,27
28,-0.4715477,1.08322,0.5832455,28
28,0.4624163,0.7373957,0.505626,29
28,-0.2286435,0.7129505,0.5001981,30
28,-0.4012097,0.9936879,0.4572167,31
28,0.3526391,0.6969854,0.5553891,32
28,-0.3666611,1.127537,0.4347745,33
28,0.1518359,0.6408662,0.6867509,34
28,0.4897081,1.300762,0.4936686,35
28,-0.2991646,0.8779497,0.5231953,36
28,0.43754,0.6008942,0.5043622,37
28,-0.4450197,0.783393,0.5268856,38
28,0.3079759,1.291732,0.4192835,39
28,-0.344888,0.6615737,0.40659,40
28,-0.4813432,0.6105803,0.5058475,41
28,0.2669009,0.6119646,0.4893685,42
28,0.4741753,1.166401,0.5940919,43
28,-0.1079799,0.6355541,0.4301389,44
28,-0.4980966,0.9363323,0.3994018,45
28,0.03700984,0.6349926,0.6614003,46
