Case,X,Y,Z,a,v,index
15,-0.2514899,1.049975,0.5247818,0
15,-0.3765767,1.028103,0.5332192,1
15,-0.3250244,0.8787388,0.4836895,2
15,-0.157049,1.030898,0.6653225,3
15,-0.1188707,1.159069,0.4099818,4
15,-0.1783729,0.735019,0.4878078,5
15,-0.05221164,0.7472163,0.5249016,6
15,-0.2727329,0.7722988,0.4404889,7
15,-0.03257033,0.6362029,0.5223709,8
15,0.03165966,0.9217459,0.4078127,9
15,0.1362704,1.04142,0.5467756,10
15,-0.1142328,0.9452485,0.5032107,11
15,-0.3140677,0.6624167,0.4503487,12
15,0.04417622,0.7052257,0.4363666,13
15,-0.347742,1.177143,0.4010363,14
15,-0.2290961,0.6047928,0.3871195,15
15,-0.4668721,1.117046,0.4676374,16
15,-0.1186628,0.6642889,0.5598988,17
15,-0.4575211,0.9523044,0.6193143,18
15,-0.4395212,1.216139,0.5287291,19
15,-0.3731313,1.356198,0.5275349,20
15,-0.0008679628,1.059167,0.4395886,21
15,-0.4240541,0.6564543,0.4577073,22
15,-0.4945323,1.341327,0.4357015,23
15,-0.4334149,0.8223709,0.3939782,24
15,0.1885309,0.9556372,0.4116332,25
15,0.2384646,1.094679,0.4974121,26
15,-0.1436331,1.287358,0.6852463,27
15,-0.2283081,1.457681,0.4359842,28
15,-0.3745559,0.75365,0.5211051,29
15,-0.2862582,1.307155,0.5315236,30
15,0.2101701,0.7263932,0.5159819,31
15,-0.4962783,0.7370754,0.6145942,32
15,-0.3908693,1.468725,0.5678009,33
15,-0.4002871,1.566301,0.4987672,34
15,0.1451737,0.6356013,0.5595022,35
15,-0.02644148,1.174369,0.6243414,36
15,-0.4839745,1.515025,0.4038454,37
15,0.2772475,0.8576009,0.4578671,38
15,-0.2826103,1.538617,0.6512737,39
15,0.141388,1.22203,0.5233387,40
15,-0.05218831,1.287675,0.4561984,41
15,0.2643947,0.6420445,0.5388304,42
15,-0.1180031,1.551017,0.4558688,43
15,0.07734817,1.126274,0.4832596,44
15,0.3323783,1.18156,0.5170451,45
15,0.4964567,1.112132,0.5733659,46
15,0.3624989,1.282096,0.5024956,47
15,0.04661661,1.25694,0.5160617,48
15,0.1316653,1.313992,0.4660391,49
15,0.2098472,1.413127,0.513991,50
15,0.1517617,1.546405,0.49499,51
15,0.3769392,1.445287,0.5877357,52
15,0.3833847,1.101083,0.3959075,53
15,0.3806496,0.9001234,0.5339837,54
15,0.372864,0.7713265,0.457671,55
15,0.4235351,0.6814964,0.6416669,56
15,0.02697742,1.519258,0.6631851,57
15,-0.2063714,1.598393,0.3960378,58
15,0.4374571,1.333073,0.5197157,59
15,0.4867771,0.9063942,0.4555775,60
15,0.4833586,1.225502,0.4937005,61
15,0.4841002,0.9981059,0.6003879,62
15,0.4587163,0.8060363,0.477497,63
15,0.2646864,1.556109,0.5266134,64
15,0.3944745,1.006539,0.5321388,65
15,0.4396834,1.512322,0.426532,66
15,0.3551027,1.563716,0.428205,67
15,0.4893495,1.423521,0.5946962,68
