Case,X,Y,Z,a,v,index
30,-0.09231296,0.6553661,0.5125799,0
30,0.1036015,0.6733572,0.482114,1
30,0.01235992,0.6099758,0.4637291,2
30,0.2154669,0.6265669,0.4350402,3
30,-0.2740204,0.6724259,0.4660883,4
30,0.3446485,0.6320571,0.5694263,5
30,0.3713085,0.7707636,0.3928357,6
30,-0.1668584,0.7924962,0.499379,7
30,0.4507063,0.9519517,0.5649576,8
30,-0.3000184,0.8777623,0.4686658,9
30,0.04450941,1.007814,0.6760212,10
30,-0.4381813,0.767274,0.5059583,11
30,0.2577174,0.7533494,0.5935619,12
30,-0.4070268,0.6073884,0.4906392,13
30,0.3478838,1.013041,0.5083669,14
30,-0.09455866,1.124677,0.6519063,15
30,-0.06408998,0.9785857,0.6731418,16
30,0.3659194,1.123966,0.4605466,17
30,0.4770021,0.6270764,0.5866097,18
30,0.4947848,1.152555,0.4919195,19
30,0.3144808,0.88965,0.4045458,20
30,0.4901394,0.7652312,0.4731111,21
30,0.07217544,1.143998,0.5523068,22
30,0.328065,1.230495,0.5151472,23
30,-0.4099138,1.00484,0.397345,24
30,0.411155,1.399091,0.5319874,25
30,-0.3480504,1.282832,0.6186126,26
30,-0.4171035,1.191808,0.519286,27
30,0.2607092,1.432945,0.4773407,28
30,-0.4404407,1.355422,0.5807707,29
30,-0.4888638,1.083289,0.4704967,30
30,-0.462481,0.8916916,0.3935888,31
30,0.4243038,1.542533,0.481684,32
30,0.4598138,1.275589,0.5864112,33
30,-0.3660868,1.522563,0.5181472,34
30,0.2492132,1.553217,0.4057409,35
30,0.1300951,1.557388,0.6586758,36
30,-0.06219414,1.501617,0.6217682,37
30,-0.3289775,1.399726,0.4566264,38
30,-0.2322729,1.561256,0.6455605,39
30,-0.485131,1.563861,0.4087238,40
