Case,X,Y,Z,a,v,index
19,0.2777024,0.8375412,0.5156369,0
19,0.1664311,0.670546,0.4454952,1
19,0.3422856,0.9741812,0.5670894,2
19,0.4003472,1.154662,0.4310137,3
19,0.2638447,0.6128839,0.3908772,4
19,0.3059537,1.315766,0.4574287,5
19,0.3984371,0.8395079,0.4772953,6
19,0.4277458,0.6271738,0.4140807,7
19,0.3543562,0.7339152,0.3979134,8
19,0.1216477,1.088341,0.4370881,9
19,-0.05402845,1.171433,0.4082815,10
19,0.4768794,0.7517662,0.5082489,11
19,-0.002332449,1.034669,0.4383634,12
19,-0.1427993,0.747343,0.4127395,13
19,0.4593524,1.056525,0.5898052,14
19,-0.3285619,0.6832511,0.402386,15
19,-0.1551669,1.116339,0.5110558,16
19,-0.007177621,0.6364384,0.6329045,17
19,0.1095927,1.450091,0.6708988,18
19,0.1670853,0.8043686,0.5088491,19
19,-0.490806,0.6745516,0.5025566,20
19,-0.08754757,1.45082,0.4659694,21
19,-0.3920419,0.968031,0.499963,22
19,0.48711,0.9058129,0.5309445,23
19,-0.3514071,1.211447,0.3911236,24
19,-0.1823549,0.6145123,0.514384,25
19,-0.3712955,0.8320369,0.5253243,26
19,-0.2263582,0.822596,0.6489055,27
19,-0.4560768,1.059562,0.5627223,28
19,0.00383532,1.516025,0.4186869,29
19,0.4984918,1.36676,0.4807325,30
19,0.2285853,1.484399,0.4781683,31
19,-0.339658,1.075689,0.6715838,32
19,-0.2927218,1.314997,0.4061563,33
19,0.4307065,1.261246,0.3977496,34
19,-0.2014821,1.431201,0.5272411,35
19,-0.1183228,1.561711,0.4787802,36
19,-0.4787096,0.8862045,0.5075384,37
19,0.1500928,1.562711,0.4200848,38
19,0.2666546,1.588521,0.459703,39
19,-0.4767739,1.220574,0.4965992,40
19,-0.3059981,1.480107,0.527297,41
19,-0.4364218,1.32708,0.4962424,42
19,0.3323421,1.425084,0.493796,43
19,0.4363207,1.468471,0.5756582,44
19,-0.4561355,1.516689,0.4790196,45
19,0.4200652,1.582513,0.3910562,46
19,-0.263252,1.599532,0.4429313,47
