Case,X,Y,Z,a,v,index
14,0.4890115,1.149545,0.4814989,0
14,0.4167757,1.096363,0.4197297,1
14,0.474505,1.033968,0.4822485,2
14,0.4292303,1.217352,0.4806266,3
14,0.4797311,1.288183,0.5367529,4
14,0.3248496,1.194668,0.6708725,5
14,0.4085998,1.311914,0.5003175,6
14,0.4601406,0.9495286,0.4054228,7
14,0.4570118,1.404264,0.4525712,8
14,0.4540561,0.8136366,0.4790421,9
14,0.3765264,0.8727143,0.3939339,10
14,0.3857049,1.386048,0.4626007,11
14,0.3751435,0.7245252,0.4115489,12
14,0.3146946,1.330098,0.6459583,13
14,0.4306977,0.6721933,0.5229086,14
14,0.3088132,0.6194279,0.4842632,15
14,0.2985718,1.428186,0.462375,16
14,0.2164614,1.142804,0.4557899,17
14,0.360283,1.050534,0.6568971,18
14,0.2359364,0.9891983,0.5548321,19
14,0.1989848,1.44252,0.4890968,20
14,0.1998613,0.9290298,0.6831745,21
14,0.2766374,0.9030924,0.6861356,22
14,0.2874669,1.261038,0.406083,23
14,0.3908085,0.9794674,0.5014336,24
14,0.129705,1.244288,0.4835352,25
14,0.4899483,0.7319829,0.4843849,26
14,0.3646313,1.253918,0.5335013,27
14,0.2200307,1.061247,0.5897043,28
14,0.1068753,0.9515783,0.5083287,29
14,0.2152458,1.284642,0.4961599,30
14,0.04071873,1.03876,0.6542614,31
14,0.1003302,1.505016,0.4959643,32
14,0.119744,1.336881,0.4899583,33
14,0.1293017,1.160482,0.4835112,34
14,0.4248447,1.498333,0.500636,35
14,0.3118861,0.7911403,0.5001044,36
14,0.2515074,0.6811242,0.4183761,37
14,-0.000344336,0.9432894,0.4477822,38
14,0.1121515,1.051539,0.4690359,39
14,0.108096,0.8674131,0.3897339,40
14,0.189192,1.512394,0.621714,41
14,0.2168951,0.7817342,0.6242948,42
14,0.3081788,1.525073,0.4673702,43
14,0.2058114,0.6211744,0.5763978,44
14,0.2192216,1.21276,0.481428,45
14,-0.09703365,0.9324987,0.4225265,46
14,0.3621202,1.462232,0.519459,47
14,0.191977,0.8497603,0.4911602,48
14,0.04768646,1.149651,0.5739598,49
14,0.03843677,0.7652649,0.5876274,50
14,0.02061439,1.255994,0.4715077,51
14,-0.0114029,1.505319,0.4517398,52
14,-0.01445872,0.8470209,0.6381257,53
14,-0.03099668,1.020215,0.4978432,54
14,0.009257674,1.393526,0.6135061,55
14,0.1001657,0.7036794,0.4887573,56
14,-0.07570255,1.146207,0.4935108,57
14,-0.1889933,1.148271,0.5025799,58
14,-0.0484817,1.217349,0.5305569,59
14,-0.2063939,0.9099337,0.4439557,60
14,-0.005829692,1.093659,0.4965865,61
14,0.3678308,1.56265,0.4674948,62
14,-0.1450675,0.82675,0.4949812,63
14,-0.05358362,1.441942,0.4632078,64
14,-0.06929672,0.7555531,0.5109844,65
14,-0.1701055,0.9885712,0.6030735,66
14,0.4492713,1.597158,0.5512273,67
14,-0.1079933,1.064477,0.5313497,68
14,0.171791,0.6925672,0.5326174,69
14,-0.1732506,1.251731,0.3962851,70
14,-0.237387,1.092973,0.6027151,71
14,-0.09040743,1.548319,0.5151492,72
14,-0.187189,0.6841604,0.601022,73
14,-0.007376164,1.585012,0.5616846,74
14,0.2497576,1.596333,0.685696,75
14,0.1654086,0.9924717,0.516511,76
14,0.3851365,0.7996275,0.4962996,77
14,0.1627691,1.588325,0.4288983,78
14,0.03957361,0.6583564,0.5475312,79
14,-0.144399,1.480386,0.3885557,80
14,-0.2413083,0.7906093,0.4649243,81
14,-0.07007912,0.604286,0.5134603,82
14,0.0745455,1.594003,0.5108913,83
14,-0.01864803,0.7015871,0.5197154,84
14,-0.265155,1.198733,0.4570892,85
14,-0.05921483,1.288249,0.5209695,86
14,-0.2774069,0.9887555,0.6805557,87
14,-0.3746994,1.052247,0.3977261,88
14,0.4934977,1.512355,0.50741,89
14,-0.3423018,1.292619,0.5639184,90
14,0.04067659,1.325993,0.417064,91
14,-0.328561,0.8435625,0.6022651,92
14,-0.2772022,1.473838,0.5015411,93
14,-0.4100071,1.172765,0.5119643,94
14,-0.2047653,1.598178,0.4927665,95
14,-0.477195,1.06199,0.4032424,96
14,-0.09836701,1.353741,0.4925554,97
14,-0.3156991,1.137932,0.4619142,98
14,-0.3752324,0.9707015,0.422016,99
14,-0.091153,0.6805205,0.4638256,100
14,-0.3724781,0.7236999,0.444872,101
14,-0.1500628,0.7472886,0.5581709,102
14,-0.4749051,1.146392,0.4918813,103
14,-0.1757038,1.331072,0.6497753,104
14,-0.4722939,0.9916022,0.3998125,105
14,-0.258229,0.6679829,0.5278047,106
14,-0.205908,0.6102104,0.4866616,107
14,-0.3314,0.6418192,0.4089011,108
14,-0.4807901,1.216973,0.542391,109
14,-0.2792716,0.9135104,0.4547116,110
14,-0.2138168,1.437841,0.4443283,111
14,-0.2925804,0.7406622,0.583819,112
14,-0.4984106,1.349572,0.4768879,113
14,-0.3579389,1.423499,0.4251892,114
14,-0.4194945,0.799206,0.4112557,115
14,0.1355407,0.6103223,0.5209686,116
14,-0.388633,0.8885541,0.4054629,117
14,-0.3292062,1.525998,0.516162,118
14,-0.4003605,1.245158,0.3990451,119
14,-0.4000379,1.34696,0.5295796,120
14,-0.4676679,0.8973707,0.4192616,121
14,-0.2667649,1.278597,0.4064898,122
14,-0.4210033,1.462073,0.4344476,123
14,-0.4608367,0.7425326,0.3888033,124
14,-0.4489328,0.6717949,0.6455425,125
14,-0.3514034,1.596225,0.3880012,126
14,-0.3122859,1.370054,0.5270051,127
14,-0.4988073,1.427202,0.4390971,128
14,-0.4273162,0.6030589,0.4494086,129
14,-0.4841803,1.503439,0.5264409,130
14,-0.3397056,1.207364,0.4587661,131
14,-0.4116041,1.558292,0.482041,132
14,-0.4983195,0.8182618,0.3883467,133
14,-0.4797435,1.593017,0.4302519,134
14,-0.2799541,1.592515,0.4994448,135
