Case,X,Y,Z,a,v,index
8,0.3588893,0.9727112,0.6669023,0
8,0.4134174,1.066929,0.6129205,1
8,0.3040637,0.8783339,0.503895,2
8,0.4398405,0.885744,0.4875797,3
8,0.4462639,0.9577866,0.5368986,4
8,0.2692052,1.032197,0.4612999,5
8,0.393536,0.8264945,0.6455348,6
8,0.4798667,1.159402,0.650952,7
8,0.389694,1.242507,0.4475067,8
8,0.4952208,0.8257775,0.4422905,9
8,0.3988272,0.7504724,0.645707,10
8,0.3925087,1.144024,0.3917879,11
8,0.492908,1.040131,0.4811801,12
8,0.4904559,1.301196,0.4156777,13
8,0.4936364,1.419883,0.4654465,14
8,0.3468137,0.7017741,0.4962922,15
8,0.4913288,1.509227,0.4533007,16
8,0.4235309,1.347986,0.4813928,17
8,0.3774695,1.485196,0.4803279,18
8,0.3510978,1.335043,0.4863202,19
8,0.3111791,1.544701,0.5114646,20
8,0.2538113,1.289564,0.4960043,21
8,0.2709886,0.9555258,0.4428586,22
8,0.4879998,1.23024,0.4677346,23
8,0.3145702,1.428846,0.3899585,24
8,0.322279,1.177103,0.6792579,25
8,0.2954283,0.6256196,0.3965595,26
8,0.4230026,1.538827,0.5518255,27
8,0.2436876,1.596852,0.3912176,28
8,0.4802157,1.59416,0.569729,29
8,0.2302094,1.198019,0.3948549,30
8,0.2934098,0.7759993,0.5078897,31
8,0.1810775,0.9555565,0.4579352,32
8,0.2332445,1.458605,0.4207734,33
8,0.4776646,0.7313076,0.4847572,34
8,0.4014016,0.6537446,0.4617423,35
8,0.423865,1.42971,0.5115144,36
8,0.2218897,0.6962128,0.5048319,37
8,0.1742176,0.8657492,0.4915169,38
8,0.4972481,0.6422538,0.4764777,39
8,0.1937144,1.539794,0.5248927,40
8,0.3800744,1.597287,0.5163226,41
8,0.1825932,1.076595,0.5251127,42
8,0.1067703,1.590214,0.5513384,43
8,0.1198477,1.026381,0.6036406,44
8,0.08011073,0.88658,0.5654196,45
8,0.1080335,0.954143,0.5684645,46
8,0.1448945,0.6845081,0.5076547,47
8,0.2224247,0.8130241,0.5442314,48
8,0.1362183,1.482978,0.4953517,49
8,0.1906103,0.6148864,0.5328778,50
8,0.2603439,1.116182,0.6542282,51
8,0.02199614,1.59114,0.5959679,52
8,0.1622571,1.158585,0.3981699,53
8,0.06672496,1.381474,0.4853932,54
8,0.04107326,1.163043,0.6186742,55
8,0.1641511,1.292996,0.5068656,56
8,0.09414011,1.216791,0.4618765,57
8,-0.0388751,1.140768,0.3958522,58
8,0.05470568,1.078102,0.4919245,59
8,0.06575769,0.6158857,0.5166442,60
8,0.02168,1.002268,0.4561574,61
8,0.0327242,0.6869355,0.6797445,62
8,-0.04435086,0.6068844,0.442285,63
8,0.07213521,1.30277,0.4625254,64
8,-0.07238027,1.206565,0.4271699,65
8,-0.03659937,0.7099937,0.4898272,66
8,-0.04018331,1.054913,0.4562232,67
8,0.001140118,1.260887,0.4773524,68
8,-0.01051831,0.900607,0.52284,69
8,-0.1156548,1.060461,0.6252897,70
8,-0.113638,0.6659583,0.513732,71
8,0.06731659,0.8168004,0.4496315,72
8,-0.1021717,1.285668,0.4211615,73
8,-0.1441352,0.9686686,0.5394592,74
8,-0.1316942,1.158925,0.5177424,75
8,-0.1172441,0.8220751,0.4651941,76
8,-0.0243986,1.341717,0.4891003,77
8,-0.06593072,0.9690908,0.4952502,78
8,-0.05083784,1.502143,0.5063755,79
8,-0.229333,1.277871,0.6638644,80
8,-0.218427,0.8331344,0.6725985,81
8,-0.1799291,1.213261,0.474468,82
8,-0.08300531,1.576541,0.509295,83
8,-0.2334107,0.7332463,0.3987085,84
8,-0.09043506,1.396908,0.3958707,85
8,0.06455255,1.515903,0.4467393,86
8,-0.03664032,0.7810314,0.5239784,87
8,-0.1910676,1.371242,0.6728052,88
8,-0.136005,0.8955616,0.4758732,89
8,-0.1321606,0.739971,0.4433194,90
8,-0.2693928,1.380537,0.4875966,91
8,-0.170492,0.6077747,0.5443319,92
8,-0.1981619,1.050501,0.3975742,93
8,-0.2989722,1.493467,0.4510894,94
8,-0.2638747,0.9363021,0.4598341,95
